Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
47|2|1|0|3|0|0|0|0|0
48|9|4|2|7|3|5|1|6|8
49|0|1|0|2|0|0|0|0|0
50|1|2|0|0|3|0|0|0|0
51|0|3|4|2|0|5|0|1|0
52|0|0|0|0|0|1|0|0|0
53|0|0|0|0|1|0|0|0|0
54|2|3|0|5|0|0|1|0|4
55|6|8|5|4|3|0|7|2|1
56|0|0|0|1|0|2|0|0|0
57|0|0|0|0|0|1|0|0|2
58|0|1|0|0|0|0|3|2|0
59|3|6|0|1|5|2|0|0|4
60|1|0|5|0|3|0|2|4|6
61|1|0|2|4|0|3|0|5|0
62|8|6|7|5|9|2|3|1|4
63|8|9|6|1|3|5|7|2|4
64|6|2|1|4|5|8|3|9|7
65|5|3|0|0|0|1|2|0|4
66|0|0|6|3|7|4|2|1|5
67|3|1|4|8|5|2|0|6|7
68|0|0|2|3|0|1|0|0|0
69|3|5|2|1|7|8|4|6|0
70|1|0|2|0|0|3|4|0|0
71|0|1|3|2|0|0|4|5|0
72|1|0|3|0|0|0|2|0|0
73|0|3|0|0|0|0|0|2|1
74|1|0|0|0|0|0|0|0|0
75|4|1|0|2|6|0|3|0|5
76|4|0|3|0|0|5|2|1|6
77|0|0|0|1|5|0|4|3|2
78|1|7|8|5|9|4|3|2|6
79|0|0|2|0|3|0|4|1|0
80|0|1|0|0|0|2|0|0|0
81|0|4|1|0|5|0|3|2|6
82|0|0|0|0|0|0|0|1|0
83|0|0|0|0|1|0|0|2|0
84|4|5|1|0|0|0|2|0|3
85|0|7|1|4|5|6|2|8|3
86|1|4|8|5|2|6|0|3|7
87|2|6|5|4|0|7|1|3|8
88|4|1|5|6|0|0|2|3|0
89|0|2|4|0|3|0|0|0|1
90|5|7|1|6|3|4|0|2|8
91|7|4|3|5|8|2|9|6|1
92|0|1|0|0|0|2|0|0|0
93|0|0|0|0|1|0|0|0|0
94|4|0|1|2|0|0|5|3|0
95|0|0|0|0|0|1|0|0|0
96|1|2|0|5|0|0|4|3|0
97|0|4|3|0|0|1|0|0|2
98|0|0|0|0|1|0|2|0|0
99|0|0|0|2|0|0|1|0|0
100|5|2|7|6|4|3|0|1|0
101|0|1|0|0|3|0|0|2|0
102|2|0|0|0|3|0|0|0|1
103|4|0|0|3|0|2|0|0|1
104|6|0|1|0|0|3|4|5|2
105|3|7|4|0|6|2|0|5|1
106|8|6|2|1|4|9|5|3|7
107|0|6|5|2|0|0|4|3|1
108|0|0|0|0|0|0|2|0|1
109|2|7|8|4|1|6|5|3|9
110|5|1|8|4|6|0|3|7|2
111|2|5|1|0|0|0|4|3|0
112|3|5|2|0|1|0|0|0|4
113|3|1|5|0|0|2|7|6|4
114|0|0|1|2|0|0|0|0|0
115|1|0|0|0|0|0|0|0|0
116|0|0|0|1|0|0|0|0|0
117|0|0|2|0|1|0|0|3|0
118|0|2|0|1|0|0|0|0|0
119|0|2|0|3|0|0|1|0|0
120|5|6|4|2|8|1|3|7|9
121|0|0|0|0|0|0|1|0|2
122|7|2|8|5|9|1|4|3|6
123|2|1|0|0|0|0|0|0|0
124|6|3|1|7|0|0|4|5|2
125|4|5|6|2|1|3|7|8|0
126|0|1|0|0|0|4|5|3|2
127|2|4|3|1|0|0|0|0|0
128|3|0|7|1|2|6|5|4|0
129|2|3|5|0|1|0|0|4|0
130|0|0|0|1|0|0|0|0|2
131|0|0|0|0|2|0|1|0|0
132|1|3|0|0|0|4|2|5|0
133|3|0|1|0|4|2|0|0|5
134|5|2|3|4|0|0|0|0|1
135|0|1|0|2|4|3|0|0|0
136|0|0|0|0|0|0|0|0|1
137|3|4|1|5|8|9|7|2|6
138|1|5|0|6|2|7|4|0|3
139|2|0|0|0|0|0|1|0|0
140|0|2|5|0|3|1|4|0|0
141|0|1|0|0|0|0|0|0|0
142|8|9|1|2|3|5|7|6|4
143|0|0|0|0|0|1|0|0|2
144|2|8|0|6|3|7|5|4|1
145|7|4|8|0|3|6|1|5|2
146|5|4|2|0|0|0|1|0|3
147|3|2|0|0|6|5|4|0|1
148|1|7|4|2|3|6|8|0|5
149|1|2|0|4|0|6|3|7|5
150|1|7|9|4|5|6|2|8|3
151|4|3|0|1|2|5|0|0|6
152|0|0|0|2|0|1|0|0|3
153|1|0|0|0|0|0|0|0|0
154|0|2|0|4|0|6|1|3|5
155|5|8|6|2|7|0|4|3|1
156|3|7|6|2|1|5|8|0|4
157|3|0|2|0|4|0|1|0|0
158|0|4|3|7|1|5|0|6|2
159|7|0|2|5|6|1|3|0|4
160|8|1|3|0|7|5|6|4|2
161|0|1|0|0|0|0|0|0|0
162|8|3|7|1|2|5|6|4|0
163|0|0|1|0|0|0|0|0|2
164|0|0|0|0|0|0|1|2|0
165|0|1|0|0|0|0|0|0|0
166|0|0|0|2|5|1|3|6|4
167|8|0|5|3|1|2|4|7|6
168|6|1|2|3|0|4|0|0|5
169|0|1|0|3|2|5|0|4|0
170|1|0|4|5|3|0|0|2|0
171|4|0|2|3|5|0|1|0|0
172|0|2|0|0|0|0|0|0|1
173|4|2|7|5|0|3|0|6|1
174|1|4|3|7|8|2|6|5|9
175|1|3|6|4|5|2|0|0|7
176|6|9|3|4|7|2|1|8|5
177|0|0|0|0|2|3|1|0|0
178|2|0|0|0|0|3|1|0|0
179|2|1|0|0|0|0|0|0|0
180|6|0|0|3|4|2|1|5|0
181|4|2|9|8|6|1|7|5|3
182|0|0|0|0|0|0|1|0|0
183|0|1|0|3|0|0|0|0|2
184|1|6|8|9|3|7|5|4|2
185|3|0|1|0|0|2|0|0|0
186|7|2|3|1|8|4|6|5|9
187|0|0|2|0|0|0|0|1|0
188|8|6|3|9|7|2|5|4|1
189|9|8|1|6|7|3|5|4|2
190|0|2|0|0|0|1|0|0|0
191|0|0|0|0|0|1|0|0|0
192|0|1|0|0|0|0|0|0|2
193|2|3|6|0|7|5|4|1|0
194|4|0|0|0|3|0|0|2|1
195|0|0|2|4|6|5|0|3|1
196|0|5|0|2|3|1|0|4|0
197|0|3|7|5|1|6|2|0|4
198|7|1|5|3|6|2|0|0|4
199|0|0|0|0|0|2|1|0|3
200|7|9|8|5|6|1|2|4|3
201|5|8|1|4|2|7|3|9|6
202|1|6|3|0|5|7|0|2|4
203|1|0|0|0|0|3|2|0|0
204|1|0|2|0|6|3|0|4|5
205|1|0|0|0|0|0|0|0|0
206|0|0|4|6|2|0|1|5|3
207|0|2|0|0|0|0|0|1|0
208|1|0|0|0|0|0|0|0|0
209|0|1|0|0|0|0|0|0|0
210|0|0|0|0|0|1|0|0|0
211|2|6|9|5|7|4|3|8|1
212|2|7|5|6|3|1|8|9|4
213|7|4|0|1|6|3|8|5|2
214|3|1|0|4|0|2|0|5|6
215|4|0|1|2|6|7|3|5|0
216|0|0|0|3|2|0|0|1|4
217|9|4|7|1|5|8|2|3|6
218|7|1|4|5|6|9|8|3|2
219|4|7|3|1|8|5|2|0|6
220|1|0|0|0|0|0|0|2|0
221|0|3|2|0|0|1|0|0|0
222|4|2|6|1|5|0|7|3|8
223|1|3|2|7|6|9|5|8|4
224|2|4|0|5|0|1|3|0|0
225|0|3|0|0|5|4|1|2|6
226|4|3|7|6|0|5|0|1|2
227|1|0|3|4|5|0|0|2|0
228|0|2|1|3|0|0|0|0|0
229|3|5|1|6|2|8|4|0|7
230|1|4|3|2|5|0|8|6|7
231|0|2|6|0|1|5|7|3|4
232|0|0|0|0|0|0|1|0|0
233|0|0|0|3|0|0|0|1|2
234|0|2|1|3|0|0|0|4|0
235|2|3|0|4|0|1|0|0|0
236|8|4|9|2|1|5|6|3|7
237|6|4|8|1|3|5|7|0|2
238|5|4|3|9|2|6|7|8|1
239|4|2|0|0|0|0|0|1|3
240|0|0|1|0|2|0|0|0|0
241|0|4|5|6|1|3|2|0|0
242|0|1|0|0|0|0|0|0|0
243|5|6|2|4|7|8|1|3|9
244|0|6|0|7|4|5|1|3|2
245|4|2|5|1|0|3|0|6|0
246|1|2|0|3|5|7|4|0|6
247|4|5|3|0|7|2|6|1|0
248|1|3|2|4|0|0|5|0|0
249|7|4|6|9|8|2|1|3|5
250|3|7|4|0|2|0|6|1|5
251|1|4|5|0|6|7|0|2|3
252|5|3|6|7|9|1|2|8|4
253|3|0|0|5|2|0|1|0|4
254|3|0|0|0|0|1|4|2|5
255|0|0|0|1|0|0|0|0|0
256|0|0|0|0|0|0|0|1|0
257|0|2|0|0|4|6|3|5|1
258|0|0|0|3|1|0|2|0|0
259|2|5|4|3|0|1|7|0|6
260|1|3|0|2|6|5|7|8|4
261|0|2|1|0|0|0|0|0|0
262|0|2|0|0|0|0|0|3|1
263|0|0|2|1|0|0|3|0|0
264|0|0|0|0|2|1|3|0|0
265|8|2|4|1|5|6|0|7|3
266|7|1|8|3|5|4|6|2|0
267|1|0|0|0|0|0|0|0|0
268|0|0|0|0|0|0|0|1|0
269|3|0|0|0|4|0|0|2|1
270|0|0|0|0|0|0|1|0|0
271|1|0|0|0|0|0|0|0|0
272|0|0|0|0|0|1|0|2|0
273|2|0|0|0|0|0|1|3|0
274|0|0|0|0|0|0|0|0|1
275|3|8|2|7|1|5|6|0|4
276|3|6|5|9|1|4|7|8|2
277|0|0|1|0|0|0|0|0|0
278|3|4|2|0|0|5|0|1|0
279|1|3|5|2|0|8|4|7|6
280|3|0|0|5|4|0|2|1|6
281|0|1|3|0|0|5|4|0|2
282|0|6|2|1|0|0|5|3|4
283|0|0|0|0|1|0|0|0|2
284|3|2|0|4|0|1|0|0|0
285|2|0|1|3|5|0|4|0|6
286|1|0|2|0|0|0|0|0|0
287|6|4|0|7|3|1|2|8|5
288|1|2|4|5|3|7|6|0|8
289|1|0|0|0|4|0|2|0|3
290|4|0|0|0|0|0|1|2|3
291|0|0|0|0|0|0|0|1|0
292|0|0|2|0|0|0|3|0|1
293|2|0|1|0|0|0|0|0|0
294|0|0|0|0|0|1|0|0|0
295|0|6|0|5|2|0|3|4|1
296|0|0|3|0|2|5|6|1|4
297|0|0|0|1|5|2|3|0|4
298|0|0|0|0|1|0|0|0|0
299|2|0|1|3|0|0|0|0|0
300|2|0|4|0|1|6|3|0|5
301|0|4|0|2|0|3|5|1|0
302|5|3|6|8|0|2|4|1|7
303|0|0|4|0|0|3|0|2|1
304|1|0|0|0|0|0|3|0|2
305|9|1|4|7|6|2|5|8|3
306|3|2|4|5|0|0|0|1|0
307|0|0|5|1|0|3|4|0|2
308|0|0|3|0|0|1|2|0|0
309|6|5|1|2|0|3|0|0|4
310|8|4|5|1|9|3|6|7|2
311|6|5|0|4|0|1|3|0|2
312|4|0|2|0|1|3|5|0|0
313|1|0|6|0|2|7|5|3|4
314|2|0|0|0|0|1|0|3|0
315|0|3|0|5|4|2|1|0|0
316|0|2|0|1|0|0|0|0|0
317|3|0|4|0|2|1|0|0|0
318|0|5|6|0|1|2|4|0|3
319|2|0|4|7|6|1|5|3|0
320|1|0|0|0|0|0|0|0|0
321|0|0|1|7|2|5|6|3|4
322|0|2|0|1|0|0|0|3|0
323|6|7|4|0|3|5|1|0|2
324|0|4|0|3|0|1|0|2|0
325|3|5|2|0|1|4|0|7|6
326|0|0|0|0|2|3|0|1|4
327|2|5|0|0|3|0|1|4|0
328|0|1|0|0|0|0|0|0|0
329|0|0|2|0|3|1|0|0|4
330|6|7|5|8|3|4|2|1|0
331|0|0|1|0|0|0|0|0|0
332|1|7|0|0|2|5|6|3|4
333|4|0|0|0|0|2|0|1|3
334|0|0|0|0|0|1|0|0|2
335|7|2|3|0|1|4|0|5|6
336|0|0|1|0|0|0|0|0|0
337|4|1|3|6|0|2|5|0|0
338|4|5|2|6|0|3|0|1|7
339|5|4|3|6|1|9|7|2|8
340|0|0|3|1|5|2|4|0|0
341|2|0|3|0|0|0|4|0|1
342|0|0|1|4|0|5|2|3|0
343|6|1|5|4|7|9|3|2|8
344|0|0|0|0|0|0|0|0|1
345|1|0|0|0|0|0|0|0|2
346|8|7|2|0|3|5|1|6|4
347|2|4|0|5|0|0|6|3|1
348|6|8|3|1|4|0|7|5|2
349|5|6|1|7|4|8|3|0|2
350|8|5|7|2|3|6|9|1|4
351|0|0|0|2|3|1|0|0|0
352|3|0|4|0|1|7|2|5|6
353|1|5|4|2|0|6|3|7|0
354|1|6|9|5|8|7|3|4|2
355|0|0|0|3|0|1|5|2|4
356|2|0|0|4|5|1|3|6|0
357|1|3|6|0|5|7|8|2|4
358|0|0|5|2|4|1|3|0|0
359|0|4|1|0|0|2|0|5|3
360|0|0|0|0|0|0|0|0|1
361|4|6|1|5|8|3|0|2|7
362|0|0|0|0|0|0|0|2|1
363|1|2|3|0|0|4|5|0|0
364|0|0|0|0|0|0|0|1|0
365|6|5|4|0|1|0|0|2|3
366|3|8|0|7|1|2|6|4|5
367|0|3|1|0|0|0|2|0|0
368|0|0|2|0|3|0|0|4|1
369|0|0|0|0|0|1|0|0|0
370|0|0|0|1|0|0|0|0|0
371|1|0|0|0|0|0|0|0|2
372|0|1|0|0|0|0|0|0|0
373|0|2|0|0|1|0|3|4|0
374|4|8|0|1|7|3|5|2|6
375|0|4|1|0|0|2|0|0|3
376|0|1|2|0|0|0|0|0|0
377|0|0|0|0|0|0|1|0|0
378|6|2|1|0|5|0|0|4|3
379|0|0|0|3|0|2|4|0|1
380|0|0|0|0|0|1|0|0|0
381|0|2|0|1|0|3|0|4|0
382|1|0|0|0|0|0|2|0|3
383|5|8|9|4|2|1|3|7|6
384|0|0|0|0|0|0|0|0|1
385|1|0|0|0|0|0|0|0|0
386|0|0|0|1|0|3|0|2|0
387|1|0|3|0|5|2|0|4|6
388|1|3|0|6|8|4|5|7|2
389|1|3|0|0|0|0|0|0|2
390|0|0|1|2|0|0|0|0|0
391|0|5|1|0|0|3|4|0|2
392|3|0|0|0|2|0|0|1|0
393|5|3|0|0|4|1|2|0|0
394|4|9|1|3|2|5|6|8|7
395|0|4|0|3|0|0|0|1|2
396|0|0|4|6|5|2|3|1|0
397|0|3|0|0|2|4|0|1|0
398|0|0|2|0|0|0|4|3|1
399|0|0|5|3|1|4|0|2|0
400|1|2|0|0|3|0|0|0|4
401|0|0|0|1|0|0|0|0|0
402|0|0|0|0|1|0|0|0|0
403|1|0|0|0|0|0|0|0|0
404|0|0|0|0|1|0|0|2|0
405|7|0|3|6|1|4|2|0|5
406|0|3|1|4|0|0|0|2|0
407|1|0|3|0|0|4|0|2|0
408|5|0|1|0|2|0|0|3|4
409|3|9|4|8|2|7|6|5|1
410|4|0|2|0|3|0|1|0|0
411|5|8|1|4|3|9|2|7|6
412|1|0|0|0|0|0|0|0|0
413|4|0|0|1|0|0|2|0|3
414|0|1|4|0|0|3|0|0|2
415|0|0|0|0|1|3|4|2|0
416|0|0|1|2|0|0|0|0|0
417|5|0|0|4|6|0|3|2|1
418|7|2|1|9|5|3|6|8|4
419|1|0|0|0|0|0|0|0|0
420|0|5|6|4|0|0|3|2|1
421|6|7|8|3|5|1|0|4|2
422|0|0|0|0|0|0|2|0|1
423|7|4|6|0|8|2|1|5|3
424|1|4|8|7|6|2|0|5|3
425|1|5|3|0|0|0|6|4|2
426|1|2|0|0|0|0|0|3|0
427|0|0|0|0|0|1|0|0|2
428|6|3|5|2|7|1|0|4|0
429|0|0|0|0|0|0|0|0|1
430|3|2|0|0|0|4|0|1|0
431|0|1|0|0|0|0|0|0|0
432|0|1|0|0|0|0|0|2|0
433|1|2|0|0|0|0|0|0|0
434|0|0|0|0|1|3|2|0|0
435|0|0|0|0|0|2|0|0|1
436|3|7|2|6|9|1|8|5|4
437|0|0|1|0|0|0|0|2|0
438|0|0|0|0|0|0|1|0|0
439|1|0|7|5|3|6|2|4|0
440|6|5|0|0|3|7|2|4|1
441|0|1|0|2|0|0|0|0|0
442|1|0|0|2|3|0|0|0|0
443|3|0|0|1|0|0|0|2|0
444|0|2|0|0|0|0|0|0|1
445|0|0|0|0|0|0|0|0|1
446|3|4|0|0|2|0|0|1|0
447|1|6|5|8|2|4|7|3|9
448|4|0|7|6|0|3|2|5|1
449|7|2|1|8|3|4|5|0|6
450|3|0|0|0|0|1|0|4|2
451|0|0|0|1|0|0|0|2|0
452|3|4|0|1|5|0|0|2|6
453|4|0|3|7|1|2|0|6|5
454|1|0|4|7|6|2|8|3|5
455|5|0|0|0|4|1|0|2|3
456|4|0|3|1|0|6|0|5|2
457|5|6|8|4|0|2|3|1|7
458|2|0|0|5|0|1|3|0|4
459|2|5|7|4|6|1|9|3|8
460|3|2|6|5|4|0|0|1|0
461|0|0|2|0|0|0|0|1|0
462|0|0|0|0|0|0|1|0|0
463|2|1|3|6|0|5|4|0|0
464|0|0|1|0|0|0|0|2|0
465|7|0|4|6|1|2|8|3|5
466|1|0|3|4|0|0|0|0|2
467|4|2|0|5|0|1|0|0|3
468|6|0|1|0|3|2|4|5|0
469|1|3|7|5|2|6|0|4|0
470|3|8|7|4|9|1|5|2|6
471|0|3|1|4|2|0|0|0|0
472|0|0|1|0|0|0|3|2|0
473|6|7|8|3|1|4|2|5|9
474|3|0|0|0|4|0|1|2|0
475|0|0|3|0|4|1|0|0|2
476|0|0|1|2|0|3|0|0|0
477|0|3|2|0|0|1|4|0|0
478|3|4|0|1|0|0|0|0|2
479|6|7|3|1|5|2|0|8|4
480|7|6|2|9|4|8|5|1|3
481|1|0|0|3|0|2|0|0|0
482|0|1|4|0|3|0|2|5|0
483|0|0|0|0|0|1|0|0|0
484|8|7|2|5|6|9|4|3|1
485|0|0|1|0|0|0|0|0|0
486|0|1|0|0|0|0|0|0|0
487|0|0|0|0|0|0|0|0|1
488|0|3|0|0|0|0|4|2|1
489|6|4|0|0|0|2|1|5|3
490|3|0|0|0|2|0|1|0|0
491|0|6|5|7|4|1|8|3|2
492|4|0|1|6|3|5|0|2|0
493|0|0|0|0|0|1|0|0|0
494|0|0|0|0|1|0|0|0|0
495|0|1|0|0|0|0|0|2|0
496|4|0|0|5|0|2|3|1|6
497|8|2|7|9|1|5|6|4|3
498|7|2|0|1|3|0|4|5|6
499|5|2|8|6|4|9|3|1|7
500|5|4|0|6|7|3|0|1|2
501|7|8|6|9|3|2|5|1|4
502|3|0|0|4|6|2|7|1|5
503|3|7|2|0|1|6|5|4|0
504|0|0|1|0|0|0|0|0|0
505|0|0|0|1|0|0|0|0|0
506|7|1|6|2|3|8|5|4|0
507|1|2|0|0|0|3|4|0|0
508|5|0|0|0|2|3|1|0|4
509|0|0|5|4|1|3|0|0|2
510|4|1|2|5|3|0|0|6|0
511|1|8|0|7|2|6|3|4|5
512|1|6|3|7|9|2|4|5|8
513|1|0|0|4|3|0|2|0|0
514|0|0|0|1|4|0|3|5|2
515|3|2|0|4|0|0|0|0|1
516|1|5|2|3|4|0|0|0|6
517|6|7|2|4|0|5|3|8|1
518|1|0|0|2|0|3|0|0|0
519|0|0|2|0|0|3|0|1|4
520|1|0|6|5|0|3|0|4|2
521|0|0|0|0|0|0|1|0|0
522|1|0|0|0|0|0|0|0|0
523|0|1|0|0|0|0|0|0|0
524|0|0|0|2|3|0|0|1|0
525|7|5|6|1|0|2|8|3|4
526|0|0|0|0|0|0|0|2|1
527|8|1|4|0|6|7|5|3|2
528|6|3|8|7|4|1|9|5|2
529|4|0|6|0|0|1|2|3|5
530|0|3|0|5|0|0|1|4|2
531|1|9|8|7|3|4|2|6|5
532|1|0|0|0|5|4|2|3|6
533|0|1|0|3|0|0|0|0|2
534|2|0|3|0|0|0|0|0|1
535|1|4|6|3|5|0|0|0|2
536|3|1|0|7|0|2|5|4|6
537|3|2|1|5|0|0|4|0|0
538|0|0|3|2|0|1|0|0|0
539|0|0|0|0|0|0|1|0|0
540|0|0|3|0|5|4|0|1|2
541|2|0|0|0|0|1|3|0|0
542|2|3|5|6|0|0|1|4|0
543|1|0|5|7|4|2|6|8|3
544|3|7|2|4|5|6|8|1|0
545|0|0|1|3|0|2|4|0|5
546|5|3|1|0|2|4|6|0|0
547|0|4|0|1|2|3|0|6|5
548|6|2|7|8|3|4|1|0|5
549|1|4|5|3|0|0|2|0|6
550|1|0|0|0|0|4|3|2|0
551|5|0|1|0|3|0|4|2|0
552|2|1|0|0|4|3|0|0|0
553|1|0|0|0|0|2|0|0|0
554|2|1|6|5|0|4|8|7|3
555|0|0|0|0|0|0|0|1|2
556|1|4|2|0|0|0|6|3|5
557|2|1|3|8|9|7|5|4|6
558|1|0|2|0|0|0|0|0|0
559|6|5|8|4|3|1|0|2|7
560|1|5|7|4|6|3|8|0|2
561|7|1|4|0|3|2|5|6|8
562|7|0|1|5|4|3|6|0|2
563|0|3|1|2|0|0|0|0|0
564|0|5|0|1|3|2|7|6|4
565|1|0|4|3|2|0|0|0|0
566|0|0|0|0|1|0|0|0|0
567|1|0|0|0|0|0|0|0|0
568|1|0|0|0|0|0|0|0|0
569|5|0|3|0|2|1|0|4|0
570|0|0|0|0|2|1|0|0|3
571|0|0|2|1|0|0|0|0|0
572|0|0|1|0|3|0|2|0|0
573|0|0|4|0|3|1|2|0|5
574|1|0|0|0|0|0|0|0|0
575|7|3|6|8|1|5|4|2|0
576|4|7|0|2|0|5|3|1|6
577|3|7|1|5|9|2|6|8|4
578|7|1|2|3|6|0|5|8|4
579|4|0|0|3|2|0|1|0|0
580|5|6|0|3|4|7|0|1|2
581|0|0|0|0|0|0|1|0|0
582|0|1|0|0|0|0|0|0|0
583|0|0|1|0|0|0|0|0|0
584|0|3|5|0|2|1|0|4|0
585|0|1|2|3|4|0|0|5|0
586|1|0|0|0|0|0|2|0|0
587|3|1|0|5|0|0|0|4|2
588|0|5|0|4|6|3|2|0|1
589|1|0|6|3|5|4|0|2|7
590|1|0|0|0|0|0|0|2|0
591|0|0|0|1|0|0|0|0|0
592|2|4|1|0|5|6|0|3|0
593|2|0|3|4|0|1|0|0|0
594|6|7|2|0|1|0|5|3|4
595|6|1|5|3|0|7|8|4|2
596|0|3|2|1|0|4|0|0|5
597|0|1|0|4|5|0|2|0|3
598|8|6|7|5|3|1|9|2|4
599|6|3|1|7|4|0|5|0|2
600|0|0|2|0|3|0|0|1|0
601|4|3|7|6|2|1|5|8|9
602|0|0|0|2|6|5|3|1|4
603|4|5|2|6|7|3|1|8|0
604|0|0|0|0|0|3|2|0|1
605|0|1|0|0|0|0|0|0|0
606|2|0|4|0|3|1|0|0|0
607|4|3|0|0|2|0|0|1|5
608|6|7|5|4|8|0|3|1|2
609|5|1|7|6|0|0|3|4|2
610|1|6|8|4|7|0|5|2|3
611|0|0|0|1|2|0|4|0|3
612|6|3|5|4|2|8|9|7|1
613|1|0|0|2|0|3|0|0|0
614|5|0|1|0|0|0|2|4|3
615|1|0|0|0|2|4|3|0|0
616|1|7|0|3|6|5|4|8|2
617|1|3|0|0|0|0|2|0|4
618|4|5|9|8|3|1|6|7|2
619|4|2|3|0|0|0|0|1|0
620|0|3|6|1|7|8|4|2|5
621|0|1|0|0|0|0|0|0|0
622|0|1|5|0|2|0|3|0|4
623|3|6|0|4|1|2|0|7|5
624|1|2|0|0|0|0|0|0|0
625|3|7|0|1|8|4|5|2|6
626|0|1|0|0|0|0|2|0|0
627|0|4|1|3|2|6|5|7|0
628|2|0|1|0|0|0|0|0|0
629|0|0|0|0|0|0|1|0|0
630|0|4|1|5|3|0|0|0|2
631|0|1|4|2|0|0|0|5|3
632|3|0|2|0|0|0|0|1|0
633|2|1|3|5|6|4|0|0|0
634|3|1|5|0|6|4|2|0|0
635|5|1|0|0|0|6|4|2|3
636|4|0|3|0|5|2|6|1|0
637|1|3|0|0|4|0|0|2|0
638|0|0|3|2|0|0|0|4|1
639|7|9|8|6|5|2|4|1|3
640|0|0|0|0|0|0|1|0|0
641|7|5|3|1|0|4|8|6|2
642|0|0|0|2|0|0|0|1|0
643|0|1|0|0|0|0|0|0|0
644|0|1|0|0|0|2|0|0|0
645|2|0|0|0|0|0|0|1|0
646|0|0|1|2|0|0|0|3|4
647|0|3|4|1|0|0|2|0|0
648|0|5|1|4|2|8|6|7|3
649|5|4|8|0|7|2|3|6|1
650|0|0|0|1|0|4|2|0|3
651|2|5|0|7|3|0|6|4|1
652|2|0|0|0|0|1|0|0|3
653|1|5|0|2|0|0|4|3|0
654|5|6|1|8|3|2|9|7|4
655|0|0|0|0|1|0|0|0|2
656|6|4|7|9|3|2|5|1|8
657|2|9|7|4|3|5|8|6|1
658|0|0|0|3|0|1|0|0|2
659|0|0|0|0|1|0|0|0|0
660|5|0|0|0|2|0|4|1|3
661|2|0|0|0|0|1|0|0|0
662|2|0|0|1|3|0|0|0|0
663|1|0|2|4|6|5|7|3|0
664|5|3|7|0|1|2|0|4|6
665|1|0|0|0|0|0|0|0|0
666|1|7|2|3|4|8|5|0|6
667|1|7|4|6|8|2|5|9|3
668|1|0|0|4|0|2|0|0|3
669|0|0|0|0|0|0|0|0|1
670|8|7|6|0|1|3|4|2|5
671|3|0|0|0|0|1|0|0|2
672|1|0|0|0|0|0|0|0|0
673|4|2|1|0|5|0|3|0|0
674|0|1|3|4|0|0|0|0|2
675|1|0|0|0|0|0|0|2|3
676|0|0|0|1|0|3|0|0|2
677|6|0|5|0|1|2|0|4|3
678|0|2|3|0|0|4|0|1|0
679|0|0|4|5|3|2|1|7|6
680|1|6|0|2|0|4|7|3|5
681|0|0|3|1|6|5|7|2|4
682|0|0|1|0|0|0|4|3|2
683|0|2|0|0|0|0|0|0|1
684|2|0|0|0|0|0|3|0|1
685|3|2|8|0|7|5|1|6|4
686|2|1|0|0|0|3|4|0|0
687|2|1|0|3|5|4|7|0|6
688|5|7|1|0|6|0|2|4|3
689|0|3|1|0|0|0|2|0|0
690|3|0|0|5|2|4|0|1|6
