Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
418|0|3|7|1|2|8|6|4|5
419|0|0|2|0|0|3|4|1|0
420|2|6|5|0|8|1|3|4|7
421|2|0|0|0|0|0|1|0|3
422|0|2|0|0|1|0|3|0|0
423|9|1|3|5|2|7|8|4|6
424|2|3|8|6|0|7|4|1|5
425|1|0|2|0|0|0|3|0|4
426|1|0|0|0|0|0|0|0|0
427|0|3|0|2|1|0|0|0|4
428|0|0|0|2|4|1|0|3|0
429|0|0|0|0|3|0|2|1|0
430|6|0|4|5|7|2|0|3|1
431|1|3|4|0|0|0|2|0|0
432|4|3|2|0|0|5|6|0|1
433|0|0|0|0|0|1|0|0|0
434|0|0|0|0|2|3|0|0|1
435|0|0|0|0|0|0|0|1|0
436|1|0|0|0|0|0|2|3|0
437|0|2|0|0|0|4|1|5|3
438|0|0|5|1|2|3|0|4|0
439|0|0|1|0|0|0|2|0|0
440|1|8|3|5|7|0|6|2|4
441|2|6|0|0|3|1|0|5|4
442|2|0|0|0|0|0|1|0|0
443|6|7|0|3|8|1|2|4|5
444|1|3|0|4|2|0|0|0|0
445|1|3|6|4|2|7|0|0|5
446|4|6|3|2|8|9|5|1|7
447|3|1|0|5|7|6|2|0|4
448|5|2|4|3|1|0|0|6|0
449|0|0|0|0|0|0|0|0|1
450|3|5|2|1|6|4|9|7|8
451|0|0|0|1|0|0|0|0|0
452|0|7|1|4|6|2|5|3|0
453|0|1|0|0|3|5|0|2|4
454|0|3|1|0|2|0|0|0|0
455|0|7|5|8|1|6|4|2|3
456|1|7|2|5|6|4|0|0|3
457|4|0|5|0|3|0|2|1|0
458|0|0|1|0|0|0|0|3|2
459|4|9|6|7|1|8|3|5|2
460|6|3|2|8|5|1|7|0|4
461|3|1|4|2|0|0|0|5|0
462|0|4|3|5|1|7|6|0|2
463|0|0|0|0|0|1|2|0|0
464|2|1|6|0|3|4|5|0|7
465|3|7|9|4|6|1|8|5|2
466|2|3|0|1|0|0|0|0|0
467|1|0|0|0|0|0|0|0|0
468|0|3|1|2|0|0|0|0|0
469|0|1|0|0|3|2|0|0|4
470|4|2|0|3|6|0|0|1|5
471|0|2|3|0|0|1|0|0|0
472|3|6|2|4|0|5|1|7|0
473|2|6|5|3|7|4|0|1|0
474|0|1|5|0|4|2|0|0|3
475|0|0|1|0|0|0|0|0|0
476|0|0|1|0|0|0|0|0|0
477|5|1|0|7|6|8|3|2|4
478|0|1|0|3|2|5|0|4|6
479|4|0|2|0|1|0|0|0|3
480|0|1|0|2|0|0|0|0|3
481|0|1|0|0|0|0|0|0|0
482|5|1|6|0|0|4|3|0|2
483|8|1|3|6|7|5|4|2|9
484|2|1|3|4|0|5|0|6|7
485|4|2|3|1|0|0|5|0|0
486|6|1|0|0|4|3|7|5|2
487|0|0|3|1|0|0|2|0|0
488|7|4|0|5|3|1|8|2|6
489|1|0|4|0|0|0|3|5|2
490|5|1|6|0|7|2|4|0|3
491|0|0|0|0|3|2|1|0|0
492|5|2|7|3|8|1|6|0|4
493|0|4|2|0|5|3|0|0|1
494|0|6|5|0|4|0|3|1|2
495|5|2|4|7|0|6|1|0|3
496|4|5|6|0|3|0|2|1|0
497|4|6|7|5|2|3|0|0|1
498|3|2|5|1|8|0|6|4|7
499|2|0|0|0|0|0|0|0|1
500|2|1|0|0|0|0|0|0|0
501|0|0|1|0|0|0|0|0|2
502|0|1|0|2|3|0|0|4|0
503|6|5|8|9|2|4|1|7|3
504|0|2|0|0|1|0|0|0|0
505|1|4|7|6|0|3|0|2|5
506|3|6|5|2|7|8|4|1|0
507|0|1|0|0|0|0|0|0|0
508|3|4|6|2|0|0|5|1|0
509|1|9|7|3|4|8|6|5|2
510|4|6|7|2|3|5|8|1|9
511|2|0|4|1|3|7|5|0|6
512|5|7|2|8|6|1|3|4|9
513|1|3|0|0|4|2|5|0|0
514|1|7|2|3|8|9|6|4|5
515|1|0|4|2|5|0|3|0|0
516|0|0|0|0|0|0|2|1|0
517|0|1|0|0|0|2|4|5|3
518|3|2|0|0|0|0|0|0|1
519|0|0|0|1|0|2|0|3|0
520|6|1|7|4|5|0|3|8|2
521|0|2|0|0|1|0|0|0|0
522|5|0|1|2|6|4|0|0|3
523|2|3|0|0|0|4|0|1|0
524|0|0|3|0|0|2|1|0|0
525|2|4|0|0|1|3|0|5|0
526|0|0|0|0|0|0|0|0|1
527|0|4|2|0|5|1|3|0|0
528|0|0|1|0|0|0|0|0|0
529|3|8|6|7|1|5|9|2|4
530|0|0|7|6|5|1|3|2|4
531|0|1|0|0|0|0|0|0|0
532|5|1|8|7|4|0|6|2|3
533|0|3|0|0|5|2|0|4|1
534|6|0|4|8|1|3|2|5|7
535|0|7|6|0|1|2|3|4|5
536|0|0|3|4|2|1|0|0|0
537|2|3|1|0|0|0|0|4|0
538|8|6|5|3|4|2|1|9|7
539|4|0|2|0|1|0|3|0|5
540|1|0|6|3|2|7|0|5|4
541|1|0|0|0|0|2|0|3|0
542|9|2|1|6|8|4|3|7|5
543|1|2|3|5|4|0|8|6|7
544|0|0|0|0|0|1|0|2|0
545|5|4|0|1|3|7|0|6|2
546|0|2|0|0|3|0|4|1|0
547|7|6|5|9|1|3|2|4|8
548|0|1|0|0|0|0|0|0|0
549|0|0|1|0|0|0|0|0|0
550|8|6|1|4|7|9|5|2|3
551|0|1|0|0|0|0|0|0|0
552|5|2|7|6|0|1|8|4|3
553|4|0|0|0|2|0|1|5|3
554|0|0|0|1|0|0|0|0|0
555|0|0|0|1|0|0|2|0|0
556|1|3|6|7|4|0|0|2|5
557|0|1|0|0|0|0|0|0|0
558|2|1|5|0|0|0|0|3|4
559|0|1|2|0|0|0|0|3|0
560|1|3|4|0|0|5|0|0|2
561|8|9|6|2|7|4|3|5|1
562|1|4|3|5|0|0|0|2|6
563|0|0|3|4|1|0|2|0|0
564|2|0|0|0|0|1|0|3|0
565|0|1|0|0|0|0|0|0|0
566|1|6|5|4|0|7|8|3|2
567|1|8|9|3|7|4|2|5|6
568|3|0|0|2|0|0|1|0|0
569|2|0|0|0|0|1|0|0|0
570|1|0|0|0|0|0|0|0|0
571|0|3|0|2|1|0|0|0|0
572|5|8|0|3|4|2|1|6|7
573|9|2|4|3|7|5|6|1|8
574|0|0|0|0|1|0|2|4|3
575|7|8|5|9|1|3|4|2|6
576|8|1|2|4|3|9|7|6|5
577|0|0|4|0|0|1|3|2|0
578|0|0|1|3|0|2|0|0|0
579|0|0|0|2|1|0|0|0|0
580|0|0|2|3|0|0|0|4|1
581|7|1|5|3|4|2|8|9|6
582|1|5|4|3|6|0|8|2|7
583|8|6|5|7|2|0|1|3|4
584|0|0|0|0|0|0|2|0|1
585|3|1|5|8|2|6|0|4|7
586|5|7|8|3|1|0|2|6|4
587|7|2|6|8|1|5|9|3|4
588|2|1|0|0|5|3|4|6|0
589|0|1|0|0|2|0|3|0|0
590|4|3|0|0|0|1|2|0|0
591|5|6|3|4|1|0|0|7|2
592|4|1|0|5|0|0|2|3|0
593|0|0|0|0|0|0|0|0|1
594|3|4|5|6|0|2|1|0|0
595|0|0|0|1|0|0|3|0|2
596|3|7|4|0|5|1|0|6|2
597|0|1|0|0|0|0|0|2|0
598|0|5|0|4|2|0|0|3|1
599|7|1|0|6|4|8|5|2|3
600|0|2|1|0|0|0|0|0|0
601|4|0|0|0|0|1|3|2|0
602|0|0|2|0|0|0|1|0|0
603|0|0|1|0|0|0|0|0|0
604|2|1|6|0|7|3|5|0|4
605|2|4|3|8|9|6|5|1|7
606|7|3|2|6|4|0|0|1|5
607|2|4|6|7|1|0|3|0|5
608|0|0|0|1|0|0|0|0|0
609|0|0|0|0|0|1|2|0|3
610|1|0|0|2|0|0|0|0|0
611|2|1|6|0|0|3|4|5|0
612|0|0|0|0|0|0|0|0|1
613|1|0|0|0|0|0|0|0|0
614|2|8|7|0|1|3|5|4|6
615|3|0|0|0|2|0|1|0|0
616|4|2|6|1|0|5|0|3|0
617|1|8|3|2|9|5|4|7|6
618|8|7|2|6|1|9|4|5|3
619|3|0|5|4|0|2|0|0|1
620|1|5|0|0|2|4|3|0|0
621|0|0|0|0|1|0|2|0|3
622|2|5|0|1|6|3|7|0|4
623|5|4|2|0|1|6|0|7|3
624|0|0|0|0|3|4|1|0|2
625|8|2|6|1|4|9|3|7|5
626|8|0|7|3|5|4|6|2|1
627|0|1|0|0|0|2|0|3|0
628|0|0|0|2|3|1|0|0|0
629|5|1|0|2|3|8|4|7|6
630|3|4|0|5|2|0|0|0|1
631|4|0|5|6|3|0|0|1|2
632|0|4|0|2|3|1|0|0|0
633|2|6|5|0|3|1|7|4|0
634|6|1|2|5|4|7|0|8|3
635|0|2|0|1|0|0|0|3|4
636|4|0|7|3|2|1|0|6|5
637|2|1|6|0|5|4|0|0|3
638|0|2|3|0|0|0|1|0|0
639|2|6|0|4|1|0|3|5|0
640|0|2|0|0|0|4|0|3|1
641|4|3|0|1|5|0|0|0|2
642|0|2|0|0|0|0|1|0|0
643|2|0|3|0|0|1|0|0|0
644|0|0|3|1|0|0|0|2|4
645|0|0|3|0|0|2|5|4|1
646|0|0|0|0|0|1|0|0|0
647|0|0|3|0|2|1|0|0|0
648|0|3|0|0|0|0|1|4|2
649|2|5|6|9|7|3|1|8|4
650|0|5|0|4|0|0|1|2|3
651|2|0|0|0|0|0|1|0|0
652|7|8|5|6|4|9|3|2|1
653|3|5|8|1|2|6|4|0|7
654|1|4|7|0|5|3|0|2|6
655|6|4|2|8|0|5|7|1|3
656|5|1|0|6|0|4|0|2|3
657|1|0|0|0|0|0|0|0|0
658|0|0|0|0|1|0|0|0|0
659|5|8|2|6|4|1|9|7|3
660|1|0|0|0|0|0|0|0|0
661|1|0|0|2|4|3|5|0|0
662|0|0|1|3|0|0|0|2|0
663|5|1|0|0|3|0|2|4|0
664|2|4|7|8|5|1|0|6|3
665|3|2|8|9|7|5|4|1|6
666|1|4|3|6|0|2|5|0|7
667|4|7|6|3|2|5|8|0|1
668|0|3|0|0|2|1|0|0|4
669|1|0|3|6|4|2|5|0|7
670|2|1|5|0|0|4|0|3|6
671|0|2|0|0|0|0|0|0|1
672|1|0|0|2|0|0|0|0|0
673|2|7|5|6|4|9|8|1|3
674|7|3|5|8|6|9|4|2|1
675|0|0|0|0|1|0|0|2|0
676|0|0|1|0|0|0|0|0|0
677|1|4|0|2|0|0|6|5|3
678|3|0|0|0|1|4|0|0|2
679|7|5|6|3|8|2|9|1|4
680|4|7|6|2|1|8|5|3|0
681|1|0|0|0|0|0|0|0|0
682|1|0|0|0|0|0|0|0|0
683|1|0|0|2|0|0|0|0|0
684|4|7|0|6|3|0|1|5|2
685|3|4|6|0|0|1|2|0|5
686|0|1|0|0|0|0|0|0|0
687|1|0|0|0|0|0|0|0|0
688|3|0|4|7|0|5|6|1|2
689|5|7|4|2|3|1|6|8|0
690|0|0|0|0|0|1|0|0|0
