Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
113,2,,,,,,1,,,3,,
114,,,2,,,1,,,,,,
115,,2,,,,,,,1,3,,
116,,1,,,,,,,2,3,,
117,,1,,,,2,,,,3,,
118,2,6,7,,8,,1,9,3,4,5,
119,7,8,,1,,3,4,,5,6,,2
120,,1,2,,,,,3,,,,
121,,,,1,,,,,,,,2
122,,,,2,,1,,,4,5,,3
123,,2,1,,,,,,,3,,
124,,,,1,,3,,,,,,2
125,,,,3,,1,,,4,5,6,2
126,,4,7,,6,1,,,3,2,,5
127,,,,,1,,,,,,2,
128,,2,,5,,,,,3,1,,4
129,,3,,,,,,,1,2,,
130,,,,,,,,,1,2,,3
131,,2,,,,,,,3,1,,
132,2,,,,,,,,,1,,
133,7,8,9,3,5,2,6,11,10,4,12,1
134,,3,,,,,4,,1,2,,
135,,,,,,,,,1,,,
136,6,,,1,5,2,8,,4,7,,3
137,,,2,,,,,3,1,,,
138,,2,,,,1,,,3,,,
139,2,,,,,,1,,3,,,
140,,,,3,,2,,,4,,,1
141,,,,,,1,2,,,3,,
142,4,,,6,,,2,,1,3,,5
143,5,2,,3,,6,7,,,1,4,8
144,,2,,,,,3,,,,,1
145,2,,,,,,1,,4,3,,5
146,,,,2,,,1,,,3,,
147,,,,,,,3,,1,2,,
148,,,,4,1,3,,,,,2,5
149,7,,,5,,2,6,,3,1,,4
150,2,,,,,,1,3,,,,4
151,4,2,5,6,7,3,8,9,1,10,11,12
152,,,,,,,3,,2,1,,
153,,4,,2,,3,,,,,,1
154,,,,1,,2,,,,,,3
155,,,,2,,,,,,1,,
156,9,8,7,,2,,4,6,1,3,5,
157,,,,1,,3,,,,,,2
158,,3,,2,,,,4,1,,,
159,,2,3,,,,,,1,,,
160,6,3,5,9,2,11,7,12,1,4,8,10
161,,,,,,2,3,,,1,,
162,,,,,4,2,,,,3,,1
163,,,,4,,,5,,2,3,,1
164,,,,1,,,,,,2,,3
165,,,,,,1,3,,2,,,
166,,,,,,2,,,,,,1
167,4,,,2,,,,,1,3,,
168,4,,,3,,,,,2,1,,
169,,2,3,,6,5,,4,1,7,,
170,,3,,4,,,2,,1,5,,
171,,2,,,,,,,3,1,,4
172,3,,,,,,1,,5,4,,2
173,7,3,,,5,6,4,,1,2,,
174,,3,,2,4,,,,1,,,
175,,3,,,,1,,,,2,,
176,,,,3,6,1,,,5,4,,2
177,,,,2,,3,,,5,4,,1
178,6,,,7,,5,1,,4,2,,3
179,,1,,,,,,,2,3,,
180,,3,,,,,2,,,1,,
181,,,,2,,1,,,,,,3
182,,,,1,,3,,,,4,,2
183,1,,,,2,,3,4,5,6,,
184,,3,,7,4,6,,,2,1,,5
185,,1,,,,,,,,2,,3
186,5,,,,,,4,,2,1,3,6
187,,2,1,,,,,,,3,,
188,,5,,,,1,,,,2,4,3
189,,1,,,,2,,,,3,,
190,,,,2,,3,4,,,5,,1
191,,,,2,,3,,,4,5,,1
192,,7,4,3,6,1,,8,,5,,2
193,,,,3,,1,,,,,,2
194,,4,6,3,,1,,7,5,,,2
195,,,,2,,1,,,,,,3
196,,,,,,,2,,1,,,
197,,,5,2,,1,4,,6,7,,3
198,5,1,,,4,,,2,,3,,
199,,,,3,,1,,,,,,2
200,,,,,3,,,,1,2,,
201,,6,,,,4,1,,5,2,,3
202,,,,3,,2,,,,,,1
203,,,,3,,2,,,,,,1
204,,1,,,,,,,,,,
205,,,,2,,,,,,3,,1
206,3,6,,5,,,4,,1,,,2
207,,,,2,,4,3,,,1,,
208,,1,,,,,,,3,,,2
209,,,,,,,,,1,,,
210,,,,1,,,,,2,3,,
211,4,3,,,,,,,1,2,,
212,6,5,,7,,1,8,9,2,3,10,4
213,4,,,,,,3,,2,1,,
214,,,,2,,1,,,,,,3
215,9,8,7,2,,1,,5,4,3,,6
216,,,,3,,1,,,5,4,,2
217,,1,,,,,,,,2,,
218,,4,3,,5,7,6,,2,1,,
219,3,7,,,5,,2,6,,1,4,
220,,4,,,3,,,,1,2,,
221,3,,,,,,2,,,1,,
222,6,,,3,4,1,5,8,7,,,2
223,1,,,4,2,5,3,,6,,,
224,,,5,3,,1,,,4,,,2
225,,,,,2,,,3,,1,4,
226,12,11,6,10,9,2,8,3,1,4,5,7
227,9,1,6,10,12,11,7,5,2,3,4,8
228,,2,,,,,,,,1,,
229,,2,3,,,,,,,,1,
230,,,,,,,3,,1,2,4,
231,2,5,6,,7,,1,9,4,3,8,
232,,,1,,,2,,,,3,,
233,4,6,5,10,7,8,3,11,1,2,12,9
234,,3,,,,1,,,2,,,
235,,3,,,,,2,,,1,,
236,3,,,,4,,2,,,1,,
237,3,,,,,2,,1,4,,,
238,,,,2,,1,,,,,,3
239,4,,,,,,3,,2,1,,5
240,,2,3,,,,,,1,,,
241,,2,,4,,1,,,,,,3
242,,,,,4,,1,,3,2,,
243,5,1,,,,,3,,4,2,,
244,,,,,,,3,,2,1,,
245,,,,1,,,,,2,3,,
246,,1,,,,,,,2,,,3
247,,2,1,,3,,,4,,5,,
248,,4,,3,5,2,,,,,,1
249,8,7,11,3,6,1,10,5,12,4,9,2
250,,,,2,,3,,,,,,1
251,,2,1,5,3,6,8,,,4,,7
252,6,,3,,5,,2,,1,4,,
253,5,,,,,,2,,3,1,4,
254,,,,2,,1,,,,4,,3
255,,,,3,,2,8,7,4,5,6,1
256,,,,,,,3,,2,1,,
257,2,4,,,,,1,,,3,,
258,,,,3,,2,,,,,,1
259,,3,1,,,,,,,2,,
260,,,,,,,1,,3,2,,
261,8,2,9,7,10,1,6,11,4,3,12,5
262,,,,1,,3,,,,4,,2
263,,1,,,,,,,2,,,3
264,10,4,8,7,9,1,2,12,5,6,11,3
265,,,,,,,,,,1,,2
266,5,,,1,,2,,,4,,,3
267,,3,,1,,,,,2,,,
268,3,,,,,,1,,,2,,
269,4,,,2,5,1,7,,,8,6,3
270,,,5,4,3,1,,,,,,2
271,,,,1,,,,,,,,
272,,,6,4,1,5,,7,,2,,3
273,7,9,,8,4,6,1,,2,3,5,10
274,,3,,,,,,1,4,2,,
275,2,,,,,,1,,,3,,
276,9,10,12,1,4,3,11,5,6,8,7,2
277,,2,,,,,,,,1,,
278,,1,,4,,,,2,5,3,,
279,,,,,,,1,,2,,,
280,,,,3,,2,,,,,,1
281,,2,,3,,1,,,,,,
282,,,3,,,,,,1,2,,
283,5,6,,,4,,3,,1,2,,
284,,,,2,5,3,,,,4,,1
285,,,,,2,,,,3,1,,
286,,4,5,2,,1,,,,,,3
287,,1,,5,,4,,,2,,,3
288,2,,,5,,,1,,3,4,,
289,7,3,10,4,1,11,8,6,5,2,9,12
290,,5,,1,4,2,,,,,,3
291,,,,,2,,,3,,1,,
292,,,,,,,1,,2,,,3
293,,,,3,,2,,,4,,,1
294,,,,,,,1,,3,2,,
295,,,,2,,1,,,5,4,,3
296,,5,1,6,8,7,,,2,3,,4
297,6,1,4,,5,,3,,2,,,
298,9,4,,8,1,10,7,3,6,2,5,11
299,5,3,,,,,2,,4,1,,
300,4,,,,,,1,,5,2,,3
301,,8,3,5,7,1,,,2,4,,6
302,,,,3,,2,,,,,,1
303,,,,3,,2,,,,,,1
304,,1,6,,7,,,3,2,4,5,8
305,,,,3,,,,,2,1,,
306,6,1,12,5,11,4,7,10,8,2,9,3
307,4,1,9,,8,,7,6,3,2,5,
308,,,,4,,3,6,,1,2,,5
309,,2,1,,3,,,,,,,
310,2,,,,3,,1,,,,,
311,,3,1,,2,,,,4,,,
312,6,11,12,4,10,1,7,8,9,2,3,5
313,,,,3,,2,,,,4,,1
314,,3,,,,,,,1,2,,
315,2,3,,,,,1,,4,,,
316,,1,4,,,,3,,,2,,
317,,,,,,1,,,,3,,2
318,,2,,,,,3,,1,,,
319,,,,,,,4,,2,3,,1
320,,,,1,,4,,,2,3,,5
321,,,,,,,2,,1,,,
322,,1,,,,,,,2,,,
323,,1,,,2,,,3,,,,
324,12,2,1,11,10,9,8,4,5,3,6,7
325,,,,1,,3,,,,4,,2
326,,,,3,,2,,,,,,1
327,,,,1,,2,,,,,,3
328,,,,2,,3,,,,,,1
329,1,6,7,12,2,11,3,8,5,4,9,10
330,,3,,,1,,,,2,,,
331,,2,1,,5,,7,6,3,4,,
332,1,,,,,,,,,,,
333,5,3,,,,7,1,,2,4,,6
334,,,,2,,3,,,,,,1
335,,1,2,,,,,,,,,
336,3,4,,,,,2,5,1,,6,
337,9,4,,3,,1,5,6,7,8,,2
338,6,5,12,4,10,1,7,11,3,8,9,2
339,3,2,,,,,5,,,1,,4
340,,,,2,,,,,1,,,
341,,,2,,,,,,1,,3,
342,,,,1,,2,,,,,,3
343,,1,,,4,,,3,,2,,
344,,,,2,8,3,,4,6,7,5,1
345,,,,3,,1,,,,,,2
346,,,,,,,,,,1,,
347,,1,3,,,,,,2,,,
348,,,,,,3,2,,,,,1
349,1,5,6,2,,,,,4,3,,
350,,,,,,,1,,,2,,3
351,,1,,,,,,,3,2,,
352,3,4,11,10,5,9,2,6,1,7,12,8
353,,3,,5,,6,,4,1,2,7,8
354,,1,,,,,2,,3,,,
355,,2,,,3,,4,,,1,,
356,,,,1,,3,,,,,,2
357,,,1,,2,,,,,3,,
358,,2,,1,,,,,,,,
359,,1,,,2,,,,,,,
360,,,,1,,4,5,,3,,,2
361,5,,,4,,7,3,,1,6,,2
362,,,,2,,,,,,3,,1
363,,,,2,,3,,,,,,1
364,3,,,,,,,,2,1,,
365,,,,2,,3,,,,,,1
366,,3,2,,,,,,,1,,
367,,,,3,,1,,,5,4,,2
368,,2,,5,4,1,,,3,6,,
369,,,,,,,3,,1,2,,
370,,,4,2,,3,,,,,,1
371,1,5,,,6,,2,7,3,4,,
372,,1,,,3,,,2,,,,
373,,,,2,,1,,,,3,,
374,,3,,5,,,6,,4,1,,2
375,,2,,,3,,,,,1,,
376,4,,,,,,3,,1,2,,
377,6,5,12,11,7,4,2,8,9,3,10,1
378,4,,,,,1,2,,,3,,
379,2,,3,,,,1,,,,,
380,,1,,,,2,,,,,,3
381,,,,3,2,5,,,,1,,4
382,3,,,1,,,,,,2,,
383,,,,2,,3,,,,,,1
384,,1,3,,,,,,2,,,
385,,1,3,,,,,,4,2,,
386,,,,3,,,,,4,2,5,1
387,,3,,2,,1,5,,4,7,,6
388,,5,,,,1,,,3,4,,2
389,,,,,,2,,3,,,,1
390,6,5,2,10,7,11,4,9,3,1,8,12
391,,,,,,2,1,,3,,,
392,,5,,4,,3,,,,2,,1
393,,,,3,,2,,,1,4,,5
394,,,,3,,2,5,,,4,,1
395,,,,,1,3,,,,,,2
396,4,6,,2,,1,,,,5,,3
397,6,,,5,,3,2,,,4,,1
398,,,,2,,3,,,,,,1
399,,5,6,,4,,,3,2,1,,
400,,,,1,,3,,,,,,2
401,5,,,4,,,3,,1,2,,6
402,,,,,1,,2,,,,,
403,,4,5,,,3,,,2,1,,
404,,,,2,,1,3,,,,,
405,,1,,,3,,,,2,,,
406,,,,3,,,1,,2,4,,
407,,3,,,4,,5,,1,2,,
408,2,5,,,6,,4,7,1,3,,
409,4,,,5,,6,1,,7,8,2,3
410,,1,6,,3,,,4,5,2,,
411,,,3,4,,1,,,,,,2
412,6,8,12,3,9,2,7,10,5,4,11,1
413,3,,,1,,2,,,,4,,
414,,1,,,,3,,,,2,,
415,7,1,,2,6,3,,,4,,,5
416,7,3,,2,,1,8,,6,4,,5
417,12,1,4,10,5,11,3,6,2,7,8,9
418,,,,,,,,,,1,,
419,5,3,,,,,,4,2,1,,
420,2,7,8,9,6,10,3,5,1,4,12,11
421,7,3,8,,,2,5,,4,6,,1
422,,5,2,,,4,,6,,3,,1
423,,5,,4,,3,,,2,1,,
424,,,,4,,1,,,2,3,,
425,,,,1,,2,,,,,,3
426,,4,,1,,2,,,,,,3
427,,2,,,,,,,,1,,
428,,,,3,,2,,,,,,1
429,,,1,,,,,2,3,,,
430,5,9,12,4,10,6,1,7,3,2,11,8
431,4,10,12,3,6,9,5,7,1,2,11,8
432,,,,1,2,3,,,,,,
433,6,5,,4,10,3,7,9,8,1,,2
434,,1,,,2,,,,3,4,,
435,2,11,12,1,8,3,9,10,5,6,7,4
436,,3,,,,1,,,,,,2
437,,,,1,,2,,,3,,,4
438,11,1,2,4,8,5,,7,10,3,9,6
439,,,,3,,2,,,4,5,,1
440,,,,1,,,,,2,,,
441,,1,,,,2,,,,,,
442,,4,,,,,3,,1,2,,
443,,3,,,,,,,1,2,,
444,,1,,,,,2,,3,,,4
445,,3,,,,,,,1,2,,
446,2,7,,8,,6,1,,4,3,,5
447,,2,,,,,,,,,,1
448,1,,,4,,5,2,6,,7,8,3
449,,1,,4,,,,,2,3,,
450,1,4,,2,,3,,,,,,
451,,,,,3,,,4,2,1,,
452,,3,,,1,,,,2,,,
453,,1,,,,,4,,2,3,,
454,,,,3,,2,1,,,4,,
455,4,7,,,5,,1,6,3,2,,
456,2,,,,,,1,,3,,,
457,6,8,,3,9,1,7,,4,2,10,5
458,,,,,,1,,,,,,
459,6,5,12,1,11,2,10,7,3,8,9,4
460,,,,4,,1,,,,2,,3
461,7,9,,3,,4,6,,2,1,8,5
462,,1,3,,2,,,,,,,
463,,,,1,6,4,,,2,3,,5
464,,,,2,,3,,,,,,1
465,,,,,,1,,,,,,
466,6,5,8,2,,1,,,3,7,,4
467,,4,,2,3,,,,,1,,
468,3,,,1,,6,2,,5,,,4
469,,1,,2,,3,,,,,,
470,,5,,1,,,,,4,3,,2
471,,10,11,3,9,2,7,8,4,5,6,1
472,,,1,,,,,,,,,
473,,,,2,,1,4,,,,,3
474,4,1,,,,,5,6,3,2,,
475,,2,,,3,,,,,1,,
476,3,6,,,7,4,1,8,2,5,,
477,11,10,,2,9,1,8,5,4,6,7,3
478,7,5,,4,,3,,6,,1,8,2
479,3,,,,,,1,,,2,,
480,,1,,,,3,,,,,,2
481,,,2,,,,3,,,1,,
482,,4,6,5,7,2,8,,3,1,10,9
483,1,8,7,9,10,2,6,11,5,4,12,3
484,,,,2,,1,,,,,,3
485,,1,3,,,,4,,2,,,
486,9,10,8,2,4,3,5,12,6,7,11,1
487,,1,,,,,,,,,,
488,11,3,1,5,8,7,10,9,4,2,12,6
489,,2,,,,1,,,,3,,
490,,,,3,,2,,,,,,1
491,,,,3,,1,5,,4,6,,2
492,,,,,1,,,,2,3,,
493,,,,1,,3,,,,2,,
494,2,5,,,,,3,,4,1,,
495,,2,,,,,,,1,3,,
496,,3,,,,1,2,,,,,
497,,2,,1,,,,,,3,,
498,,1,,6,4,7,,3,,2,5,8
499,10,11,12,4,7,3,9,2,6,5,1,8
500,,,,1,,6,3,,5,2,,4
501,4,,,,3,,5,,2,1,,
502,1,,3,,2,,,,,,,
503,,,,3,,2,5,,,4,,1
504,,,,,,,2,,1,,,
505,,1,,,,,,,2,3,,
506,,,,,,,,,,1,,
507,11,3,10,5,2,12,6,9,1,7,8,4
508,,,1,3,8,4,,7,,2,6,5
509,,1,7,,4,,2,5,,3,6,
510,,,,1,,4,,,,2,,3
511,,2,,,,,,,4,1,,3
512,2,,,,,,1,,3,,,
513,,,,1,,2,,,,4,,3
514,6,2,7,8,4,9,5,10,3,1,11,12
515,,,,,,,,,,1,,
516,,2,1,,,,,,,,,
517,5,8,12,3,7,6,9,10,1,2,11,4
518,,,3,1,,6,,,4,2,,5
519,,1,,2,,3,,,,,,4
520,,1,,4,,,,,3,2,,
521,,,,2,5,1,,,3,4,,
522,4,8,,2,10,1,5,9,7,6,,3
523,,,,2,,,,,3,1,,
524,,4,,,3,,,2,5,1,6,
525,,,,1,5,,2,,4,3,,
526,,,,,,,,,,1,,
527,3,4,1,,7,,8,5,,2,6,
528,4,5,,6,8,3,7,9,1,2,10,
529,,7,5,1,6,3,,,4,,,2
530,5,,,,,4,1,,2,3,,
531,7,1,12,9,3,10,8,5,4,2,6,11
532,,2,,3,,4,,,,1,,5
533,,4,,,,3,,,1,2,,
534,,1,,2,,3,,,,,,
535,4,,,,,1,2,,3,5,,6
536,,2,,3,,,,,,,,1
537,2,,1,,,,,,3,,,
538,7,2,,,3,,6,4,5,1,,
539,,2,,3,,,,,1,,,
540,,,,1,,2,3,,,,,
541,,,,,,,1,,2,,,3
542,,1,2,,3,,,,,,,
543,,4,,3,9,2,8,,1,5,7,6
544,4,,,1,,3,,,5,6,,2
545,,,,,,,,,,1,,
546,,1,2,,,,,3,,,,
547,,,,1,,,,,,2,,3
548,,5,2,,,4,,,3,,,1
549,,2,,,,3,,4,5,1,,
550,,3,,,,4,5,,2,1,,
551,7,,,1,,3,6,,5,4,,2
552,,6,,5,,2,,,3,4,,1
553,7,,,4,,6,3,,2,1,,5
554,,1,3,,4,,,6,,2,5,
555,,2,,,,,,,1,3,,
556,7,6,8,3,,1,2,,4,5,,
557,,1,,,,2,3,,4,,,
558,5,4,,,,,1,,3,2,,
559,3,8,9,11,5,10,2,6,4,1,7,12
560,,,,1,,2,,,,,,3
561,,,,,3,,4,2,5,1,,
562,,,,,,,,,,1,,
563,7,1,5,3,6,2,8,9,10,11,12,4
564,,3,,,,1,,,,,,2
565,6,7,,4,,1,5,8,,3,,2
566,2,3,,1,6,8,9,5,10,11,4,7
567,,2,,1,6,,,5,,4,,3
568,,1,3,2,,,,,,,,
569,,,1,,3,4,,,,2,,
570,3,,,,,1,2,,,,,
571,,,,4,,,2,,1,3,,
572,,,,1,,2,,,,,,
573,,1,3,,,,,,,2,,
574,,,,,,,,,,2,,1
575,,2,,,,4,,,1,3,,
576,,,3,5,,2,,,,4,,1
577,,1,,,2,,,,,3,,
578,,,,1,,,2,,3,4,,
579,10,1,11,9,8,5,6,7,2,4,12,3
580,,3,,1,,2,,,,,,
581,5,4,,6,7,,3,,2,1,,
582,4,,,,,,3,,2,1,,5
583,,1,,3,,,,,,2,,
584,,,,1,,3,,,,,,2
585,,1,,,,2,,,,,,
586,,1,4,,,,,5,3,2,,
587,,2,,,,,,,1,3,,
588,2,,,,,,3,,1,4,,
589,2,,,1,,,,,,,,
590,6,7,,3,5,1,4,,,8,9,2
591,,,,1,,2,,,4,,,3
592,8,7,12,3,10,2,4,9,5,6,11,1
593,8,2,3,12,5,10,11,7,1,4,6,9
594,2,,,,,,1,,3,4,,
595,3,4,,5,,,2,,1,7,,6
596,2,,,,3,,1,4,5,,6,
597,4,,,,3,,5,6,2,1,,7
598,,1,,,,4,,,3,2,,
599,,5,,3,,,2,,1,4,,
600,,,,,,,,,,,,1
601,3,,,,,,2,,,1,,
602,,,,,3,2,,,,,,1
603,,1,,,,3,,,,,,2
604,,1,2,,,,,,3,4,,
605,6,1,5,7,,4,,9,2,3,8,
606,4,,,,5,,2,,1,3,,
607,,,,1,,2,,,4,,,3
608,3,,,,2,,5,,4,,1,
609,2,,,,,,1,,3,4,,
610,,,5,3,,2,,,,1,,4
611,12,2,11,9,4,10,8,7,1,5,6,3
612,,3,,6,5,,4,,1,2,,
613,,,,2,6,1,,5,,4,,3
614,,1,,3,,,,,,2,,
615,3,,,4,,,,,2,1,,
616,,,,,,1,,,,3,,2
617,1,,,,4,3,,,5,,,2
618,,,,,,,1,,,2,,3
619,,3,,,,,,,2,1,,
620,,2,,5,3,1,,,6,4,,
621,,3,,,,,,,2,1,,
622,4,,,,6,,3,5,2,1,,
623,3,,,6,,4,5,,1,7,,2
624,2,4,12,5,11,7,6,9,3,1,8,10
625,,,,2,,,3,,,1,,
626,3,,,6,1,5,4,,8,2,,7
627,,,,,,,,,,,,1
628,6,,,2,,1,5,,,4,,3
629,,,,,,3,2,,,,,1
630,6,2,1,7,4,,8,5,10,3,9,
631,,2,,7,5,3,,,1,4,,6
632,7,5,4,6,,,3,,2,1,,
633,,5,1,2,,3,,,,6,,4
634,,,,,,,3,,1,2,,
635,,4,6,2,,3,,7,,5,,1
636,5,11,10,3,12,2,4,8,6,9,7,1
637,7,6,,2,1,,3,8,5,4,,
638,6,,,4,,3,,,2,1,,5
639,,4,,5,3,,,,2,1,,
640,,2,,,,3,,,,,,1
641,,,1,,,3,,,,,,2
642,1,,,2,,4,,,3,5,,
643,,1,,,,,,,,,,
644,5,,,,,,2,,1,3,,4
645,,,,1,,3,,,,2,,
646,4,,,3,,,1,,,2,,
647,7,2,6,,,8,5,,3,1,4,
648,4,,2,,,,1,,5,3,,
649,,3,,,,,,,2,1,,
650,,,,2,,1,,,,,,3
651,3,,5,,,,2,,4,1,,
652,,2,,,,,1,,3,4,,
653,4,10,12,7,5,8,3,6,2,1,11,9
654,4,1,12,6,9,10,3,8,5,2,7,11
655,,1,,,,,,,2,,,
656,,4,,2,,1,,,5,,,3
657,,3,,4,,,,,2,1,,
658,,,,,,3,,,4,1,,2
659,,,1,,,,,,,,,
660,,1,,2,,,,,3,,,
661,,,,3,,1,,,,,,2
662,7,2,10,6,9,8,5,11,1,3,12,4
663,,2,,1,,3,,,4,,,5
664,3,,2,,4,,,,,1,,
665,,5,,2,,1,,,,4,,3
666,2,,,,,,1,,,,,
667,,2,,,,,,1,,,,
668,2,7,,,6,4,1,9,5,3,8,
669,4,1,,,,,3,,2,,5,
670,,,,3,2,,,,4,1,,
671,5,3,,,,,1,,4,2,,
672,,,,4,,1,,,,3,,2
673,,,,2,3,,,,1,,,
674,,,,3,,1,,,,2,,
675,8,7,6,2,9,4,10,11,5,3,12,1
676,5,11,6,2,8,1,10,12,3,4,7,9
677,9,4,5,1,10,2,11,12,6,7,8,3
678,,,2,3,,1,,,,,,
679,,,,1,,2,,,3,,,
680,,,,,,,1,,2,3,,
681,,,4,5,,1,3,,,,,2
682,3,2,,5,7,,4,,1,6,,
683,,3,1,,,,,,,2,4,
684,,4,,,,,3,,2,,,1
685,5,3,,4,,,1,,,2,,
686,,,,,,3,4,,,1,,2
687,,3,,,,,2,,,4,,1
688,,1,,,,,4,,3,2,,
689,3,,,2,,,,,,1,,
690,,5,,2,,3,,,,1,6,4
691,7,10,5,9,3,4,6,2,11,12,1,8
692,,2,5,,,,4,,1,3,,
693,2,,,,,,3,,,1,,
694,,1,3,,,4,,,,,,2
695,6,1,7,12,5,10,2,8,3,4,9,11
696,,,,3,,2,,,,,,1
697,,,,,4,,3,,2,1,,
698,,3,6,4,,1,,,7,2,,5
699,,,,,,,1,,,,,
700,9,10,8,7,6,12,1,5,2,4,3,11
701,,,,1,,6,7,4,2,,3,5
702,,1,,,,,,,,2,,
703,,2,3,,4,,,,1,,,
704,4,2,,,,6,3,,1,,,5
705,,4,,1,,3,,,,5,,2
706,,1,5,,,3,,,6,2,,4
707,,,,,,1,,,2,,,3
708,,3,,1,,6,,5,,2,,4
709,,,,,,,,,2,1,,3
710,12,1,2,11,5,6,7,10,4,3,9,8
711,,3,,1,,2,,,,,,4
712,,1,3,,,2,,,,,,
