Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
57,,,,,,,2,,1,,,,,
58,4,,,3,,,2,,,,,,1,
59,,3,,2,,,,,,,,,1,4
60,,3,,,2,1,,,,,,,,
61,2,,,1,3,,,,,,,,4,
62,1,3,,,,,,,,2,,,,
63,,1,,,2,3,7,8,,4,,,6,5
64,,2,,,1,,,,,,,3,,
65,,3,,1,2,7,,6,4,,,,,5
66,3,,,2,,,,,,,,,1,
67,1,5,,2,,4,,,,,,,3,
68,1,,,3,,4,,,,,,,2,
69,,,,,,,2,3,4,5,,1,,
70,8,3,9,5,4,7,1,,2,10,11,12,6,13
71,,6,,2,1,,3,,4,5,,,,
72,,,,2,3,,,,,,,4,1,
73,,1,,,2,,,,,3,,,,
74,,3,,,1,4,,,,,,,2,
75,,,,,3,,1,,,,,2,,
76,,4,,5,,,6,,,1,,,3,2
77,5,3,,,1,2,4,,,,,,,
78,,,4,,,,,,3,2,,1,,
79,,,,,2,,3,,,,,1,,4
80,,3,,,1,2,,,,,,,,
81,1,,,,,2,,,,,,,3,
82,1,10,9,5,2,8,4,7,,,,,3,6
83,2,7,,,3,6,1,,,4,,5,,
84,3,,,2,,,,,,,,,1,
85,,1,7,,2,6,3,4,5,,,,,
86,2,3,,4,,1,,,,,,,,
87,3,,,2,,,,,,,,,1,
88,14,10,9,1,8,4,5,11,12,6,13,3,2,7
89,,,,,1,,,,,,,2,3,4
90,,1,,3,,,,,,,,2,,
91,6,5,,3,2,,4,,,,,,1,
92,4,3,,,2,1,,,,,,,,5
93,14,1,13,12,6,4,3,11,10,7,9,2,8,5
94,,4,,1,,,2,,,,,,3,
95,,,,,,,,,,,,,1,
96,2,,,,3,,,,,,,1,,
97,,3,,,2,1,,,,,,,,4
98,,3,,2,,,,,,,,,1,
99,2,13,11,1,12,14,6,5,4,9,7,8,3,10
100,5,,,1,4,,,,,2,,,3,
101,,3,,,2,,,,,,,4,,1
102,1,,,3,,,,,,,,,2,
103,,,,4,,,3,5,2,,,,1,
104,11,1,8,10,5,2,3,9,7,6,,,12,4
105,,3,,,1,2,,,,,,,,4
106,3,2,,4,,,,,,,,,1,
107,,2,,3,4,,,,,,,1,,
108,,,,1,,,,,,,,2,3,
109,,3,,,2,1,,,,,,,,
110,4,2,,10,1,9,3,,,,8,7,5,6
111,,,,,1,,,,,,,,,
112,3,,,1,,,,,,,,4,2,
113,,4,,5,2,,3,,,6,,,1,
114,,1,,,2,3,,,,,,,,
115,,,,,,,1,,,,,,,
116,,,,1,,,,,,,,,,
117,,,,,,,,,,,,1,,
118,,1,,,,,3,,,,,,,2
119,7,8,2,,,,6,3,4,,,1,,5
120,1,,,3,4,,,,,,,5,2,
121,,,4,,5,,,,2,1,3,,,
122,2,,,1,,,,,,4,,,3,
123,3,6,9,4,7,8,10,1,11,12,,,5,2
124,,2,,,,,4,,3,,,,1,
125,5,2,,,,,,6,,4,,,1,3
126,2,,,3,,,4,,,,,,1,
127,,2,,,3,4,,,,1,,,,
128,,2,,,,1,,,,,,3,,
129,,,,,,1,,2,,,,,,
130,,,1,,,,,,,,,2,,
131,,1,,,,4,2,,,,,,,3
132,5,2,,1,,,,,,,,3,,4
133,3,6,,2,7,8,4,,,,,,1,5
134,3,,,2,,,4,,,,,,1,
135,,1,,,,3,,,2,,,,,
136,,1,,,3,2,,,,,,,,
137,,3,,,,,2,,,,,,,1
138,,3,,,1,2,,,,,,,,
139,,1,,,,,,,,,,,,
140,7,2,,8,1,3,4,,,,,,6,5
141,2,,,1,,,,,,,,,3,
142,,2,,,,,1,,,4,,,3,5
143,,1,,,3,,2,,,,,,4,
144,,,,2,,3,1,,,,,,,
145,,,,3,4,,1,,,5,,,2,
146,8,1,,6,,,4,2,,5,,,7,3
147,,4,,1,5,,,,,,,,3,2
148,3,,,2,,,,4,,,,,1,
149,,,,,,2,,,,3,,1,,
150,,3,,1,6,5,,,,4,,,2,7
151,3,,,2,,,,,,,,,1,
152,,3,,,1,,2,,,,,,,4
153,,2,,,1,3,,,,,,,,4
154,2,,,1,,,,,,,,,3,
155,,1,,,,,2,3,,,,,,
156,12,1,11,4,2,10,5,6,9,8,14,13,7,3
157,,3,,,1,2,,,,,,,,4
158,1,,,2,,,,,,4,,,3,
159,2,,,1,,,,,,,,,3,
160,3,,,2,,,5,,4,,,,1,
161,,8,,9,3,,5,7,6,2,,4,,1
162,,,,,1,,,2,,,,,,
163,6,3,,,2,1,,4,,,,,,5
164,,3,,,1,2,4,,,5,,,,6
165,3,,,2,,,,,,4,,,1,
166,,2,,,,,,,3,,,,,1
167,1,,,2,,,,,,,,,3,
168,1,7,10,2,5,4,9,,,6,,,3,8
169,,4,7,,1,3,5,9,8,6,,,,2
170,,1,,,3,4,2,,,5,,,,
171,,3,,1,,,,,,,,2,4,
172,,2,,,5,,4,,,1,,,3,
173,,,,,,,,,,,,,1,
174,1,,,3,,,,,,,,,2,
175,,3,,,1,2,5,,,,,,,4
176,3,,,1,,,,,,,,,2,
177,3,,,2,,,,,1,5,,,4,
178,,,,1,,,,,,,,,,
179,4,,,1,5,,,,,,,,2,3
180,,,,3,,,,,,,,2,1,
181,,3,,2,4,5,,,,6,,,1,
182,2,,,1,,,,,,,,,3,
183,3,,,2,,,,,4,,,,1,
184,,,,,,,,,,,,1,,
185,2,1,,3,,,,,,,,4,5,
186,4,1,,5,3,2,,,,6,,,,
187,,1,3,,,2,,5,4,,,,,
188,3,,,,,,,,,,,1,2,
189,3,,,2,,,,,,,,,1,
190,1,,,3,,,4,,,,,,2,
191,2,,,1,,,,,,,,,3,
192,,1,,,2,3,,4,,5,,6,,
193,,1,,,3,2,,,,,,,,
194,2,,,1,,,,,,,,,4,3
195,,3,,,,,,,1,,,,2,
196,,,,1,3,,4,,,,,5,2,
197,3,5,,1,,,,,,,,4,2,
198,3,,,1,,,4,,,,,,2,
199,,2,,4,,1,,,,5,,6,,3
200,,1,,,3,2,,,,,,,,
201,,4,,1,5,,3,,,,,2,,
202,,3,,,2,5,,,1,,,,,4
203,,1,,,3,2,,,,,,,,
204,1,,,2,,3,,,,,,,,
205,,,,,2,6,3,,5,,,,1,4
206,1,,,2,,,,,,,,,3,
207,2,,,1,,,3,,,,,,4,
208,,,,,2,,,4,,,,1,3,
209,2,,,10,9,8,7,6,3,1,,5,4,
210,,,,,1,2,,,,,,,,3
211,,,,,,,3,4,5,2,,6,,1
212,,,,1,,,3,,,,,4,2,
213,,2,,,,,,,1,3,,,,
214,,,,,,4,2,,1,,,,3,
215,,7,,,5,6,3,4,,2,,,8,1
216,,,,,,,,,,,,,1,
217,1,,,,,,,,,,,,,
218,6,,,2,3,,7,9,8,,,1,5,4
219,,,,4,3,,,,,,,,1,2
220,7,3,6,4,2,8,12,9,10,11,14,13,5,1
221,3,4,,2,,,,,,,,,1,
222,3,,,1,,,,,,,,,2,
223,3,6,,1,5,,4,,,,,,2,
224,,3,,,4,2,1,,,5,,,,
225,,1,,,2,3,,,,,,,,
226,,4,,5,6,,2,,1,,,,3,
227,1,,,,,,2,,,,,,,
228,11,1,3,12,,2,4,5,6,10,9,8,13,7
229,3,,,1,,,,,,6,,5,2,4
230,3,,,1,,,,,,,,,2,
231,,,2,,3,,,,,,,1,,4
232,,,,1,2,,,,,,,,3,
233,,6,,,,,,3,5,2,,1,,4
234,,,,,2,,3,,,1,,,,4
235,,2,,,4,5,1,,,,,,,3
236,,,,2,1,,,,,,,3,,
237,2,5,,4,,1,,,,,,,,3
238,,3,,,1,2,,,,5,,,,4
239,3,,,1,,,,,,,,4,2,
240,,,,,2,,,,1,,,,,
241,1,,,,,,,,,,,,,
242,3,14,10,2,13,12,8,7,6,5,9,1,4,11
243,3,,,2,,,,,,,,,1,
244,2,1,,3,,,,,,,,,4,
245,13,5,8,14,9,6,3,4,7,2,10,12,11,1
246,3,,,,,,4,,,2,,,,1
247,,,1,,,,2,,,,,,,
248,3,,,2,4,,,,,5,,,1,
249,2,10,7,3,5,11,6,8,9,4,14,13,1,12
250,4,6,,3,,,1,,,5,,,2,7
251,,2,,,4,5,,,,3,,,,1
252,,1,,,2,,,,,,,,,3
253,3,,5,1,,,,,,,4,,2,
254,2,,,,,,3,,,,,,1,
255,1,,,3,,,,,,,,,2,
256,,,,1,2,,,,,,,3,,
257,,,,1,,,2,,,,,,,
258,1,,,2,,3,,,,,,4,,
259,,4,,1,2,,3,,,7,,,5,6
260,4,7,8,,5,6,2,9,10,11,1,13,3,12
261,1,,,3,,2,,,,,,,,
262,,,,,,,1,,,2,,,,
263,1,,,3,,,,,,,,,2,
264,,3,,,1,4,,,,,,2,,
265,3,,,2,1,,,,,,,,,
266,,4,,3,,,1,,,5,,2,6,7
267,5,4,,1,,,,,,3,,,2,6
268,,,,,,,,,,1,,,,
269,3,1,,,,2,,,,,,,,
270,,,,,,,,,,1,,,,2
271,,,,2,,,3,,,4,,1,5,
272,,1,,,5,4,3,,,,,,,2
273,4,3,,2,6,5,,,,,,,1,
274,6,2,,3,1,7,8,13,9,10,11,12,5,4
275,,,,1,2,,,,,,,,3,
276,,3,,,4,,1,,,,,,2,
277,4,5,10,2,,,9,7,8,6,,3,1,
278,3,,,2,5,4,,,,6,,,1,
279,3,,,2,,,,,,,,,1,
280,,4,,,1,,,,,,,3,,2
281,,4,9,,2,,8,,5,3,1,,6,7
282,3,,,1,,,,,,,,,2,
283,3,,,1,,,,,,,,,2,
284,,,,1,,,,,,,,,,
285,3,,,2,,,,,,,,,1,
286,3,,,2,,,,,,,,,1,
287,,,,,,,,,3,,,2,,1
288,3,,,1,,,,,,,,,2,
289,1,4,,,2,,,,,3,,,,
290,,4,,2,,,3,,,,,1,,
291,3,,,,,,,,,,,2,1,
292,4,5,,3,6,10,7,1,11,9,,,2,8
293,,,,,,,,,2,,,,,1
294,,2,,,4,,1,,,,,,3,
295,,1,,3,,2,,,,,,,,
296,2,,,1,,,3,,,,,,,
297,3,,,1,5,,,,,,,4,2,
298,,4,,,3,1,5,,6,,,2,,
299,1,,,2,,,,,,,,,3,
300,,1,,,,2,,,,,,3,,
301,2,3,,1,,,,,,,,,4,
302,1,,,,,,,2,,,,,,
303,3,,,1,,,,5,,6,,4,2,
304,,2,,,3,1,,,,,,,,
305,3,,,1,,,4,,,5,,,2,6
306,,,,,2,,3,,,,,,,1
307,,,,,,,2,,,3,,1,,4
308,,3,,4,1,2,,,,,,,,
309,,,,,2,,,,,3,,,,1
310,,,,1,4,,,3,,,,,2,
311,1,5,,2,,,,,,,,4,3,
312,,3,,,,2,,,,,,1,,
313,,3,,,1,2,,,,,,4,,5
314,3,,4,,,,,,1,,,5,2,
315,,,,1,,,,,,,,,,
316,,3,,,2,1,,,,,,,,
317,,,,,,,1,,,,,3,,2
318,2,,,4,,,,,,,,1,3,
319,,4,,,,5,1,9,8,3,,7,6,2
320,,1,,,,,,,,2,,,,
321,,1,,,2,3,4,,,5,,,,6
322,1,,,3,,,,,,,,,2,
323,,1,,,3,,,,,,,2,,
324,,1,,4,3,,2,5,6,,,,,
325,1,,,,,2,,,,,,,,
326,1,,,2,,,,,,,,,3,
327,,2,,,4,,,3,,1,5,,7,6
328,3,,,1,,,,,,,,2,,
329,,2,,,,1,,,,,,,,3
330,,1,10,,2,3,,4,5,6,7,,9,8
331,,2,,,1,,3,,,,,,,4
332,3,1,,,2,,4,,,,,,5,
333,,,,2,,,1,,,,,3,,
334,3,,,1,,,,,,,,4,2,
335,1,,2,,,3,,,,,,,,
336,,,,,,,,,2,3,,1,,
337,8,4,7,9,12,10,1,2,3,5,13,14,6,11
338,2,,,3,,,,,,,,,1,
339,,3,,2,,1,,,,,,,,
340,3,,,1,,,,,,,,2,4,
341,,4,,5,,3,,,,2,,1,,
342,3,4,,,2,1,,,,,,,,5
343,3,,,2,,,,,4,,,,1,5
344,,1,,,,,,,,,,,,
345,,2,3,,,1,,,4,,,,,
346,,2,,,4,3,5,,1,,,,,
347,,3,,,1,,,,,,,2,,
348,1,,,2,,,,,,,,,3,
349,,,,,1,,,,3,2,,4,5,
350,4,2,,1,,,,,,,,,3,
351,,3,,,1,4,5,,,6,,,,2
352,,,,,4,,,,2,1,,,,3
353,1,13,12,11,10,2,9,8,7,6,5,3,4,
354,,2,,,4,3,,1,5,,,,,
355,,1,,,3,2,5,,,6,,,,4
356,,1,,,2,3,,,,,,,,4
357,8,5,,7,1,4,,,2,6,9,,,3
358,,1,,,,,,,,3,4,2,,5
359,8,7,,6,4,,3,,,1,,5,,2
360,1,,,3,,,,,,,,,2,
361,1,,,2,,4,,,,,,,3,
362,,1,,,,,,,,,,,,
363,3,,,,,2,,,,,,1,,
364,2,,,,,,,,,,,3,1,
365,1,,,5,4,,,,,,,3,6,2
366,,1,,,3,4,,2,,,,,,
367,3,,,2,,,,,,,,,1,
368,,,,,3,2,,,,4,,,1,
369,,4,,,5,6,1,7,8,2,,9,3,10
370,,,,,3,,1,,2,,,,,
371,3,,,1,4,,5,,,,,,2,
372,2,,,1,4,,,,,,,,3,
373,,1,,4,,2,,,,,,,,3
374,1,,,2,,,,,,,,,3,
375,1,,,2,,,,,,,,,3,
376,1,,,2,4,,,,,,,5,3,
377,5,,,1,4,,6,,,,,2,3,
378,3,4,12,2,6,5,10,11,9,8,7,14,1,13
379,1,,,3,,,4,,,,,,2,
380,1,,,,,,,,,,,,2,
381,4,,,2,,,,,,,,1,3,
382,9,3,7,8,4,5,6,,,1,,,10,2
383,1,,,2,,,,,3,,,4,5,
384,,,,,2,,1,,,,,,,
385,,,,,,,2,,,4,,1,,3
386,,,,,,1,,,,,,,2,3
387,4,7,,1,3,,,,,6,,,2,5
388,6,1,,,3,2,,,,5,,,,4
389,2,3,,,,1,,,,4,,,,
390,,3,,,2,1,,,,,,,,
391,5,6,12,2,1,11,10,9,8,7,13,14,4,3
392,1,,,,,,4,,2,,,,3,
393,4,,,2,,,3,,,,,,1,
394,1,,,2,4,,5,,,,,,3,
395,1,,,2,,3,,,,,,,,
396,5,,,1,,,4,,,,,3,2,
397,,,,,,,3,2,,,,,1,
398,,,,2,,,3,,,,,,1,
399,2,,,3,,,,,,,,,1,
400,3,,,2,,,,,,,,,1,
401,3,,,,2,,,,,,,1,,
402,,,,,,,,,,,,1,,
403,1,,,3,,,,,,,,,2,
404,1,,,2,,,,,,,,,3,
405,,,,,2,,,,,1,,,,
406,3,,,4,5,2,,,,,6,,1,
407,1,,,2,,,,5,4,,,,3,
408,3,,,4,,,1,,,,,,2,
409,,,,1,2,,,,5,4,,,,3
410,2,,,1,,,,4,,,,,3,
411,,,,,,,,1,,,,,,
412,1,,,3,,,,,,,,2,4,
413,1,,,2,,3,,,,,,4,,
414,,2,,,,3,1,,,,,,,
415,3,,,2,,,4,,,,,,1,
416,3,14,10,2,13,12,9,8,7,4,11,5,6,1
417,,,,,,,,2,,3,,1,,
418,3,2,,1,5,6,7,,,8,,,4,9
419,7,8,,6,4,5,,,,,,1,3,2
420,,,,1,2,,,,,,,,,3
421,,,,,,,2,,,,,1,,
422,1,,,3,,,,,,,,,2,
423,10,9,7,2,11,12,6,5,13,3,14,4,1,8
424,,,6,,,,4,3,5,2,,1,,
425,1,,,,,,,,,,,2,,
426,,,,3,,,,,,1,,,2,
427,,2,,,3,,1,,,,,,,
428,1,,,,,,,,,,,,,
429,4,,,3,5,,2,,,,,,1,
430,2,1,,,,3,,,,,,4,,
431,,,,,,,,,,1,,,2,3
432,,1,,,,,2,,,,,,,
433,,,,,,,,1,2,,,3,,
434,6,4,,5,1,3,,,,,,2,,7
435,4,3,,2,1,,6,,,,,,5,
436,6,5,13,1,2,14,10,11,12,4,7,8,3,9
437,,,,,,,,,,2,,3,,1
438,,,,2,,,,,,,,,1,
439,3,,,1,5,6,4,,,,,,2,
440,,3,,1,,,,,,,,,2,
441,2,3,,,,,,,,,,,1,
442,,3,,,2,4,6,,,5,,1,,7
443,,,,3,,,,,1,,,,2,
444,,3,,,1,2,,,,,,,,
445,3,4,12,1,5,11,7,10,9,13,14,8,2,6
446,1,,,2,,,,,,,,,,
447,,4,,1,3,,,,,5,,2,,
448,,1,,5,2,,,,,3,,,,4
449,,3,,,1,2,,,,,,,,
450,,,,3,,,,,,2,,,1,
451,,,,,,,2,,,,,1,,3
452,,2,,,,,,1,,,,,3,
453,3,,,2,6,1,,,,,,,4,5
454,1,,,,,,,,,3,,,2,
455,,2,,,,,,,,,,,1,3
456,,,,1,,,,,,,,3,2,
457,,,,3,1,4,,,,,,,2,
458,2,,,3,,,4,,5,,,,1,
459,,3,,5,2,,,,,,,,4,1
460,,1,,4,5,6,3,,,8,,,2,7
461,,4,,,,1,3,,,,,,,2
462,,,,,3,,,,2,1,,,,
463,,1,,,2,,3,,,,,,,
464,8,1,,,2,3,7,,4,,,,6,5
465,,,,,,,,,,,,1,,
466,,,,1,,,,,,,,2,,
467,3,,,1,,,,,,,,,2,
468,,1,,,,2,3,,,,,,,
469,,,,,,,1,,,,,,2,
470,3,,,1,,,4,,,,,,2,
471,1,,,2,,,,,,,,,3,
472,1,4,,3,2,,5,,,,,,6,7
473,2,4,,1,5,6,,,,,,,3,
474,,1,,,2,,4,,,,,,3,
475,,3,,,2,,1,,,4,,,,5
476,,,,,,,,,,,,1,,2
477,1,,,2,,4,,,,,,,3,
478,5,1,,,2,4,6,7,3,8,,,,
479,,,,2,,,,,,,,,1,
480,2,,,1,,,,,,,,4,3,
481,,3,5,1,,,,,,,,,2,4
482,12,13,3,14,11,10,4,5,6,2,7,9,8,1
483,,3,,,2,1,,,,,,,,4
484,,,,2,,,,,1,,,,,3
485,,1,,2,4,,,,,,,,3,
486,3,,,2,,,,,,,,,1,
487,,,,,,,,,,,,1,,
488,,,,1,,,,,,,,3,2,
489,,2,,1,,,,,,,,,3,
490,,1,,,2,3,,,,,,,,
491,1,,,2,,,,,,,,,3,
492,,3,,,,,2,,,1,,,,
493,,2,,1,5,,3,,,,,,4,
494,3,7,8,1,9,10,4,11,12,5,13,14,2,6
495,,,,,1,3,,,,2,,,,
496,1,2,,3,,,,,,,,,,
497,3,,,1,4,,,,,,,5,2,6
498,,1,,,2,3,4,,,,,,,
499,,3,,,,,,,2,1,,,,
500,,3,4,,1,2,,,,,,,,
501,2,,,3,,,,,,,,,1,
502,,2,,,3,,,,,,,1,,
503,,,,,,,,,,1,,,,
504,2,,,,,1,,,,,,3,,4
505,,3,,,,1,,,,,,,,2
506,,,,,,,,,,,,1,,
507,,4,7,8,3,5,1,11,10,9,,6,,2
508,11,6,,12,4,8,5,9,2,1,,3,7,10
509,,,,,,,,1,,,,,,2
510,3,,,2,4,,6,,,,,1,,5
511,3,,,2,,,,,,,,,1,
512,,,,,3,,2,,4,1,,,,
513,,,,,,1,,,,,,2,3,
514,2,,,1,,,,,,,,,3,
515,,,,3,,,1,,,,,,2,
516,,1,,,2,3,,,,,,,,
517,7,,,,1,3,,6,5,2,,,,4
518,1,,,,2,,,,,,,,,
519,,,,3,,,,,,4,,2,1,
520,,,,1,,,,,,,,,2,3
521,,,,,2,1,,,3,,,,4,
522,,1,,,2,3,4,,,5,,,,
523,2,4,,,3,1,7,5,,,,,,6
524,3,4,,2,,,,,,,,,1,
525,,,,,3,,2,,,,,4,1,
526,,2,,,3,,,4,,,,,1,
527,,,,1,,,,,,,,,,
528,1,,,3,,,,,,,,,2,
529,,3,,1,,,,,,,,,2,
530,1,,,3,,,,,,,,,2,
531,3,,,2,,,,,,,,,1,
532,,,,2,,,,,,,,,1,
533,1,,,4,,2,,,,,,,3,
534,2,,,1,,,,,,,,,,3
535,,,1,2,3,,,,,,,,4,
536,,3,,2,,,,,,,,1,,
537,,,,1,2,,,,,,,,,
538,1,6,14,2,7,8,9,10,11,12,13,4,3,5
539,1,,,3,,,,,,,,,2,
540,4,3,,2,1,,,,,,,,5,
541,,,,1,,,,,,,,,,
542,2,1,,3,,,,,,,,,,
543,,2,,,3,1,,,,,,,,4
544,,1,,,,3,2,,,,,,,
545,,,,2,,,,,,,,1,,3
546,,,,2,,,1,,,3,,,,
547,,,,1,,,,,,,,,2,3
548,2,,,1,,,,,,,,,,
549,2,9,10,7,6,1,,,,4,,3,8,5
550,,,,,,,,1,,2,,,,3
551,,3,,,2,1,8,7,6,4,5,,,
552,2,,,1,,,,,,,,,3,
553,,5,,,3,2,,1,,6,,,,4
554,3,,,1,,,,,,,,,2,
555,,1,,,2,,,,,,,,,
556,,3,,,2,,,,,,,,1,
557,,,,,,,3,,,,,1,2,
558,3,,,2,,,,,,,,,1,
559,,4,,3,1,,,,,,,,5,2
560,,5,,,1,4,,,3,2,,,,
561,,,,2,,,1,,,,,,,
562,1,3,,,,,,2,,,,,,
563,,,,,,,,,,2,,1,,3
564,,1,,,,,,5,4,3,2,,,
565,2,,,3,,,1,,,,,,,
566,,3,,,1,2,,,,4,,,,5
567,,,,1,,,,,,2,,,,
568,1,5,,2,,4,,,,,,,3,
569,1,,,,,2,,,,,,,,
570,2,,,1,,,4,5,,,,,3,6
571,,2,,,4,,1,,,,,,3,
572,,,,,,,6,4,2,3,5,1,,
573,1,,,3,,,,,,,,,2,
574,3,,,2,,,,,,,,,1,
575,,,,,,,1,,,,,,,
576,,,,2,,,,,,,,1,,3
577,7,6,5,2,4,,,1,8,9,10,11,3,12
578,1,,,2,,,,,,,,,3,
579,,3,,,1,2,,,5,,,,,4
580,,,,2,,,3,,,,,,1,
581,1,,,,3,,,,,,,,2,
582,,3,,2,4,,,,,,,,1,
583,1,,,2,,,,,,,,,3,
584,2,,,3,,,,,,,,,1,
585,,3,,,1,2,,,,,,,,
586,,2,,,1,3,,5,,,,,,4
587,,1,,6,2,3,,7,,5,,,,4
588,3,2,,1,,,4,,,,,,5,6
589,,2,,4,5,1,7,,,6,,,,3
590,5,1,,2,6,3,4,,,7,10,8,,9
591,,1,,,2,3,,,,,,,,4
592,,,,,,,2,,,,,1,,
593,3,,,2,,,,,,,,1,,
594,,3,,2,6,,1,,,,,7,5,4
595,,,,1,3,,,,,,,,4,2
596,,3,,,,6,4,5,1,,,,,2
597,,1,,,,,,,,,,2,,
598,,1,,,3,4,,,,,,,,2
599,1,,,2,,,,,,,,,,
600,,1,,,,,,2,,,,,3,
601,,4,,,3,,,,,1,,,,2
602,,1,,,3,2,,,,,,,,
603,1,,,,,,,,,,,,,
604,,,,5,4,,,1,,,,2,3,
605,2,,,1,,,,,,,,,3,
606,,5,,,3,2,,,,4,,,,1
607,,4,,,2,1,,,,3,,,,
608,,,,3,,,2,,5,1,,,,4
609,3,,,1,,,,,,5,,4,2,6
610,,2,,,1,3,4,8,,,7,5,,6
611,1,,,3,,2,,,,,,4,5,
612,,1,,,2,3,,,,4,,,,
613,,2,,,3,1,,,,,,,,
614,2,3,,1,,,,,,,,,,
615,6,8,3,5,10,9,1,4,2,,,,,7
616,,3,2,,,,,,,,,4,,1
617,,2,,,3,1,,,,,,,,
618,,3,,,1,2,,,,5,,4,,6
619,,,,,3,,,,,,,1,2,
620,,2,,,,,3,,,,,,1,
621,,5,,,1,2,7,,8,3,,,4,6
622,,,4,,,,2,,,1,,,,3
623,,1,,,2,,5,3,,,,,,4
624,,1,,,,,,,,,,,,
625,1,,,2,,,,,,,,3,,
626,,2,,,1,,,,,3,,4,,
627,,3,,,2,,,,,1,,,,
628,1,,5,3,,,6,,4,7,,,2,
629,1,,,2,,,,,,,,,3,
630,,3,5,,1,2,6,,,,,,,4
631,7,2,,3,1,6,,,,5,,,4,
632,1,,,2,,3,5,,,,,,4,
633,2,,,1,9,8,,,6,7,5,,3,4
634,,1,,2,,,5,,,3,,6,,4
635,,,,,,,1,,,,,,,2
636,3,6,,1,,,,,,4,,,2,5
637,,,,1,,,,,,,,,,
638,1,,,,,2,,,,,,3,,
639,,2,,,3,,4,6,,5,,,,1
640,2,4,,3,,,,,,,,,1,
641,6,3,,2,,4,7,,,5,,,1,
642,,,,,,,4,,,3,,1,,2
643,,,,1,,,3,,,,,,2,
644,1,,,2,,,,,,,,,3,
645,4,3,,,2,1,,,,,,,,
646,,,,,,,,,,,,,2,1
647,,3,,,5,4,,1,,,,,2,
648,1,,,3,,,,,,,,,2,
649,,,,,,,,,3,2,,,,1
650,3,,,2,,,,,,4,,,1,
651,7,,5,,,6,4,3,2,,,1,,
652,3,,,1,,,,,,4,,,2,
653,,2,,,1,3,9,8,7,4,5,,,6
654,1,,,3,,,,,,,,,2,
655,4,1,13,2,12,3,11,10,9,8,,6,5,7
656,4,2,,1,,,,,,,,,,3
657,,3,,,2,1,,5,,4,,,,6
658,,2,,,1,,,,,,,3,,
659,,1,,,3,2,,,,,,,,
660,1,,,2,,,,,,,,,3,
661,,1,4,,2,3,5,,,,6,,8,7
