Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
146|2|4|0|0|0|0|1|3|0
147|0|0|1|0|0|3|2|0|0
148|2|4|1|0|0|3|0|0|5
149|0|0|1|0|2|0|0|0|0
150|0|0|0|1|3|5|4|2|6
151|3|0|0|0|0|2|0|1|0
152|2|0|0|0|0|1|0|0|0
153|1|6|4|5|3|2|0|0|0
154|1|0|0|0|0|0|0|0|0
155|2|0|0|3|4|0|1|0|0
156|3|0|2|4|0|0|0|1|0
157|1|0|2|0|0|0|0|0|0
158|0|1|3|0|4|2|0|0|0
159|5|4|3|2|1|0|6|7|0
160|1|0|0|0|0|0|0|0|2
161|2|3|0|4|0|6|5|7|1
162|0|5|4|0|6|1|7|3|2
163|1|0|0|2|0|0|0|3|0
164|3|0|0|0|2|4|1|5|0
165|5|1|0|0|0|3|0|2|4
166|8|4|7|3|1|5|2|6|0
167|4|0|1|0|0|3|2|5|0
168|1|0|2|0|0|0|0|0|0
169|1|5|0|4|2|0|0|0|3
170|0|0|0|0|0|1|2|0|0
171|0|0|1|0|0|0|0|0|0
172|0|1|0|0|0|0|0|0|2
173|0|1|0|0|0|0|0|3|2
174|7|6|1|3|5|0|2|4|0
175|0|0|1|0|2|0|0|0|0
176|4|3|2|1|0|0|5|6|7
177|1|0|4|3|0|0|2|0|0
178|0|1|0|0|0|0|0|0|0
179|0|2|5|0|0|0|4|1|3
180|0|0|0|0|2|0|0|0|1
181|6|7|3|5|1|4|2|8|0
182|0|0|0|0|0|0|0|1|0
183|0|2|1|0|3|0|0|0|0
184|0|4|2|0|0|0|1|5|3
185|2|1|0|3|0|0|0|4|0
186|1|0|0|4|0|3|0|5|2
187|4|6|1|2|3|8|5|0|7
188|5|3|6|2|7|8|1|4|0
189|4|2|5|6|9|7|1|3|8
190|1|0|3|2|7|0|4|5|6
191|0|5|3|2|0|0|0|4|1
192|7|4|5|2|6|1|3|0|0
193|0|0|1|3|0|0|4|2|0
194|1|0|0|0|2|0|0|0|3
195|0|2|1|0|0|0|0|0|0
196|7|3|0|5|8|1|2|6|4
197|1|2|6|5|0|4|3|7|0
198|1|0|2|0|0|0|0|0|0
199|0|0|0|1|0|0|0|0|0
200|2|0|0|0|0|0|0|1|0
201|1|4|0|0|2|3|0|5|0
202|7|4|0|5|6|8|2|1|3
203|5|3|1|7|4|6|0|2|0
204|4|9|2|3|7|6|8|5|1
205|3|2|0|0|0|0|5|4|1
206|4|9|2|6|7|5|3|8|1
207|1|4|0|0|0|2|0|3|5
208|7|8|1|2|3|6|9|5|4
209|3|0|6|0|1|4|0|2|5
210|3|2|1|7|9|5|6|4|8
211|1|0|0|0|0|0|0|0|0
212|5|2|0|1|3|0|0|4|0
213|0|0|0|1|0|2|3|0|0
214|1|0|2|0|0|0|0|0|0
215|0|4|2|1|0|0|0|3|0
216|4|0|0|2|3|0|0|0|1
217|3|0|0|2|1|4|5|0|0
218|0|0|0|0|0|1|0|2|0
219|4|6|0|3|5|0|0|2|1
220|7|6|9|4|8|3|1|2|5
221|1|5|6|2|9|4|8|7|3
222|2|1|0|4|5|3|0|0|0
223|4|0|5|7|0|1|3|2|6
224|1|2|5|0|4|0|0|6|3
225|2|7|9|3|4|6|5|1|8
226|0|5|1|0|4|0|2|3|0
227|0|0|0|0|2|1|0|0|3
228|0|3|0|1|0|0|2|0|4
229|7|6|8|4|2|5|9|3|1
230|4|1|0|0|2|5|3|0|0
231|8|4|3|1|9|7|6|2|5
232|6|4|1|3|7|8|2|0|5
233|1|6|2|5|0|4|7|3|0
234|0|2|0|5|1|6|4|0|3
235|0|0|3|4|0|5|1|0|2
236|0|1|2|5|4|7|6|3|0
237|0|3|2|1|7|0|4|5|6
238|0|0|0|0|0|1|0|0|0
239|6|1|2|0|4|5|3|0|0
240|5|3|8|4|2|6|9|1|7
241|0|0|2|0|1|0|0|3|0
242|1|5|3|8|0|2|7|6|4
243|1|8|5|3|2|7|0|6|4
244|0|0|0|2|1|0|0|3|0
245|0|6|7|8|5|3|1|2|4
246|9|5|4|2|1|3|7|8|6
247|1|2|0|0|0|0|0|0|0
248|1|0|2|0|3|0|0|4|0
249|1|0|3|0|0|2|4|0|0
250|7|4|2|5|8|9|6|3|1
251|2|0|6|0|4|0|3|5|1
252|4|3|7|6|0|1|0|2|5
253|1|6|3|5|0|7|2|0|4
254|5|2|0|0|0|3|4|6|1
255|2|0|0|0|1|0|3|0|0
256|6|3|2|4|8|5|1|0|7
257|5|6|3|4|9|2|7|1|8
258|4|0|0|3|2|5|1|0|0
259|0|1|2|0|3|0|5|0|4
260|0|2|0|0|0|0|0|1|0
261|0|6|3|0|2|1|0|5|4
262|0|1|2|3|0|4|0|0|0
263|0|0|0|1|0|0|0|0|0
264|0|3|1|4|0|2|0|0|5
265|6|4|2|8|5|3|1|7|0
266|1|9|4|3|7|6|2|5|8
267|1|0|3|5|6|0|4|0|2
268|1|0|0|0|0|0|0|0|0
269|5|2|6|1|8|4|0|7|3
270|0|4|0|3|1|0|2|0|0
271|1|5|0|2|4|6|0|0|3
272|0|5|0|1|0|4|2|0|3
273|0|1|0|6|2|3|0|5|4
274|2|9|3|6|8|4|7|1|5
275|0|7|1|4|0|2|5|6|3
276|0|0|1|0|0|0|0|0|0
277|0|0|0|0|3|0|0|1|2
278|3|1|6|5|0|4|0|2|7
279|3|1|0|0|0|4|5|2|0
280|1|2|0|3|0|4|7|5|6
281|0|1|0|0|0|4|3|0|2
282|0|0|0|0|0|1|0|0|0
283|3|2|0|1|0|4|0|6|5
284|1|0|0|0|0|0|2|3|0
285|0|0|2|3|4|5|0|1|0
286|0|1|0|0|0|0|0|0|0
287|1|0|0|0|0|0|0|0|0
288|2|3|0|5|6|4|7|1|8
289|1|5|0|7|2|3|6|0|4
290|0|0|0|0|2|0|1|0|0
291|4|3|2|5|0|1|0|0|0
292|0|0|0|0|1|0|2|0|0
293|4|8|5|7|2|3|6|1|0
294|0|1|6|3|0|4|0|2|5
295|4|3|2|1|0|6|7|8|5
296|5|1|7|0|0|2|3|6|4
297|0|2|1|0|0|0|0|0|0
298|0|2|6|4|0|0|3|5|1
299|8|5|1|4|7|3|2|6|0
300|0|0|0|0|0|1|0|0|0
301|1|2|0|0|0|0|0|0|0
302|0|0|0|1|0|0|0|0|0
303|6|1|7|2|3|4|5|9|8
304|6|1|4|7|2|0|3|8|5
305|1|0|0|3|0|2|0|0|0
306|1|2|0|0|0|3|0|0|0
307|0|2|0|1|0|0|0|0|0
308|2|0|0|0|3|0|0|0|1
309|0|0|0|0|1|0|0|2|0
310|0|0|1|2|5|4|6|3|0
311|0|2|0|4|0|0|0|1|3
312|6|3|5|1|0|4|7|8|2
313|7|2|1|4|3|6|0|8|5
314|0|1|0|0|0|0|0|0|0
315|0|2|0|0|1|3|0|4|0
316|0|0|0|2|1|0|0|0|0
317|0|3|0|5|1|0|0|2|4
318|2|3|4|5|8|0|1|7|6
319|7|9|5|2|4|1|3|8|6
320|0|3|2|5|4|0|1|0|0
321|1|0|2|0|0|0|3|0|0
322|2|0|4|0|1|0|0|0|3
323|3|1|2|0|4|0|0|0|5
324|0|0|1|0|0|0|0|3|2
325|1|0|0|0|3|4|5|2|0
326|2|6|7|3|5|4|8|1|9
327|3|0|5|0|0|2|4|1|0
328|2|5|6|0|1|4|3|0|0
329|0|1|0|0|4|0|0|2|3
330|2|6|7|5|3|8|0|1|4
331|3|5|0|2|6|1|7|0|4
332|9|3|7|2|5|1|6|8|4
333|2|1|0|0|0|0|0|0|0
334|7|4|5|0|1|3|2|0|6
335|0|2|0|3|0|0|1|0|0
336|0|0|0|0|0|1|0|0|0
337|0|3|6|5|4|1|2|0|0
338|8|3|0|1|4|2|7|5|6
339|9|2|8|4|6|5|1|3|7
340|0|0|0|0|0|0|1|0|2
341|0|0|2|3|1|0|0|0|0
342|2|0|0|1|4|3|0|0|0
343|0|3|0|0|0|4|1|2|0
344|0|3|1|4|0|0|0|0|2
345|3|0|0|0|0|2|4|0|1
346|0|1|2|0|0|3|0|4|0
347|2|5|3|1|0|4|0|0|0
348|1|0|0|0|2|0|0|3|4
349|3|0|0|0|0|5|1|4|2
350|0|0|0|1|0|0|0|0|0
351|0|0|2|3|0|0|1|0|0
352|0|0|2|0|1|5|4|3|6
353|3|0|0|0|0|2|0|0|1
354|0|2|5|3|1|4|0|0|0
355|2|3|5|4|0|1|0|6|0
356|7|5|6|3|8|1|0|4|2
357|7|9|5|8|6|3|2|4|1
358|7|6|2|0|3|4|1|5|0
359|0|2|0|0|0|0|0|3|1
360|0|3|0|1|5|2|0|4|0
361|0|0|0|3|2|1|4|0|0
362|0|3|5|0|0|4|0|1|2
363|3|4|2|1|0|0|0|0|0
364|0|0|4|5|2|6|0|3|1
365|2|7|1|5|6|3|9|4|8
366|3|1|0|4|0|0|0|2|0
367|0|1|0|3|0|2|0|0|0
368|0|0|3|1|0|2|5|0|4
369|3|4|0|1|0|0|0|2|0
370|0|0|1|0|0|0|0|0|0
371|1|2|0|4|3|0|0|0|0
372|0|1|0|0|0|2|0|0|0
373|0|2|1|6|5|0|4|7|3
374|0|0|1|0|0|0|0|0|0
375|0|0|0|0|0|0|1|2|0
376|9|6|1|2|7|4|8|5|3
377|2|4|3|0|1|0|0|0|0
378|1|7|2|6|0|8|3|4|5
379|0|4|1|2|3|0|0|0|0
380|1|0|0|2|4|0|0|3|0
381|5|8|1|6|3|2|4|7|0
382|0|0|0|3|0|2|0|1|0
383|6|5|2|4|0|3|0|1|7
384|2|4|5|0|3|0|0|1|0
385|0|1|0|2|0|0|0|0|0
386|0|0|1|0|0|0|0|0|2
387|4|6|0|1|3|5|8|7|2
388|7|3|4|0|5|2|8|1|6
389|0|3|0|0|2|0|0|1|0
390|1|0|0|0|0|0|0|0|0
391|6|1|8|2|7|4|3|9|5
392|3|0|0|1|4|0|0|2|0
393|0|0|0|0|0|1|0|0|0
394|1|0|0|4|3|0|0|2|0
395|2|0|0|0|5|3|1|4|0
396|0|0|0|1|3|4|0|0|2
397|0|0|0|0|4|0|3|2|1
398|1|0|0|0|0|0|0|2|0
399|1|8|7|4|5|6|0|2|3
400|0|2|0|0|1|0|5|4|3
401|3|9|2|4|5|6|7|1|8
402|0|0|0|0|1|0|0|0|0
403|9|8|2|6|3|1|4|7|5
404|0|1|0|0|0|0|0|0|0
405|0|0|0|1|0|0|0|0|0
406|0|6|2|1|3|4|5|7|8
407|4|8|1|3|6|2|5|7|0
408|0|0|0|0|0|0|0|1|0
409|5|0|3|2|4|7|8|1|6
410|0|0|0|0|0|0|1|0|0
411|1|8|3|2|5|0|7|4|6
412|1|0|0|4|0|3|0|0|2
413|1|4|5|0|0|2|0|3|0
414|1|2|0|0|0|0|0|0|0
415|8|2|1|4|7|3|6|9|5
416|4|0|3|2|0|5|0|0|1
417|0|0|0|2|0|0|0|0|1
418|6|4|2|0|1|3|0|0|5
419|0|1|0|0|0|2|3|0|0
420|5|3|0|0|2|0|0|1|4
421|9|6|3|4|2|8|7|1|5
422|4|1|5|2|0|0|3|6|0
423|0|0|0|0|0|1|0|0|0
424|1|5|7|8|2|9|6|3|4
425|1|0|0|0|0|2|0|0|0
426|9|1|5|6|2|3|4|7|8
427|4|3|1|6|7|0|0|2|5
428|1|3|2|0|0|0|0|0|0
429|0|4|0|2|0|1|5|3|0
430|0|1|0|0|2|0|0|0|0
431|0|0|1|0|0|0|0|0|0
432|3|1|0|0|0|0|2|0|0
433|7|6|9|8|5|1|3|2|4
434|5|4|2|9|8|3|1|7|6
435|0|0|0|1|0|0|0|0|2
436|1|0|2|4|0|0|0|3|0
437|2|1|0|0|0|0|3|0|0
438|3|1|0|0|0|0|2|0|0
439|0|2|0|3|1|5|6|4|0
440|1|0|0|0|0|0|0|0|0
441|4|7|8|3|2|1|5|9|6
442|7|3|1|2|0|4|5|6|8
443|0|3|4|6|7|5|0|2|1
444|1|4|7|8|9|3|5|2|6
445|0|3|1|0|0|2|0|0|0
446|3|5|0|4|2|6|1|0|7
447|0|3|1|0|0|0|0|2|0
448|3|1|0|4|0|0|5|2|0
449|2|4|0|0|3|0|1|5|6
450|0|0|0|0|0|0|1|0|0
451|3|5|7|9|1|4|8|2|6
452|5|0|1|0|2|4|0|3|0
453|6|0|3|1|4|5|2|0|0
454|5|2|8|7|3|1|4|6|0
455|0|0|3|0|1|0|0|0|2
456|1|0|2|3|0|0|0|5|4
457|9|1|2|3|8|5|4|6|7
458|1|0|0|0|0|2|0|3|0
459|0|1|5|0|2|0|4|3|0
460|0|0|0|3|0|2|0|4|1
461|0|0|0|1|0|0|0|0|0
462|2|1|0|0|0|3|4|0|0
463|0|2|1|0|6|3|0|5|4
464|1|0|0|0|0|2|0|0|0
465|0|0|0|0|0|1|0|0|0
466|4|1|8|6|7|9|2|3|5
467|4|5|8|6|2|1|3|0|7
468|0|0|0|0|0|0|1|0|0
469|1|7|6|3|8|5|4|0|2
470|0|0|0|1|0|0|0|2|0
471|0|1|0|2|0|0|0|0|0
472|0|0|0|0|0|1|0|0|0
473|4|3|1|0|0|6|0|5|2
474|3|1|5|6|9|4|7|8|2
475|7|3|5|1|8|2|6|4|0
476|7|2|9|3|4|6|1|8|5
477|0|0|2|0|5|0|4|1|3
478|2|0|1|0|3|0|0|4|5
479|0|0|0|0|2|0|0|3|1
480|4|5|1|6|3|9|2|8|7
481|3|0|5|2|0|0|0|4|1
482|2|4|7|6|5|3|0|1|0
483|1|2|0|0|0|0|3|4|5
484|0|0|0|0|0|3|2|1|0
485|0|0|2|1|0|0|3|0|0
486|0|0|0|4|3|2|0|1|0
487|2|7|1|5|8|6|4|9|3
488|1|8|2|0|6|3|4|5|7
489|0|0|2|0|0|3|5|4|1
490|0|0|0|2|0|1|0|0|3
491|0|0|0|5|0|3|2|1|4
492|3|1|0|2|0|5|0|4|0
493|3|2|1|0|0|0|4|5|6
494|1|4|0|0|2|5|6|3|0
495|8|5|0|7|2|6|3|4|1
496|0|0|0|0|0|0|0|0|1
497|0|5|3|0|2|4|1|0|0
498|0|3|5|2|0|1|0|0|4
499|0|0|4|5|0|3|0|2|1
500|2|1|0|0|0|0|0|0|0
501|1|0|0|2|0|0|0|0|3
502|4|0|1|6|3|7|5|8|2
503|0|7|3|6|5|2|0|1|4
504|5|0|0|3|0|1|4|0|2
505|9|5|7|4|2|3|8|6|1
506|0|1|2|0|0|3|6|4|5
507|4|2|0|1|5|3|0|0|0
508|2|1|0|0|0|0|0|0|0
509|1|0|0|0|2|0|0|0|0
510|0|0|1|0|3|0|2|0|0
511|0|0|1|0|0|0|0|0|0
512|5|3|0|0|4|2|1|0|0
513|3|0|1|0|4|0|2|0|0
514|3|0|4|0|1|2|0|0|5
515|2|8|4|0|5|1|6|3|7
516|2|3|4|0|1|7|0|6|5
517|3|9|4|7|2|8|1|5|6
518|2|5|4|3|0|6|0|1|0
519|7|1|8|6|3|2|4|5|9
520|1|0|2|0|4|0|3|0|5
521|1|2|0|0|0|0|0|0|0
522|0|6|2|0|4|1|5|3|7
523|4|3|0|0|6|2|0|5|1
524|9|7|4|2|8|5|6|1|3
525|6|0|4|2|5|3|7|1|0
526|0|0|0|2|0|0|0|0|1
527|6|0|0|5|2|4|3|1|0
528|2|5|7|0|3|4|0|6|1
529|5|0|0|4|1|3|2|0|0
530|0|3|0|0|0|1|0|0|2
531|2|3|0|5|1|7|4|0|6
532|0|1|0|0|0|0|0|0|0
533|1|0|0|0|0|0|0|0|2
534|0|0|0|0|1|0|2|0|0
535|0|0|2|1|3|0|4|0|0
536|3|5|4|2|6|0|0|0|1
537|0|0|1|2|0|0|0|0|3
538|0|2|1|0|0|0|0|0|0
539|1|3|6|2|0|0|0|4|5
540|2|1|4|7|9|6|3|8|5
541|0|6|2|1|3|4|5|0|0
542|2|4|0|1|3|0|0|0|0
543|0|0|0|0|1|0|2|0|3
544|0|0|0|0|0|0|0|1|0
545|0|1|0|0|0|0|0|0|0
546|0|3|2|0|0|1|4|0|0
547|0|0|0|0|0|0|0|0|1
548|2|1|0|3|0|0|0|0|0
549|0|2|0|0|1|0|0|0|3
550|6|2|0|0|1|4|3|5|7
551|2|0|0|0|4|0|5|1|3
552|2|4|0|0|0|6|1|3|5
553|0|0|0|0|0|1|0|2|0
554|0|0|5|0|4|3|0|2|1
555|7|6|1|5|0|0|3|2|4
556|5|0|0|2|4|3|1|6|0
557|6|3|8|5|2|1|7|9|4
558|1|5|3|0|0|4|2|6|7
559|6|0|1|2|3|5|4|0|0
560|0|0|0|0|0|0|0|1|2
561|1|0|5|0|3|4|0|2|0
562|0|2|0|0|4|0|1|3|0
563|0|1|3|0|2|4|0|0|0
564|6|5|3|2|4|1|0|8|7
565|3|0|1|0|0|2|0|0|0
566|5|1|7|0|6|2|4|3|8
567|6|3|4|5|8|0|1|2|7
568|4|5|0|8|7|3|6|2|1
569|0|0|2|3|1|0|0|0|4
570|2|6|9|8|1|7|4|3|5
571|5|8|0|4|2|1|7|3|6
572|0|0|0|0|1|2|3|4|0
573|0|1|4|0|0|0|5|2|3
574|3|6|2|1|8|7|5|0|4
575|1|0|0|0|2|0|0|0|0
576|0|0|1|0|2|0|4|3|0
577|0|0|0|0|1|0|3|0|2
578|8|5|3|1|2|6|9|7|4
579|0|3|0|0|0|1|0|2|0
580|0|0|0|0|0|0|0|0|1
581|3|6|4|2|0|1|8|7|5
582|7|1|3|0|2|0|4|5|6
583|2|1|0|0|4|0|0|3|0
584|1|4|0|7|5|3|2|6|8
585|3|2|8|1|7|5|4|9|6
586|1|6|3|2|7|9|8|5|4
587|4|0|0|1|0|3|2|0|0
588|3|2|5|0|0|4|0|0|1
589|0|0|0|0|1|0|0|0|0
590|0|1|4|2|0|0|3|0|0
591|1|0|0|4|2|0|5|3|0
592|0|0|0|0|0|1|0|0|0
593|1|0|2|3|0|4|0|6|5
594|1|0|0|0|0|0|0|0|0
595|0|0|0|0|1|0|0|0|0
596|4|2|7|0|0|1|6|5|3
597|6|0|4|0|2|3|1|0|5
598|0|2|0|1|3|0|0|0|0
599|0|0|0|0|1|2|0|3|0
600|6|2|5|4|1|3|8|9|7
601|0|0|0|0|0|0|0|0|1
602|0|1|0|0|0|0|0|0|0
603|2|6|7|3|5|8|4|1|0
604|1|0|2|0|0|0|0|0|0
605|2|0|0|1|0|0|0|0|0
606|0|0|0|0|0|1|2|0|0
607|0|2|0|0|0|0|1|0|0
608|2|7|3|1|5|6|8|4|9
609|2|0|4|0|1|0|5|3|6
610|0|6|7|2|3|4|5|1|0
611|5|9|4|8|7|2|1|6|3
612|1|6|4|5|3|2|0|0|0
613|0|1|0|0|0|2|0|0|0
614|5|8|2|6|3|7|1|0|4
615|1|0|0|0|0|0|0|2|0
616|1|6|5|4|2|7|3|9|8
617|0|0|0|1|4|0|3|0|2
618|2|0|0|1|6|5|0|3|4
619|5|1|0|2|3|0|0|4|0
620|0|2|1|3|4|0|0|0|0
621|5|6|1|2|3|4|0|0|0
622|0|0|0|0|0|2|1|0|0
623|0|0|0|0|0|0|1|0|0
624|1|0|4|6|5|0|3|2|0
625|0|0|0|0|1|0|0|0|0
626|0|2|0|0|0|1|0|0|0
627|0|0|0|0|0|0|1|0|0
628|0|0|0|1|2|0|0|0|0
629|2|0|3|0|0|0|0|0|1
630|4|6|1|7|0|3|0|5|2
631|0|3|0|0|1|0|0|0|2
632|2|5|4|8|6|1|3|7|9
633|4|1|3|5|7|8|2|9|6
634|5|2|1|3|6|0|4|7|0
635|0|0|0|2|3|0|0|1|0
636|0|0|4|0|2|0|3|1|0
637|1|0|7|0|2|5|4|3|6
638|7|6|0|1|5|3|2|4|8
639|7|0|5|3|6|4|2|1|8
640|0|4|3|0|1|2|0|0|0
641|2|5|4|6|3|1|7|9|8
642|4|0|5|6|0|0|3|2|1
643|1|7|4|6|0|3|8|2|5
644|0|0|1|2|0|0|0|3|0
645|1|0|0|3|2|4|0|0|0
646|6|1|7|0|2|0|4|3|5
647|0|0|0|0|0|0|1|3|2
648|0|0|0|4|1|0|2|0|3
649|2|0|3|0|0|0|0|0|1
650|0|1|3|2|0|0|4|0|0
651|0|0|0|1|2|4|0|3|0
652|0|0|0|1|0|0|2|0|0
653|0|2|1|3|4|0|0|0|0
654|4|2|0|0|6|5|3|0|1
655|0|0|1|2|0|0|0|0|0
656|0|0|0|0|0|2|0|1|3
657|2|0|3|4|0|5|0|0|1
658|0|0|0|1|2|0|0|0|0
659|4|0|2|0|6|0|3|1|5
660|4|6|0|1|0|0|3|5|2
661|0|2|0|0|0|3|4|0|1
662|0|1|3|0|0|0|2|0|0
663|8|2|6|3|5|0|4|7|1
664|1|6|0|4|0|0|3|2|5
665|1|3|8|4|7|2|5|6|9
666|0|0|0|0|0|2|0|0|1
667|0|0|3|4|2|0|1|0|0
668|1|3|4|0|0|2|0|5|0
669|1|8|2|5|3|9|6|7|4
670|4|2|0|0|0|1|0|0|3
671|1|7|0|0|3|5|6|4|2
672|8|1|9|2|4|3|5|6|7
673|2|0|0|0|1|0|0|0|0
674|0|0|0|0|1|0|0|0|0
675|0|0|1|2|0|0|0|0|0
676|0|0|2|1|0|0|0|0|0
677|1|0|0|2|0|0|0|0|0
678|8|1|3|4|5|6|2|0|7
679|5|0|6|4|1|0|3|2|7
680|4|0|6|5|1|2|0|0|3
681|0|0|5|0|1|2|4|3|0
682|0|2|0|0|1|0|0|3|0
683|7|9|1|3|8|4|5|2|6
684|0|0|1|0|0|0|0|0|0
685|0|0|0|5|2|1|4|3|0
686|6|1|0|7|2|3|0|5|4
687|0|4|0|0|1|5|3|0|2
688|0|0|0|0|0|1|0|0|0
689|7|2|1|3|4|6|8|0|5
690|3|0|2|0|0|0|4|1|0
