Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
106|7|5|4|3|2|0|1|6|8
107|4|6|7|8|2|3|5|1|0
108|3|7|2|0|6|1|5|8|4
109|2|0|0|1|3|0|0|0|4
110|0|0|0|0|0|1|0|0|0
111|0|0|0|0|0|0|0|2|1
112|1|3|5|4|2|7|6|0|8
113|3|4|0|1|2|6|0|5|0
114|6|3|5|4|0|2|0|0|1
115|0|0|1|0|0|0|0|0|0
116|1|0|0|0|0|0|0|0|0
117|5|0|0|1|0|4|0|3|2
118|6|1|0|3|0|5|4|2|0
119|0|1|0|0|2|0|0|4|3
120|3|6|0|2|8|4|1|7|5
121|0|0|0|0|0|0|0|1|0
122|0|0|0|0|0|0|1|0|0
123|4|0|0|5|0|2|1|3|6
124|0|5|2|0|1|4|3|0|0
125|9|1|3|6|2|8|5|7|4
126|0|6|0|5|4|0|3|1|2
127|0|3|2|0|0|0|0|0|1
128|2|6|1|0|4|7|5|0|3
129|4|1|3|0|0|6|5|2|0
130|7|6|1|0|0|5|3|4|2
131|5|0|7|1|4|2|8|3|6
132|0|1|0|0|2|0|0|0|0
133|0|1|3|0|0|4|0|5|2
134|1|0|0|0|0|0|0|0|2
135|0|0|2|0|0|1|0|0|0
136|4|3|8|2|9|5|1|7|6
137|7|8|4|6|2|0|3|1|5
138|2|7|1|4|3|6|8|0|5
139|1|4|3|0|6|0|5|2|0
140|6|3|4|8|7|5|0|2|1
141|0|0|0|0|1|0|0|0|0
142|0|0|0|0|0|0|0|1|0
143|1|0|0|3|2|6|5|0|4
144|0|5|0|2|4|0|3|0|1
145|5|7|0|6|1|2|4|3|0
146|0|0|0|0|1|0|0|0|0
147|0|2|6|4|5|0|0|3|1
148|2|4|5|0|0|6|7|1|3
149|3|1|6|2|8|4|5|7|9
150|0|2|3|1|5|6|4|7|8
151|3|1|4|5|7|2|6|0|0
152|8|1|4|6|5|0|2|3|7
153|2|6|7|0|3|4|0|5|1
154|1|7|4|8|5|9|2|6|3
155|0|0|0|0|1|0|0|2|3
156|0|0|0|0|1|0|0|2|0
157|1|2|4|0|6|0|5|0|3
158|4|8|0|2|7|6|3|5|1
159|0|0|0|0|1|0|0|0|0
160|6|7|5|0|3|1|4|8|2
161|4|0|1|5|2|0|0|6|3
162|3|4|2|5|6|0|7|1|8
163|0|5|4|0|0|2|0|3|1
164|3|1|4|6|0|5|0|2|7
165|3|0|1|2|0|6|0|4|5
166|2|0|6|5|0|3|0|4|1
167|0|2|1|3|4|0|7|6|5
168|7|4|8|2|3|6|5|0|1
169|1|0|0|4|5|0|6|2|3
170|0|0|1|3|0|0|2|4|0
171|0|4|0|0|3|0|1|2|0
172|1|0|0|0|0|0|0|0|0
173|0|5|0|0|2|0|4|1|3
174|6|1|0|2|5|0|4|3|0
175|5|1|2|6|4|0|7|3|0
176|6|2|9|4|1|5|3|8|7
177|0|0|0|1|0|0|0|0|2
178|5|3|1|2|4|0|0|6|7
179|0|0|0|1|0|0|0|0|2
180|2|3|4|0|0|0|1|0|5
181|1|0|0|0|0|0|0|0|0
182|5|4|0|0|3|0|2|1|0
183|0|5|0|1|3|6|2|4|0
184|1|7|5|4|2|3|9|6|8
185|4|5|3|6|0|0|1|2|0
186|0|2|5|0|1|0|4|0|3
187|0|0|1|0|0|0|0|0|2
188|1|0|0|0|0|0|0|2|0
189|1|5|7|0|8|4|3|6|2
190|2|9|3|4|5|7|8|6|1
191|7|1|0|3|4|0|5|2|6
192|0|0|0|1|2|0|0|0|0
193|2|6|1|0|4|0|3|7|5
194|8|5|4|1|7|9|3|2|6
195|0|0|0|0|1|0|0|0|0
196|3|2|6|7|1|5|8|0|4
197|0|0|0|0|0|1|0|0|0
198|0|1|3|0|0|2|0|0|0
199|0|4|1|0|0|3|5|0|2
200|0|0|1|0|0|0|0|0|0
201|6|7|5|3|0|0|1|4|2
202|0|0|1|0|0|0|0|0|0
203|0|0|4|5|3|0|2|0|1
204|2|0|0|4|6|0|1|3|5
205|2|3|0|0|0|5|4|1|0
206|1|0|0|2|0|0|0|0|0
207|3|0|2|0|6|1|5|0|4
208|0|2|0|0|3|0|4|1|5
209|5|1|8|4|2|6|7|3|9
210|2|0|0|5|6|0|3|4|1
211|4|2|0|0|5|1|0|0|3
212|0|0|0|1|2|0|0|0|0
213|0|1|0|2|0|0|0|0|0
214|5|4|0|0|0|1|3|2|0
215|0|0|2|3|1|0|0|0|4
216|0|3|0|5|1|6|0|4|2
217|1|0|0|0|0|0|0|2|0
218|1|0|0|2|0|0|0|0|0
219|3|0|2|0|0|0|0|1|0
220|1|0|0|0|0|0|2|0|3
221|0|6|0|2|7|3|5|4|1
222|1|2|5|7|6|4|3|8|9
223|0|6|4|1|3|2|5|0|0
224|0|3|5|2|1|0|0|0|4
225|2|1|3|0|4|5|6|0|0
226|8|4|5|3|7|0|1|2|6
227|6|4|5|3|7|2|1|9|8
228|5|0|1|3|0|0|4|0|2
229|0|0|0|0|1|0|0|2|0
230|2|0|0|0|0|0|1|0|0
231|0|0|1|2|0|0|0|0|0
232|1|2|9|6|3|5|7|8|4
233|1|0|0|0|3|0|2|0|0
234|5|2|0|6|7|0|1|3|4
235|0|0|4|0|0|5|2|1|3
236|2|4|5|0|7|1|3|8|6
237|5|4|2|1|0|0|0|0|3
238|7|1|3|0|5|4|2|0|6
239|0|1|0|0|4|2|0|3|0
240|7|3|2|4|5|9|1|6|8
241|0|4|3|1|0|0|2|0|0
242|6|5|4|3|2|8|9|7|1
243|0|4|0|0|1|2|0|0|3
244|1|0|0|2|0|0|0|0|0
245|2|1|0|7|4|6|5|3|0
246|1|7|4|6|5|2|8|3|9
247|0|0|0|0|1|0|0|0|0
248|0|0|2|6|0|5|4|3|1
249|5|2|1|0|0|0|0|4|3
250|0|2|0|0|0|0|1|4|3
251|0|0|0|0|2|1|0|3|0
252|5|7|4|1|9|8|3|2|6
253|8|5|7|3|0|1|6|4|2
254|6|3|0|0|4|0|2|5|1
255|2|0|0|1|0|5|3|0|4
256|0|2|3|0|0|0|0|0|1
257|0|0|0|0|0|1|2|0|0
258|0|5|0|2|4|3|1|0|0
259|4|3|0|0|2|0|0|0|1
260|3|4|0|8|7|2|5|1|6
261|2|1|0|0|3|0|0|0|0
262|4|0|6|1|7|0|3|2|5
263|3|1|2|0|5|0|0|0|4
264|8|3|6|5|1|4|2|9|7
265|3|0|0|1|0|4|2|5|0
266|5|3|4|0|2|6|1|0|0
267|0|0|2|4|0|1|0|3|0
268|2|3|7|1|5|4|0|6|0
269|7|0|4|6|5|1|2|0|3
270|3|1|2|7|8|9|5|4|6
271|9|4|7|2|5|3|6|8|1
272|2|7|8|0|3|4|1|5|6
273|0|2|5|0|3|0|1|4|0
274|1|5|0|0|3|0|2|0|4
275|8|6|2|1|3|5|0|7|4
276|0|0|1|0|0|0|0|0|0
277|7|1|9|3|2|4|6|5|8
278|2|1|0|0|0|0|0|0|0
279|4|7|5|6|2|3|1|8|0
280|6|4|0|3|1|0|5|2|0
281|0|2|1|4|3|0|0|0|0
282|1|4|2|0|5|0|3|0|0
283|0|5|1|7|2|8|6|4|3
284|1|4|2|0|3|0|0|5|6
285|0|0|0|0|0|0|1|0|0
286|0|1|0|0|0|0|0|0|0
287|7|8|6|9|4|5|1|3|2
288|3|7|8|5|0|2|4|1|6
289|2|3|0|0|5|6|4|1|0
290|0|0|6|2|0|3|1|4|5
291|1|4|3|0|5|0|0|2|6
292|1|0|0|4|0|3|2|5|0
293|0|1|6|0|4|7|3|5|2
294|7|2|8|3|4|5|6|1|0
295|6|0|3|0|5|1|0|4|2
296|0|0|0|4|2|0|3|0|1
297|0|2|1|0|5|4|0|0|3
298|0|0|0|2|0|0|1|0|3
299|1|7|5|8|6|9|3|4|2
300|2|6|5|8|4|9|3|7|1
301|3|8|0|5|7|6|1|4|2
302|2|0|0|0|0|0|0|0|1
303|0|0|0|2|0|0|1|0|0
304|2|0|0|0|1|3|4|0|5
305|5|3|6|7|0|0|2|4|1
306|7|6|3|1|2|4|5|0|0
307|0|0|1|0|0|0|2|0|0
308|0|6|2|4|0|0|1|5|3
309|0|3|0|0|2|0|1|4|0
310|3|0|6|5|7|0|1|2|4
311|1|4|3|5|9|8|2|6|7
312|1|6|7|5|8|9|3|4|2
313|1|4|3|0|5|7|0|2|6
314|0|2|0|0|0|0|0|1|0
315|0|6|1|2|0|3|4|0|5
316|0|5|2|1|0|4|3|0|0
317|3|8|1|0|4|6|7|2|5
318|0|2|0|3|0|5|4|1|0
319|6|4|0|5|7|3|8|1|2
320|3|0|4|0|0|2|1|0|0
321|0|2|0|0|0|0|0|1|0
322|6|1|0|3|7|5|2|0|4
323|4|0|0|0|1|0|2|3|5
324|1|5|0|2|0|0|0|3|4
325|1|0|0|2|3|0|0|0|4
326|1|6|0|2|3|0|7|5|4
327|1|0|0|2|0|0|0|0|0
328|2|0|3|1|4|0|0|5|6
329|0|0|1|0|0|0|0|0|0
330|0|1|2|4|0|5|6|0|3
331|6|4|2|1|8|3|5|7|9
332|3|0|2|0|0|0|0|0|1
333|4|9|3|2|1|7|6|8|5
334|4|8|7|1|6|5|2|9|3
335|0|0|0|1|2|4|5|0|3
336|3|0|2|4|1|5|0|0|0
337|0|0|5|2|3|0|1|4|0
338|7|6|1|8|9|5|3|2|4
339|0|1|0|0|0|3|0|2|0
340|1|0|2|0|0|0|0|0|0
341|0|0|0|0|2|1|0|0|0
342|0|4|1|0|2|0|3|0|0
343|1|0|0|0|0|0|0|0|0
344|0|0|1|0|0|0|0|0|0
345|6|0|5|1|3|0|4|0|2
346|0|0|0|0|0|1|0|0|0
347|0|0|1|0|3|0|0|2|0
348|7|1|4|5|0|2|0|6|3
349|1|0|0|0|0|3|2|0|0
350|4|2|0|0|0|5|3|0|1
351|4|0|1|5|2|0|0|6|3
352|1|2|4|3|5|7|6|9|8
353|1|2|0|4|5|6|0|7|3
354|2|0|0|0|5|0|3|1|4
355|0|1|5|3|4|0|2|0|0
356|0|2|0|0|1|3|0|0|4
357|6|3|0|7|5|8|4|2|1
358|0|0|0|5|1|2|4|3|0
359|2|0|5|0|3|4|0|0|1
360|0|1|2|0|0|0|0|0|0
361|1|0|3|0|0|4|2|0|0
362|5|2|4|3|9|7|8|6|1
363|6|0|3|1|0|5|0|4|2
364|0|0|0|0|0|1|0|0|0
365|3|6|5|1|0|2|0|0|4
366|0|2|4|7|3|1|5|0|6
367|0|0|0|2|1|3|0|0|0
368|5|0|4|0|0|3|1|2|0
369|1|0|0|0|3|4|0|5|2
370|2|0|1|5|8|6|4|3|7
371|1|0|0|0|0|0|0|0|0
372|1|0|0|0|2|0|0|0|0
373|8|5|6|2|3|1|9|7|4
374|7|0|6|1|2|3|4|5|0
375|5|4|1|0|3|0|2|0|0
376|8|1|5|2|7|3|6|4|9
377|7|3|5|4|1|2|8|6|9
378|7|0|5|2|3|6|0|1|4
379|1|6|3|5|2|0|0|4|0
380|7|3|1|5|6|4|2|8|0
381|0|3|1|0|2|5|4|0|0
382|0|0|0|0|0|0|1|0|0
383|4|2|5|0|1|0|3|0|0
384|2|0|0|0|0|1|3|0|4
385|6|1|7|5|3|4|2|8|9
386|1|3|5|7|6|2|4|8|9
387|0|2|0|0|0|0|0|0|1
388|3|1|6|0|2|5|0|4|7
389|4|0|2|5|0|0|0|3|1
390|0|2|1|0|0|4|0|0|3
391|0|0|0|0|0|1|0|0|0
392|3|4|2|0|7|5|6|8|1
393|2|0|0|1|0|0|0|0|0
394|4|0|2|0|6|7|1|5|3
395|5|1|4|6|0|7|0|2|3
396|1|0|0|0|5|4|2|3|0
397|0|5|0|0|4|3|0|1|2
398|2|0|3|0|0|0|1|4|5
399|2|1|6|5|7|8|9|3|4
400|4|5|3|0|2|0|0|0|1
401|3|5|2|7|1|0|6|4|0
402|5|3|0|4|0|2|0|0|1
403|1|0|0|0|0|0|0|0|0
404|5|0|1|4|6|0|2|7|3
405|7|6|3|5|8|1|2|9|4
406|6|8|3|9|1|7|4|5|2
407|4|0|5|2|0|0|3|1|0
408|3|4|6|5|7|0|2|1|8
409|0|0|0|0|1|0|0|0|0
410|6|0|1|4|5|8|7|3|2
411|2|1|4|0|6|3|5|0|0
412|0|0|0|0|0|0|0|0|1
413|0|0|0|0|0|0|1|0|0
414|3|0|0|0|0|0|2|4|1
415|1|0|0|0|0|0|0|0|2
416|0|0|2|0|0|0|3|4|1
417|3|5|0|0|1|7|6|2|4
418|0|0|1|0|0|5|4|2|3
419|5|0|8|4|3|6|7|2|1
420|6|5|7|2|3|0|4|0|1
421|1|8|2|6|4|3|9|7|5
422|1|0|3|0|2|0|0|0|0
423|4|2|0|5|0|0|0|1|3
424|2|0|8|6|7|3|5|1|4
425|0|1|0|3|0|0|2|0|0
426|1|2|4|0|0|3|0|5|0
427|2|0|0|1|0|0|0|3|0
428|2|6|1|0|5|3|0|0|4
429|0|4|0|0|2|1|0|3|0
430|0|0|0|0|0|0|0|0|1
431|3|6|5|8|7|1|4|2|9
432|1|5|0|0|6|2|3|4|0
433|3|4|8|1|7|9|6|2|5
434|0|1|3|2|0|5|4|0|0
435|0|1|2|0|0|0|0|0|0
436|0|0|3|1|2|0|0|4|0
437|0|0|0|0|2|0|0|0|1
438|0|0|0|3|2|0|0|1|0
439|3|8|0|1|4|5|7|2|6
440|2|0|0|0|0|0|1|0|0
441|0|4|2|0|0|1|0|3|0
442|0|0|0|0|1|2|0|0|0
443|2|0|1|0|3|0|0|0|0
444|3|2|0|0|0|4|0|0|1
445|0|1|0|0|0|0|0|0|2
446|2|5|8|6|4|7|1|0|3
447|2|6|3|4|5|0|1|8|7
448|0|0|0|0|0|1|0|0|0
449|1|5|4|6|0|0|0|2|3
450|3|1|6|7|2|0|8|4|5
451|0|0|1|4|0|0|3|0|2
452|4|5|3|7|0|2|1|8|6
453|0|0|0|0|0|1|0|0|0
454|0|0|1|3|0|2|0|0|4
455|7|1|8|5|4|9|3|6|2
456|1|0|0|0|0|0|0|0|2
457|6|5|0|2|1|0|4|3|0
458|1|2|0|0|0|0|0|0|0
459|0|4|3|6|5|0|2|1|0
460|6|0|2|3|5|1|7|4|8
461|0|0|0|0|0|2|1|0|0
462|1|0|0|0|2|0|0|0|0
463|0|1|2|0|0|0|0|3|0
464|0|0|0|1|0|0|0|2|0
465|2|0|1|0|0|4|0|0|3
466|7|0|5|8|6|2|4|1|3
467|0|0|4|3|0|2|0|0|1
468|2|6|3|1|0|0|0|5|4
469|6|5|4|7|0|1|3|2|8
470|1|0|0|0|0|0|0|0|0
471|0|0|2|0|1|0|0|0|0
472|3|8|5|7|2|1|6|9|4
473|0|0|0|0|0|1|2|0|0
474|3|2|0|1|0|4|0|0|0
475|0|5|2|0|1|0|0|4|3
476|1|0|5|8|7|3|4|6|2
477|0|0|0|2|0|0|0|1|0
478|2|3|7|4|5|8|6|0|1
479|1|9|7|5|6|2|8|3|4
480|2|0|0|0|3|0|1|0|0
481|2|0|0|4|0|0|0|1|3
482|1|0|0|0|0|0|0|0|0
483|0|0|0|0|0|1|0|0|0
484|1|0|2|0|0|0|3|0|0
485|0|1|0|0|0|0|0|0|0
486|3|4|1|7|6|2|0|0|5
487|0|0|1|0|0|0|0|0|0
488|0|1|0|0|0|0|0|0|0
489|2|6|4|0|0|3|1|5|7
490|0|0|0|0|2|3|1|0|0
491|5|8|1|7|6|4|0|2|3
492|4|0|2|5|1|0|3|0|6
493|2|7|1|3|0|5|4|6|0
494|6|2|0|0|1|3|5|4|0
495|7|4|2|6|9|1|5|3|8
496|0|2|0|0|0|0|1|0|0
497|0|3|0|1|0|0|0|0|2
498|5|8|3|7|1|6|4|2|0
499|0|0|0|0|0|1|0|0|0
500|0|0|0|0|2|0|0|1|0
501|5|4|8|2|6|3|1|9|7
502|4|0|1|3|0|5|0|2|0
503|7|8|9|2|3|4|6|5|1
504|6|2|8|5|1|9|3|4|7
505|1|7|2|9|6|3|8|4|5
506|4|6|3|2|1|7|0|8|5
507|4|3|1|8|2|6|5|7|0
508|1|0|0|0|0|0|0|0|2
509|0|0|0|1|0|0|2|0|0
510|0|0|0|0|2|0|1|0|0
511|0|0|0|2|0|0|3|0|1
512|2|0|5|0|4|0|3|0|1
513|6|1|4|8|3|7|5|2|0
514|3|0|4|1|2|7|6|0|5
515|3|1|4|0|2|0|0|0|0
516|2|8|3|6|0|7|1|5|4
517|4|5|0|0|0|1|2|0|3
518|0|0|1|0|0|0|0|0|0
519|0|1|0|0|0|0|0|2|3
520|1|4|0|2|0|3|7|5|6
521|1|6|0|7|2|5|4|3|0
522|0|0|0|0|2|3|1|0|4
523|9|8|4|7|1|5|2|6|3
524|0|0|0|0|0|0|0|1|0
525|2|0|0|0|1|0|0|0|0
526|2|5|1|6|0|4|0|3|7
527|0|0|0|2|0|4|3|1|0
528|6|0|0|1|3|2|0|5|4
529|4|3|2|1|5|0|6|8|7
530|4|1|9|6|2|3|7|8|5
531|5|0|3|0|2|1|0|4|0
532|0|3|0|0|4|2|1|0|0
533|0|2|0|1|0|0|4|0|3
534|2|0|0|0|0|0|0|0|1
535|0|3|0|1|2|0|0|0|0
536|0|0|0|0|0|2|0|0|1
537|6|7|2|0|8|3|1|4|5
538|2|3|8|0|5|6|1|7|4
539|3|0|0|1|2|0|4|0|0
540|0|0|3|6|5|1|4|7|2
541|2|4|6|8|7|5|3|1|9
542|7|2|5|6|8|1|3|9|4
543|0|0|0|0|0|0|0|0|1
544|0|0|1|2|0|0|0|3|0
545|2|4|6|5|3|1|8|0|7
546|5|0|0|0|2|0|3|4|1
547|0|0|0|0|2|0|0|1|0
548|0|1|0|3|0|0|0|2|0
549|0|0|0|0|3|2|0|0|1
550|4|0|2|5|1|0|0|0|3
551|0|0|0|0|0|0|1|0|0
552|2|0|0|1|0|0|0|0|0
553|0|2|5|3|0|6|0|4|1
554|0|0|0|0|0|1|2|0|0
555|5|6|2|8|4|3|9|1|7
556|0|0|0|0|0|0|0|2|1
557|0|6|0|2|4|0|5|3|1
558|0|0|0|3|1|0|0|4|2
559|4|2|9|8|6|3|1|7|5
560|5|0|2|6|3|0|4|1|0
561|0|0|0|2|0|1|0|0|0
562|0|0|0|1|0|0|0|0|0
563|4|5|1|3|6|0|2|0|7
564|0|0|0|0|0|0|1|0|0
565|0|0|1|2|0|0|0|0|0
566|3|4|7|5|2|0|8|1|6
567|1|2|0|7|8|5|4|3|6
568|1|0|0|2|0|0|0|3|0
569|4|1|3|0|2|5|0|6|7
570|7|2|6|4|3|9|8|5|1
571|1|0|2|5|0|6|4|3|0
572|1|3|0|0|0|0|2|0|0
573|2|0|4|0|0|3|1|0|0
574|4|9|2|1|8|5|7|6|3
575|7|0|0|1|4|3|2|6|5
576|6|3|2|4|0|5|0|0|1
577|0|0|0|0|0|1|0|0|0
578|2|3|0|0|0|1|0|0|0
579|0|0|0|1|0|0|0|0|0
580|1|0|0|2|0|4|0|0|3
581|5|0|2|0|1|3|0|4|0
582|4|6|7|5|0|0|1|3|2
583|8|4|2|5|3|0|1|6|7
584|0|3|0|0|4|0|2|1|0
585|0|0|0|0|0|0|0|1|0
586|2|0|0|0|1|0|0|0|0
587|0|0|0|2|0|0|0|1|0
588|1|0|0|0|0|0|0|0|0
589|1|0|0|0|0|0|0|2|0
590|0|0|0|0|0|3|0|1|2
591|0|0|1|0|2|0|4|0|3
592|0|0|2|0|0|0|0|0|1
593|2|1|3|0|0|0|0|0|4
594|1|8|7|4|9|2|5|3|6
595|0|4|0|1|3|2|5|0|0
596|1|2|0|6|0|5|4|3|0
597|5|4|1|0|6|2|0|3|0
598|0|0|0|0|0|0|0|1|0
599|2|3|1|0|0|0|4|5|0
600|1|2|0|0|0|0|0|3|4
601|2|0|0|0|0|0|0|0|1
602|5|0|1|3|6|4|0|2|7
603|0|0|1|3|2|0|4|0|0
604|4|3|6|1|0|0|2|0|5
605|0|0|1|0|0|2|0|0|3
606|0|0|0|0|2|1|0|3|0
607|0|0|0|4|3|1|0|2|0
608|9|4|1|3|7|2|5|8|6
609|6|7|0|4|5|1|3|8|2
610|0|1|0|0|0|0|0|0|0
611|6|1|4|3|5|2|8|0|7
612|1|0|0|0|0|0|0|0|0
613|3|2|1|5|4|7|8|6|9
614|0|0|1|0|0|0|0|0|0
615|0|1|0|0|0|0|0|2|0
616|0|0|1|2|3|0|4|0|0
617|1|0|3|0|0|0|0|0|2
618|0|6|1|3|0|5|4|2|7
619|0|2|0|0|3|1|5|6|4
620|1|0|2|0|0|0|0|0|0
621|0|7|4|3|1|2|6|0|5
622|3|6|0|2|0|0|1|5|4
623|3|6|7|8|0|1|5|2|4
624|3|1|4|8|2|6|5|7|9
625|2|3|6|9|8|4|5|1|7
626|0|4|6|2|0|5|1|3|0
627|0|0|1|0|0|0|2|0|0
628|3|5|2|6|7|1|4|0|0
629|0|0|0|0|0|0|0|1|0
630|5|6|3|0|7|0|1|4|2
631|0|0|1|0|3|0|0|2|4
632|0|1|0|3|0|0|0|0|2
633|0|0|0|0|0|0|0|0|1
634|0|3|4|0|2|0|0|0|1
635|1|0|6|0|3|2|4|5|0
636|0|1|0|0|0|0|0|0|0
637|0|2|0|1|0|0|0|0|0
638|2|5|0|0|4|0|0|1|3
639|0|1|3|4|0|0|2|0|0
640|0|0|0|0|3|1|0|2|0
641|6|4|5|7|1|9|8|3|2
642|2|5|4|0|7|1|8|6|3
643|0|0|1|2|0|0|0|0|0
644|0|1|0|4|6|2|3|7|5
645|1|3|0|0|2|0|0|0|0
646|5|2|3|6|4|9|7|1|8
647|1|0|0|0|0|0|0|2|0
648|2|0|0|0|1|0|0|0|0
649|2|5|1|7|8|3|0|6|4
650|1|0|5|4|0|3|0|2|0
651|0|1|0|2|0|3|4|0|5
652|0|2|6|1|0|4|3|5|0
653|2|5|3|0|0|0|0|4|1
654|0|4|0|1|0|2|6|3|5
655|0|0|0|0|0|0|0|1|0
656|4|0|3|5|6|1|0|2|0
657|0|1|0|6|3|4|2|0|5
658|4|9|6|1|2|7|5|8|3
659|2|7|3|4|0|5|1|8|6
660|4|6|0|1|7|3|0|5|2
661|0|4|0|2|5|0|1|3|6
662|1|0|2|5|7|0|4|3|6
663|0|0|1|0|0|0|2|0|0
664|0|3|1|2|0|0|0|0|0
665|0|5|2|6|0|3|0|1|4
666|4|0|3|5|0|6|0|1|2
667|4|5|0|3|0|0|2|1|0
668|0|0|0|0|2|0|1|0|0
669|0|0|0|2|4|0|5|1|3
670|0|0|0|0|2|1|4|0|3
671|1|7|5|6|0|2|8|3|4
672|0|0|0|5|1|0|2|4|3
673|5|2|4|6|8|3|9|7|1
674|2|6|8|0|3|5|1|4|7
675|0|0|5|0|4|0|2|1|3
676|0|0|0|0|1|0|0|0|0
677|3|4|0|7|6|5|8|1|2
678|0|1|0|0|2|3|0|0|0
679|0|0|2|1|0|0|0|0|0
680|7|9|1|3|2|6|8|4|5
681|0|0|3|0|0|2|1|0|4
682|3|0|4|0|2|0|5|1|0
683|3|1|0|4|0|0|0|2|0
684|0|0|0|0|0|1|0|0|0
685|5|4|0|0|2|0|1|6|3
686|5|1|3|6|7|9|2|8|4
687|0|2|0|0|0|0|1|3|0
688|0|0|0|1|4|0|3|2|0
689|0|1|0|0|0|0|0|0|0
690|4|2|6|8|0|7|5|3|1
