Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
158|1|4|0|0|2|0|0|5|3
159|0|0|0|0|1|0|2|0|0
160|3|4|2|6|0|7|0|5|1
161|7|8|4|6|0|2|3|5|1
162|1|0|0|0|0|0|3|2|0
163|0|0|3|0|0|2|0|0|1
164|1|0|0|0|0|0|0|0|0
165|0|0|0|0|0|0|1|0|0
166|3|9|1|4|2|8|6|5|7
167|6|0|3|4|2|7|1|5|8
168|5|4|2|6|1|8|0|7|3
169|3|0|0|0|0|1|2|0|0
170|0|5|3|2|6|7|8|1|4
171|1|0|0|0|2|0|0|0|3
172|0|0|4|3|2|0|1|0|0
173|3|0|1|2|0|0|0|0|0
174|0|3|1|0|2|0|0|0|0
175|0|3|4|0|1|0|2|5|0
176|2|5|0|4|0|0|3|1|6
177|3|1|6|2|5|0|0|0|4
178|1|0|0|2|5|0|4|0|3
179|1|3|0|0|2|0|0|0|0
180|3|1|5|0|2|4|0|0|0
181|0|0|0|0|0|1|0|2|0
182|0|0|0|0|0|1|0|0|0
183|0|0|0|0|0|0|1|0|0
184|4|0|0|0|2|0|1|0|3
185|0|0|0|0|0|0|0|1|2
186|1|0|4|0|0|3|0|0|2
187|2|0|0|0|0|3|0|0|1
188|0|1|3|2|0|4|0|0|0
189|0|0|0|0|0|0|0|1|0
190|2|4|0|0|3|5|7|1|6
191|0|1|0|0|3|0|0|2|0
192|8|5|1|3|6|7|0|2|4
193|0|0|4|1|3|7|2|6|5
194|7|6|2|4|1|0|3|0|5
195|1|0|0|3|5|6|7|2|4
196|1|0|0|0|0|0|0|2|0
197|0|0|0|0|0|0|1|2|0
198|0|0|0|0|0|0|1|0|0
199|0|0|0|4|1|2|3|0|0
200|0|0|3|2|0|0|0|0|1
201|5|6|3|4|0|0|0|2|1
202|2|1|7|3|6|8|5|9|4
203|1|2|0|4|0|3|0|0|0
204|5|8|6|2|3|0|4|7|1
205|1|0|4|0|3|6|2|5|0
206|4|2|5|0|3|0|0|1|6
207|0|2|1|0|0|3|0|0|0
208|0|0|0|0|0|0|0|0|1
209|1|3|5|6|0|0|2|4|7
210|2|0|4|0|0|3|1|0|0
211|0|0|2|4|1|3|0|5|0
212|0|1|0|3|6|2|5|0|4
213|0|4|1|3|0|0|2|0|0
214|0|0|1|0|2|3|0|0|0
215|0|0|0|0|1|0|0|0|0
216|0|0|0|0|0|2|1|0|0
217|1|0|0|2|0|0|3|0|0
218|0|0|0|0|0|3|2|0|1
219|0|1|0|0|0|0|0|0|0
220|0|0|0|0|0|0|0|0|1
221|0|1|0|0|3|2|0|0|0
222|6|2|5|0|0|0|3|1|4
223|3|0|2|6|1|5|4|0|7
224|2|3|6|7|4|5|0|1|0
225|2|8|9|6|1|3|7|5|4
226|7|4|3|6|5|2|0|1|0
227|0|4|2|5|0|3|0|0|1
228|0|0|0|0|2|0|0|1|3
229|6|2|1|0|0|3|5|0|4
230|0|6|1|2|4|5|3|0|0
231|4|2|1|9|5|8|7|6|3
232|1|0|0|0|0|0|2|3|0
233|2|0|0|3|0|0|0|1|4
234|8|2|3|9|5|1|4|6|7
235|0|2|0|0|0|3|0|0|1
236|1|4|6|0|2|0|7|3|5
237|1|3|0|0|5|0|2|0|4
238|5|7|1|6|3|8|4|2|0
239|3|0|1|2|0|5|4|7|6
240|6|5|1|7|2|0|3|4|8
241|1|0|0|0|2|0|4|3|0
242|1|0|0|0|0|0|0|0|0
243|0|0|1|0|0|2|3|0|0
244|0|0|2|1|3|0|5|0|4
245|2|4|7|6|0|1|8|3|5
246|3|6|2|8|9|7|4|5|1
247|0|0|0|0|0|1|0|0|0
248|4|5|0|6|1|7|0|2|3
249|5|0|4|7|6|2|3|1|0
250|5|2|1|6|8|3|4|7|9
251|1|0|6|7|0|2|4|3|5
252|0|0|6|4|5|2|3|0|1
253|6|3|2|1|0|5|7|4|0
254|6|2|1|4|8|0|7|3|5
255|0|0|1|2|0|0|0|0|0
256|1|2|5|7|6|0|8|4|3
257|3|4|0|5|0|1|2|0|0
258|1|5|7|0|8|4|3|2|6
259|4|5|6|1|3|0|0|2|0
260|0|0|0|1|0|0|3|4|2
261|4|0|8|5|7|2|1|6|3
262|9|6|3|7|2|4|1|8|5
263|3|0|0|0|0|0|1|4|2
264|3|1|0|2|0|0|4|5|0
265|5|6|7|4|3|0|2|8|1
266|5|0|1|4|6|2|0|7|3
267|3|1|0|2|4|0|5|0|0
268|1|7|4|2|8|5|6|3|9
269|0|0|0|1|0|0|3|0|2
270|0|0|0|0|0|0|1|0|0
271|1|6|3|0|7|8|5|4|2
272|0|0|0|0|0|1|0|0|0
273|0|2|0|0|0|0|1|0|0
274|0|0|0|1|0|0|0|0|0
275|0|0|0|0|0|0|1|0|2
276|5|7|4|6|3|2|9|8|1
277|2|4|3|0|0|6|5|1|0
278|1|0|0|0|3|0|0|2|0
279|0|2|0|0|1|3|0|0|0
280|1|3|0|0|0|0|0|2|0
281|3|0|0|0|2|0|1|0|0
282|0|1|2|0|0|0|0|3|0
283|1|0|0|0|2|0|3|0|4
284|0|6|2|3|1|0|0|5|4
285|1|4|2|5|9|8|7|3|6
286|0|2|0|0|0|1|0|0|0
287|2|6|1|5|7|4|0|3|0
288|0|0|7|5|6|1|3|4|2
289|0|0|0|2|1|3|0|0|0
290|2|7|0|4|3|6|0|5|1
291|4|0|0|2|1|5|0|3|0
292|0|0|7|2|1|3|6|4|5
293|2|0|0|0|0|1|0|0|0
294|7|0|8|1|5|3|2|6|4
295|0|0|1|0|0|0|0|0|0
296|2|0|4|0|0|5|0|3|1
297|5|7|1|4|2|0|6|0|3
298|1|2|0|0|0|3|4|0|0
299|3|4|1|0|0|2|0|0|0
300|3|0|0|0|1|5|4|0|2
301|1|4|5|7|0|0|3|6|2
302|1|4|8|2|3|0|5|6|7
303|1|0|0|0|0|0|0|0|0
304|0|0|0|0|1|0|2|0|0
305|0|7|0|4|6|5|1|3|2
306|3|4|0|1|2|0|5|0|0
307|3|1|5|6|2|0|0|4|7
308|2|1|0|5|6|3|0|4|0
309|7|3|1|2|5|8|4|6|9
310|0|0|2|0|1|0|0|0|0
311|2|0|5|0|3|1|4|0|0
312|3|5|1|0|0|4|0|0|2
313|1|2|8|5|9|4|6|7|3
314|3|0|0|1|4|0|0|2|0
315|3|0|4|1|0|0|2|5|0
316|4|0|3|1|0|2|6|0|5
317|9|3|1|5|4|7|2|8|6
318|0|0|0|0|0|1|0|0|0
319|0|3|0|0|0|0|1|0|2
320|5|3|0|2|1|4|0|0|0
321|0|1|0|5|3|4|2|0|6
322|0|2|0|4|1|5|0|3|0
323|0|0|1|0|0|0|0|0|0
324|0|2|3|0|0|1|0|0|0
325|4|3|2|5|6|7|1|8|0
326|3|0|4|1|6|5|2|0|0
327|0|1|0|4|3|0|0|2|0
328|2|0|0|0|0|1|0|0|0
329|7|6|2|9|4|1|5|3|8
330|8|3|5|4|7|6|9|2|1
331|2|0|0|0|0|0|1|0|0
332|3|5|4|1|8|6|2|0|7
333|0|1|4|0|2|0|0|3|0
334|4|6|3|7|2|5|0|8|1
335|3|7|5|4|6|2|1|9|8
336|0|5|0|2|0|4|0|3|1
337|6|0|4|2|7|3|8|5|1
338|8|2|4|5|3|6|1|0|7
339|0|2|0|0|0|3|4|0|1
340|0|0|0|0|0|0|0|1|0
341|0|0|0|0|0|1|0|0|0
342|0|0|0|0|0|1|0|0|0
343|6|5|7|4|1|3|8|0|2
344|5|4|0|0|0|0|3|1|2
345|0|0|0|0|0|1|0|0|0
346|4|3|6|0|2|5|0|1|0
347|0|2|0|0|0|1|0|0|0
348|0|0|0|1|0|2|0|0|3
349|7|1|8|9|2|6|5|4|3
350|1|0|0|0|0|2|0|0|0
351|0|0|3|2|4|0|0|1|0
352|7|6|2|8|4|3|9|1|5
353|8|1|4|7|2|9|5|3|6
354|4|0|0|0|0|1|3|0|2
355|3|1|2|9|4|8|7|6|5
356|1|0|2|3|0|0|4|0|0
357|1|0|0|0|0|0|0|0|0
358|0|3|2|0|0|0|0|1|0
359|3|5|6|0|0|2|7|4|1
360|6|5|3|1|9|7|4|2|8
361|1|0|0|4|2|3|6|0|5
362|3|7|1|9|6|5|2|4|8
363|1|0|0|0|2|0|0|0|0
364|8|0|7|6|1|5|3|2|4
365|0|3|0|0|2|0|1|4|0
366|5|1|2|0|0|6|7|3|4
367|0|1|0|0|0|0|2|0|0
368|1|0|2|0|0|0|0|0|0
369|4|0|3|0|0|0|2|1|0
370|0|3|0|0|2|4|0|0|1
371|3|0|4|2|0|5|6|1|0
372|1|2|0|0|0|0|0|0|0
373|2|1|3|5|6|0|0|4|0
374|4|6|7|1|0|2|3|0|5
375|1|0|0|0|0|0|0|0|0
376|1|0|0|0|3|0|0|0|2
377|0|0|1|0|0|0|0|0|0
378|0|0|0|0|0|0|2|1|3
379|2|3|0|4|0|0|1|0|0
380|0|1|3|0|5|0|0|2|4
381|0|4|2|0|3|1|0|5|0
382|4|2|7|5|6|8|1|0|3
383|1|8|2|3|5|0|7|6|4
384|2|1|4|3|0|0|0|0|0
385|6|3|1|5|0|4|2|0|7
386|1|0|0|0|0|0|0|0|0
387|0|2|3|4|1|0|0|0|0
388|3|1|6|5|0|0|7|4|2
389|6|3|4|0|5|1|7|8|2
390|0|0|6|3|1|4|7|5|2
391|3|6|4|2|0|0|1|5|7
392|0|1|0|0|0|0|2|0|0
393|6|8|9|3|4|1|7|5|2
394|0|0|2|0|0|1|0|3|4
395|1|0|0|0|0|2|0|0|0
396|0|4|1|6|0|7|2|3|5
397|4|3|0|5|2|7|6|1|8
398|3|6|0|7|8|5|2|4|1
399|3|6|1|9|2|8|7|5|4
400|0|0|0|0|0|0|0|0|1
401|0|0|3|0|4|0|2|0|1
402|1|0|0|0|3|4|2|0|0
403|0|5|0|2|3|1|0|4|0
404|2|1|0|0|0|0|0|3|0
405|0|0|1|0|0|0|0|0|0
406|0|4|6|5|0|3|2|1|0
407|5|9|4|6|8|1|7|3|2
408|5|0|1|0|0|3|0|4|2
409|4|0|0|6|1|0|3|2|5
410|0|0|0|0|0|1|0|0|0
411|7|5|4|1|0|6|0|2|3
412|5|2|0|3|7|1|4|6|8
413|0|2|0|1|0|3|0|0|0
414|8|4|2|7|3|9|1|5|6
415|1|0|2|0|0|0|0|0|0
416|4|0|3|2|5|1|0|6|0
417|0|2|0|0|0|0|1|0|0
418|0|0|0|0|0|0|0|1|0
419|4|0|0|6|2|0|3|1|5
420|7|6|2|8|9|3|4|1|5
421|1|6|0|0|4|3|0|2|5
422|0|0|0|0|1|0|3|0|2
423|0|0|1|0|0|0|0|0|0
424|0|0|0|0|0|0|0|1|0
425|0|0|2|0|0|4|0|1|3
426|2|7|0|6|8|4|1|5|3
427|7|8|1|3|0|4|2|6|5
428|1|5|7|2|8|6|3|4|9
429|7|6|5|9|4|2|1|8|3
430|4|3|7|6|2|5|1|8|9
431|2|0|1|0|5|0|3|0|4
432|0|0|0|0|0|0|0|1|0
433|0|2|5|3|4|0|0|1|0
434|3|0|5|0|4|0|1|0|2
435|5|0|4|6|3|2|7|8|1
436|0|1|0|0|0|0|0|0|2
437|0|5|1|0|2|0|4|3|0
438|1|3|2|0|0|4|0|0|5
439|0|2|0|0|0|1|0|0|3
440|0|3|4|0|1|2|0|0|0
441|2|0|0|4|5|0|0|3|1
442|0|0|0|1|0|3|0|2|0
443|0|0|0|0|1|0|2|0|0
444|1|0|0|0|0|0|0|0|0
445|0|6|2|1|8|5|4|3|7
446|0|0|3|0|1|0|0|0|2
447|0|0|0|0|0|1|0|0|2
448|0|0|2|4|6|3|1|5|0
449|8|5|0|3|1|6|7|2|4
450|2|1|0|0|0|0|3|0|0
451|0|3|2|1|5|6|7|8|4
452|0|4|2|0|0|0|1|0|3
453|0|2|3|0|0|1|5|4|0
454|5|7|0|1|2|4|6|3|0
455|3|4|5|2|7|0|1|6|8
456|5|3|6|2|7|4|0|1|8
457|0|0|0|4|0|1|2|3|0
458|6|8|3|7|4|5|2|0|1
459|5|1|3|0|4|0|6|0|2
460|5|2|0|3|1|6|4|0|0
461|4|1|9|5|3|2|8|6|7
462|0|3|0|6|4|1|7|5|2
463|8|0|7|4|3|5|1|6|2
464|0|1|0|0|0|0|0|0|0
465|0|0|0|1|0|2|0|0|0
466|0|3|0|0|0|1|2|0|0
467|0|0|3|0|5|0|4|1|2
468|1|0|0|0|0|0|0|0|0
469|0|0|3|0|1|4|2|0|0
470|1|0|0|0|3|0|2|0|4
471|4|1|6|2|0|0|3|5|7
472|0|3|4|6|1|5|0|0|2
473|4|9|8|7|6|1|3|2|5
474|0|1|2|0|0|3|0|0|0
475|0|0|0|0|0|0|0|1|2
476|0|1|2|0|0|0|0|0|0
477|5|2|1|4|6|0|0|7|3
478|2|0|5|7|1|6|3|4|0
479|0|2|4|3|0|5|0|6|1
480|0|0|1|0|0|0|0|0|0
481|1|0|0|0|0|0|0|0|0
482|1|2|9|4|8|7|5|3|6
483|3|4|1|0|0|5|0|0|2
484|1|0|2|5|6|4|0|3|7
485|2|0|0|0|5|0|1|3|4
486|7|1|4|9|5|2|3|6|8
487|0|0|0|0|2|0|0|0|1
488|0|0|1|0|3|0|2|0|0
489|7|5|2|0|3|0|4|6|1
490|5|2|0|0|6|3|4|0|1
491|3|2|0|1|0|5|6|4|7
492|2|0|0|4|0|0|3|0|1
493|7|1|5|3|0|4|2|8|6
494|6|0|1|7|2|3|4|0|5
495|7|6|3|5|8|1|2|9|4
496|0|0|2|0|3|0|0|0|1
497|0|1|0|0|0|0|0|0|0
498|3|4|1|0|2|0|0|0|0
499|0|0|0|0|0|0|1|0|0
500|1|5|6|2|0|3|4|0|0
501|0|0|2|1|3|0|0|0|0
502|1|0|0|0|0|0|0|0|0
503|7|1|3|8|9|4|2|6|5
504|3|2|0|0|0|1|0|4|0
505|1|5|3|6|2|8|7|4|9
506|2|6|5|9|4|1|8|7|3
507|0|0|1|0|0|0|0|0|0
508|4|3|1|0|5|6|0|2|0
509|1|5|0|3|4|0|0|2|0
510|0|0|0|3|0|4|1|2|0
511|4|0|0|0|3|0|2|0|1
512|6|4|7|8|0|5|2|1|3
513|1|0|4|2|0|0|0|3|0
514|9|7|3|8|6|2|4|5|1
515|0|5|0|2|3|1|6|4|0
516|4|1|3|2|7|8|0|5|6
517|2|4|8|3|9|5|1|6|7
518|4|3|5|6|0|2|7|0|1
519|0|0|0|0|0|0|0|1|0
520|0|0|0|0|0|2|1|0|0
521|4|0|1|6|5|3|0|2|7
522|0|1|3|2|0|4|5|0|0
523|5|0|1|6|3|7|4|2|0
524|2|0|0|0|3|0|1|0|4
525|0|0|0|0|1|0|0|0|0
526|1|0|0|0|0|0|0|0|0
527|0|0|0|3|2|5|4|1|0
528|0|0|6|4|0|5|3|1|2
529|2|8|0|7|1|5|4|3|6
530|4|1|2|7|0|3|6|8|5
531|0|3|1|0|7|5|4|2|6
532|0|1|3|0|7|4|2|5|6
533|5|4|1|0|7|3|2|0|6
534|0|2|1|3|0|5|4|6|7
535|0|2|1|0|3|0|0|4|0
536|1|0|5|3|0|6|2|0|4
537|3|2|0|1|4|0|0|0|5
538|2|4|0|0|1|0|3|0|0
539|0|2|0|1|0|3|0|0|0
540|1|0|0|0|0|0|0|0|0
541|0|5|2|1|0|0|4|3|0
542|1|2|0|0|5|0|3|4|0
543|1|2|0|0|0|0|3|0|0
544|0|5|2|0|6|4|0|3|1
545|5|0|0|4|3|2|1|0|0
546|2|1|5|0|6|0|4|3|0
547|3|0|1|4|5|0|0|2|0
548|7|5|8|0|4|2|6|1|3
549|0|0|0|0|0|0|1|0|0
550|1|5|7|8|3|0|4|2|6
551|5|6|3|8|1|2|4|7|9
552|3|2|4|0|0|1|5|0|0
553|0|0|1|0|0|0|0|0|0
554|7|8|1|4|9|5|6|3|2
555|0|0|1|2|0|3|0|0|0
556|2|4|9|3|7|1|8|6|5
557|2|1|0|0|0|0|0|0|0
558|1|0|0|6|4|5|0|3|2
559|4|1|0|5|6|0|3|0|2
560|0|2|0|0|4|0|0|1|3
561|2|7|4|1|5|6|8|9|3
562|0|0|1|0|0|0|2|0|0
563|2|0|0|0|0|0|0|1|0
564|1|4|2|0|0|0|3|0|5
565|0|3|2|0|0|0|0|0|1
566|3|4|0|0|0|0|1|0|2
567|5|0|0|7|1|6|4|3|2
568|4|6|2|0|1|5|0|0|3
569|0|0|2|0|3|0|0|0|1
570|7|5|6|4|0|1|2|3|0
571|1|5|2|0|6|4|0|7|3
572|2|4|0|0|5|1|6|0|3
573|0|0|0|3|0|2|1|4|0
574|2|3|1|5|4|0|6|7|0
575|0|2|5|4|6|3|1|0|7
576|0|0|1|0|0|0|0|2|3
577|1|5|9|3|6|7|4|2|8
578|2|7|1|3|8|6|9|4|5
579|3|2|4|8|6|9|7|5|1
580|0|2|0|3|0|1|0|0|0
581|4|1|0|3|2|0|0|0|0
582|0|3|1|0|5|0|4|2|0
583|0|0|0|0|0|1|0|0|0
584|5|0|4|1|3|2|0|0|6
585|4|0|1|3|0|0|0|2|0
586|0|2|1|4|0|3|5|0|6
587|1|0|2|0|0|0|0|0|0
588|0|0|0|2|0|0|1|0|0
589|7|1|0|3|5|8|2|4|6
590|0|1|2|0|0|0|3|0|0
591|1|0|0|0|0|0|0|0|0
592|3|1|0|0|0|2|0|5|4
593|6|1|3|5|4|8|0|2|7
594|0|0|4|3|0|2|1|0|0
595|0|0|0|0|0|0|0|0|1
596|0|0|2|0|0|1|3|0|0
597|0|0|1|0|3|0|0|0|2
598|0|0|0|0|1|0|2|3|4
599|7|1|3|0|6|2|5|0|4
600|4|3|0|0|0|0|2|1|0
601|0|0|1|0|0|0|0|0|0
602|0|2|0|0|0|0|0|1|0
603|1|8|2|4|6|7|0|3|5
604|1|0|0|0|0|0|0|0|0
605|1|2|3|4|0|7|6|5|8
606|6|5|0|3|0|2|4|1|0
607|0|3|0|2|1|0|0|0|0
608|1|0|2|0|0|0|0|0|0
609|6|3|2|0|0|1|4|5|7
610|6|5|0|0|4|0|3|2|1
611|0|0|0|0|4|2|3|0|1
612|1|0|0|0|3|2|0|0|0
613|6|1|4|0|5|2|0|0|3
614|0|1|0|0|0|0|0|2|0
615|0|0|1|2|0|0|0|0|3
616|1|3|5|4|0|2|0|0|0
617|1|2|0|0|4|0|3|0|0
618|3|4|7|2|0|1|6|0|5
619|0|3|0|0|0|2|0|1|0
620|0|0|6|5|3|1|2|4|7
621|0|0|0|0|0|0|0|1|0
622|4|1|0|0|0|0|3|2|0
623|2|0|0|1|0|3|4|0|5
624|0|0|1|0|0|0|0|0|0
625|2|0|0|0|3|0|0|0|1
626|0|0|3|0|2|1|0|0|0
627|0|0|3|0|1|2|0|0|0
628|5|1|0|0|2|0|0|4|3
629|0|0|0|0|0|0|1|0|0
630|1|0|0|2|0|0|0|0|0
631|4|8|9|5|1|7|6|3|2
632|0|0|1|0|0|3|0|2|0
633|0|3|0|1|4|2|0|0|0
634|0|6|0|5|1|3|7|2|4
635|0|2|4|0|1|0|3|0|0
636|0|2|5|4|0|0|1|6|3
637|0|4|6|8|7|3|1|5|2
638|4|0|2|5|3|0|0|0|1
639|0|0|1|0|0|2|0|0|0
640|5|0|0|1|2|3|4|0|0
641|7|3|6|4|1|9|5|2|8
642|0|2|1|0|0|0|0|0|0
643|3|1|0|4|2|0|5|0|0
644|2|0|0|5|6|4|3|0|1
645|0|0|0|3|1|5|2|0|4
646|3|0|1|6|5|8|2|7|4
647|4|1|5|3|7|0|8|6|2
648|4|0|0|0|2|3|1|0|5
649|0|5|2|7|0|3|6|1|4
650|1|8|7|5|2|6|3|4|0
651|0|0|1|0|2|0|5|3|4
652|3|0|0|4|0|0|1|2|0
653|8|4|1|2|6|7|3|9|5
654|0|3|0|4|1|0|0|2|0
655|0|2|0|0|1|0|0|0|0
656|0|2|1|4|3|5|6|0|0
657|3|0|2|0|0|1|0|0|0
658|5|0|3|4|6|1|0|2|7
659|0|2|4|5|3|0|6|1|0
660|0|0|2|0|0|1|0|0|0
661|4|2|7|8|6|1|0|3|5
662|2|1|3|0|0|0|4|0|0
663|7|6|0|3|1|0|5|2|4
664|0|1|3|0|0|0|0|2|4
665|2|4|0|0|0|3|0|0|1
666|3|0|0|2|0|1|0|0|0
667|3|0|1|4|0|0|6|5|2
668|0|0|0|0|1|0|0|0|0
669|0|0|4|1|0|0|3|2|0
670|0|1|0|0|0|0|0|0|0
671|0|0|0|0|0|0|2|3|1
672|5|3|4|0|0|0|1|0|2
673|0|7|1|5|2|6|3|4|0
674|0|2|3|1|5|4|0|0|6
675|0|2|6|1|0|5|4|3|0
676|3|4|2|1|0|0|0|5|0
677|6|1|0|2|0|5|3|0|4
678|0|0|3|0|1|0|4|5|2
679|0|2|0|0|0|0|1|0|0
680|0|0|0|0|0|0|0|1|0
681|0|0|2|1|0|0|0|0|0
682|3|0|0|0|5|4|6|2|1
683|4|2|3|0|5|0|6|7|1
684|5|0|1|2|3|0|0|6|4
685|5|8|6|0|7|3|4|2|1
686|1|0|0|0|2|0|0|0|0
687|3|2|4|1|0|7|0|6|5
688|1|0|0|0|0|0|3|2|0
689|0|1|0|0|0|0|0|0|0
690|7|1|6|4|5|0|2|3|0
