Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
139|0|0|1|0|2|3|5|0|4
140|0|3|2|0|0|4|0|0|1
141|1|0|0|0|0|0|0|0|0
142|1|6|3|0|2|5|0|4|0
143|8|2|7|3|5|6|4|1|9
144|6|8|4|1|2|9|5|7|3
145|4|7|8|2|3|6|5|0|1
146|3|5|4|2|1|0|6|0|0
147|2|8|3|5|0|7|1|6|4
148|2|8|3|6|1|4|7|0|5
149|0|0|2|4|0|1|3|5|0
150|7|1|4|6|8|2|5|3|0
151|6|7|3|2|4|5|1|8|9
152|3|0|1|0|6|2|5|0|4
153|1|0|0|2|0|0|3|0|0
154|8|5|6|3|0|7|2|1|4
155|0|0|0|0|1|0|0|0|0
156|8|6|4|5|2|3|1|7|0
157|0|0|3|0|2|0|4|1|0
158|3|6|1|2|0|0|7|5|4
159|0|0|1|0|0|0|0|0|0
160|0|0|0|0|1|0|0|0|0
161|2|0|1|0|3|0|0|0|0
162|8|6|5|7|2|3|0|4|1
163|0|0|2|0|1|0|0|0|0
164|0|3|2|8|4|6|5|1|7
165|3|6|4|9|7|1|5|2|8
166|5|0|1|3|0|2|4|0|0
167|0|6|0|4|1|3|7|2|5
168|0|0|4|0|0|2|3|1|0
169|4|8|7|6|2|5|9|3|1
170|3|1|4|0|0|0|2|5|6
171|4|0|1|0|3|2|0|0|5
172|0|1|4|0|2|5|3|0|0
173|0|0|0|2|0|1|0|0|0
174|6|4|7|1|5|0|8|3|2
175|0|0|1|0|0|2|0|0|0
176|5|2|0|6|4|0|0|1|3
177|0|1|0|4|0|3|0|0|2
178|4|1|2|6|0|0|3|0|5
179|5|6|1|3|8|4|0|7|2
180|2|4|3|0|5|0|0|1|0
181|0|2|8|4|5|7|1|6|3
182|0|0|0|2|4|3|1|5|0
183|3|2|4|7|1|0|0|6|5
184|2|6|8|9|5|3|1|4|7
185|0|0|1|0|0|0|0|2|0
186|1|4|3|2|0|0|6|5|0
187|1|0|0|0|2|0|0|0|3
188|8|5|2|4|0|1|6|7|3
189|0|0|0|0|0|0|0|1|0
190|0|1|0|0|2|0|0|0|0
191|8|2|1|6|4|0|7|3|5
192|7|6|5|4|0|8|1|3|2
193|2|1|0|8|5|3|4|7|6
194|8|1|2|0|7|5|6|3|4
195|1|6|3|0|2|0|0|4|5
196|9|8|4|7|3|5|1|6|2
197|2|4|0|0|0|3|1|5|0
198|5|8|1|4|7|6|0|2|3
199|0|0|2|0|0|0|0|1|0
200|0|0|0|0|0|1|0|0|0
201|7|2|5|8|9|6|1|4|3
202|0|3|2|0|1|0|4|0|0
203|0|1|0|0|0|2|0|3|0
204|3|5|0|2|0|7|4|6|1
205|2|0|3|4|0|0|0|0|1
206|1|0|3|2|0|0|0|0|0
207|6|2|0|4|0|3|5|1|0
208|2|0|0|0|0|0|0|0|1
209|0|4|3|2|0|1|0|0|0
210|3|0|1|0|0|2|0|4|0
211|0|0|1|0|4|2|5|3|0
212|0|1|4|0|2|5|3|0|0
213|0|1|0|0|2|0|3|0|0
214|3|6|0|2|1|0|0|4|5
215|4|0|2|1|0|0|3|5|6
216|0|3|2|4|1|0|0|5|0
217|4|3|1|0|2|0|0|5|0
218|1|0|0|2|0|0|0|0|0
219|0|6|0|1|2|0|4|3|5
220|0|0|1|0|0|3|2|0|0
221|3|0|1|6|7|2|5|4|8
222|0|1|3|0|0|0|0|0|2
223|2|6|3|7|0|4|1|5|0
224|0|0|0|0|1|3|0|0|2
225|0|0|0|0|2|1|0|0|0
226|0|4|0|3|0|2|0|1|0
227|3|0|2|0|0|4|0|5|1
228|1|0|2|4|0|0|0|3|0
229|4|3|8|1|0|7|5|6|2
230|0|0|0|2|0|0|1|0|3
231|0|0|1|2|0|3|0|0|0
232|6|4|9|3|5|7|1|8|2
233|0|2|4|3|0|0|1|0|0
234|0|0|0|3|1|0|2|0|4
235|4|7|5|0|8|2|1|3|6
236|0|2|1|6|7|3|4|0|5
237|0|3|0|0|0|2|0|4|1
238|9|3|4|2|5|1|8|6|7
239|0|1|3|2|0|4|6|0|5
240|0|2|4|5|0|3|1|0|0
241|0|0|0|0|1|0|0|0|2
242|0|0|2|0|0|0|1|0|0
243|0|0|0|0|0|0|0|0|1
244|0|0|0|2|0|3|4|0|1
245|1|3|4|6|5|8|7|2|0
246|0|0|0|0|5|3|2|1|4
247|2|3|9|6|7|5|8|1|4
248|0|3|0|1|0|0|0|2|0
249|3|2|0|4|0|0|0|1|0
250|0|0|0|0|1|0|0|0|0
251|0|1|0|2|0|0|0|0|0
252|5|3|9|8|7|6|1|4|2
253|0|4|7|5|8|1|6|3|2
254|8|6|0|1|3|2|5|4|7
255|1|0|0|0|0|4|2|3|0
256|0|0|0|0|0|3|1|0|2
257|8|6|4|5|1|7|0|3|2
258|0|3|5|1|4|6|0|2|0
259|0|1|0|3|5|0|2|0|4
260|3|4|2|7|0|5|1|6|0
261|0|0|0|0|1|0|2|0|0
262|0|1|0|0|0|2|0|3|0
263|1|0|0|0|0|0|0|0|0
264|0|0|1|2|0|0|0|3|0
265|1|6|0|4|2|0|3|0|5
266|0|0|0|0|0|1|0|2|0
267|8|3|4|7|0|2|6|1|5
268|5|4|0|0|6|1|3|0|2
269|3|2|1|7|6|0|0|5|4
270|0|0|0|0|0|1|0|0|0
271|6|1|3|0|0|4|5|0|2
272|0|7|5|4|3|2|6|0|1
273|2|7|8|3|4|1|0|5|6
274|0|2|1|0|0|0|0|0|0
275|8|6|2|3|7|5|0|1|4
276|4|2|3|0|0|0|1|5|0
277|6|0|0|2|3|4|1|5|0
278|0|0|2|0|1|0|3|0|0
279|0|2|0|4|5|0|0|3|1
280|2|4|6|5|9|8|1|3|7
281|0|0|0|0|0|1|0|0|0
282|1|0|4|3|0|0|5|0|2
283|3|4|6|0|0|2|5|0|1
284|0|3|2|1|0|4|5|0|0
285|0|0|0|3|1|0|2|0|0
286|3|5|4|6|0|0|1|2|0
287|5|0|4|3|0|2|0|1|0
288|1|3|2|6|4|0|0|0|5
289|0|0|2|4|5|6|3|0|1
290|4|5|6|0|2|1|0|3|7
291|0|1|0|0|0|0|0|0|0
292|2|0|0|0|0|1|3|0|0
293|8|2|3|9|6|5|4|7|1
294|1|5|0|0|3|0|4|0|2
295|2|4|0|3|0|0|0|1|0
296|7|1|0|2|4|5|0|3|6
297|2|0|0|6|4|5|0|1|3
298|9|3|4|1|8|5|2|7|6
299|4|8|1|7|5|0|6|2|3
300|4|3|5|0|0|0|2|1|0
301|1|5|0|3|0|2|0|0|4
302|2|1|6|5|4|0|3|0|0
303|1|0|3|5|8|4|7|2|6
304|0|1|0|0|0|0|0|0|0
305|1|0|0|0|0|2|0|0|0
306|1|0|0|2|3|5|4|0|0
307|6|7|0|5|2|3|1|4|8
308|2|6|5|4|9|1|3|8|7
309|1|4|6|7|2|3|0|5|0
310|0|0|0|0|1|0|0|0|0
311|0|0|2|3|0|4|1|0|0
312|4|0|3|0|0|0|1|2|0
313|0|4|5|0|3|0|1|0|2
314|1|0|0|0|0|0|0|2|0
315|0|0|0|0|1|0|0|0|0
316|0|2|8|6|1|4|7|5|3
317|1|0|0|2|0|0|0|0|0
318|6|0|2|5|4|1|0|3|0
319|4|0|0|1|3|7|2|5|6
320|3|9|6|5|2|4|7|8|1
321|0|0|0|0|0|0|0|1|0
322|0|0|3|0|1|2|0|0|0
323|0|0|0|0|0|1|0|0|0
324|7|5|1|0|4|6|3|2|0
325|3|6|0|1|4|0|7|2|5
326|1|3|0|0|2|0|0|0|0
327|3|2|1|6|0|7|0|4|5
328|2|6|8|7|3|0|4|1|5
329|1|0|0|0|2|0|0|0|0
330|0|4|0|3|0|2|5|0|1
331|0|2|0|1|4|6|0|3|5
332|2|1|5|0|3|0|4|0|0
333|3|2|4|0|6|1|0|5|0
334|7|5|6|1|0|4|3|2|0
335|0|3|2|0|1|0|0|0|0
336|8|7|4|3|1|2|0|5|6
337|1|8|4|3|5|0|7|2|6
338|1|0|0|0|0|0|3|2|0
339|0|0|0|0|1|0|0|0|0
340|0|0|0|1|3|4|2|0|0
341|0|4|2|3|7|6|0|5|1
342|1|2|6|0|0|5|3|7|4
343|0|0|1|0|0|2|0|0|0
344|2|8|9|6|4|1|3|5|7
345|4|1|2|3|6|8|5|0|7
346|3|0|0|0|1|0|0|2|0
347|1|5|6|0|2|7|3|0|4
348|6|0|1|0|3|2|5|4|0
349|4|3|2|5|0|1|0|0|6
350|6|5|0|1|2|3|0|0|4
351|4|0|0|0|6|3|2|5|1
352|0|0|0|0|3|1|0|0|2
353|7|1|6|2|8|0|4|3|5
354|0|0|5|0|2|0|3|4|1
355|1|4|0|2|0|0|3|0|0
356|1|0|0|0|0|0|0|0|0
357|0|0|0|2|4|1|0|3|0
358|0|0|1|0|0|0|0|2|0
359|2|0|5|0|1|0|4|0|3
360|0|0|1|0|0|0|0|0|0
361|0|0|0|3|0|1|0|0|2
362|1|3|5|6|0|2|7|0|4
363|0|6|0|5|2|1|4|3|0
364|0|3|1|0|0|0|0|2|0
365|2|0|1|0|0|3|0|0|4
366|0|1|0|0|0|0|0|0|0
367|0|3|0|5|1|0|0|4|2
368|0|3|0|0|0|0|2|1|0
369|5|0|1|2|4|0|0|0|3
370|0|0|0|0|1|0|0|0|0
371|3|0|0|2|0|0|1|4|0
372|4|2|0|1|0|0|0|0|3
373|0|0|3|0|2|1|0|0|0
374|3|1|5|0|6|0|0|4|2
375|1|2|6|4|0|3|7|5|0
376|1|3|2|0|0|0|0|0|4
377|0|0|0|1|0|0|0|2|3
378|0|0|0|1|0|0|2|0|0
379|8|5|2|3|4|6|1|7|9
380|1|0|0|3|0|0|0|2|0
381|0|2|0|0|0|0|1|3|0
382|6|1|0|0|2|0|4|5|3
383|0|4|3|0|0|1|0|2|0
384|2|0|8|3|6|5|1|7|4
385|4|5|0|0|0|2|3|1|6
386|6|0|4|1|3|7|0|2|5
387|0|0|1|5|4|2|3|0|0
388|1|0|4|2|0|3|0|0|0
389|4|0|0|2|1|3|0|0|0
390|5|3|1|0|2|0|0|4|6
391|0|0|0|0|0|1|0|2|0
392|0|1|0|0|0|0|0|0|0
393|7|4|1|8|9|2|3|5|6
394|0|0|0|0|1|0|0|0|0
395|1|7|6|0|2|3|5|4|0
396|0|2|0|0|0|0|0|0|1
397|1|0|0|0|3|0|0|2|0
398|0|0|0|2|0|0|0|1|0
399|3|5|1|0|2|6|4|0|7
400|2|3|0|6|1|5|0|0|4
401|0|1|0|5|2|4|3|0|0
402|2|4|0|0|1|3|0|0|5
403|5|4|2|6|9|8|3|7|1
404|0|1|0|0|0|0|0|0|0
405|3|1|0|0|2|0|4|0|0
406|0|0|0|0|0|0|0|0|1
407|0|2|0|0|0|1|0|0|0
408|0|0|5|1|3|0|0|2|4
409|0|0|0|0|0|1|0|0|0
410|3|7|4|6|5|1|2|8|9
411|1|0|3|0|0|0|2|0|0
412|0|5|3|7|6|4|8|1|2
413|3|0|2|0|0|5|1|6|4
414|0|3|1|2|0|0|4|0|0
415|0|0|4|3|0|0|1|0|2
416|4|3|2|8|5|1|6|7|9
417|4|5|3|7|8|9|2|6|1
418|1|2|4|6|8|5|3|9|7
419|0|0|0|0|0|0|2|1|0
420|0|0|5|3|4|1|2|0|0
421|7|1|5|0|3|2|4|6|8
422|0|0|0|0|0|0|0|1|0
423|0|1|0|0|0|0|0|0|0
424|0|0|0|0|0|0|1|0|0
425|7|1|9|8|6|4|3|5|2
426|0|6|0|5|1|4|2|0|3
427|0|4|0|2|0|3|0|1|0
428|8|3|2|6|4|5|1|7|9
429|4|2|3|1|8|7|5|0|6
430|8|2|9|3|6|5|1|4|7
431|1|4|0|0|0|3|2|0|0
432|7|4|8|2|3|9|6|1|5
433|0|1|4|0|0|2|3|0|0
434|0|0|1|0|0|0|0|0|0
435|5|2|6|1|7|0|3|0|4
436|1|6|8|0|3|7|5|4|2
437|6|8|3|0|5|7|1|4|2
438|9|6|5|1|2|8|4|7|3
439|1|0|0|7|5|4|2|3|6
440|4|1|5|6|3|7|8|9|2
441|0|0|0|0|0|0|1|0|0
442|0|0|0|0|0|1|0|2|3
443|0|1|0|3|2|0|0|0|0
444|0|0|0|1|0|2|0|0|0
445|4|0|5|0|0|1|0|2|3
446|0|0|3|2|0|0|0|0|1
447|2|8|3|0|6|1|5|4|7
448|0|0|1|0|0|0|0|0|0
449|0|0|0|1|0|0|0|0|2
450|0|1|3|4|0|0|2|0|0
451|2|5|1|0|0|7|4|3|6
452|0|0|0|0|0|0|0|2|1
453|0|0|0|3|0|0|2|0|1
454|7|0|1|3|0|5|6|4|2
455|8|4|6|5|0|3|2|1|7
456|6|9|1|8|5|7|3|2|4
457|1|0|0|0|2|0|0|3|0
458|0|0|0|1|0|0|0|0|2
459|4|1|7|3|6|0|5|0|2
460|0|4|2|0|5|6|0|3|1
461|3|4|0|0|0|1|0|5|2
462|1|7|3|2|8|6|4|5|0
463|2|1|0|0|4|0|0|5|3
464|0|0|2|0|0|0|1|0|0
465|4|3|2|1|9|5|6|8|7
466|2|3|0|5|0|4|0|1|0
467|0|0|0|0|0|0|0|0|1
468|3|2|0|0|0|1|0|0|0
469|5|6|7|3|9|8|1|2|4
470|2|5|7|0|4|6|3|0|1
471|4|2|8|1|6|3|5|7|9
472|1|6|3|0|5|4|2|0|0
473|0|0|0|1|0|2|3|0|0
474|3|7|2|0|0|6|4|1|5
475|0|0|3|1|4|6|5|2|0
476|6|1|0|0|0|5|2|3|4
477|3|2|0|1|0|4|5|0|0
478|1|8|6|4|9|2|5|3|7
479|9|1|4|2|3|7|8|6|5
480|4|6|1|5|3|2|7|0|8
481|2|7|6|1|3|5|0|4|0
482|0|3|0|1|2|0|0|0|0
483|4|2|1|8|7|3|6|5|0
484|1|3|5|4|0|2|7|0|6
485|1|4|6|2|3|9|7|5|8
486|9|5|2|3|6|1|4|7|8
487|4|3|2|0|6|7|8|1|5
488|0|1|8|3|5|7|2|6|4
489|5|0|3|0|4|0|1|0|2
490|7|2|5|6|3|1|4|8|9
491|5|2|1|4|8|6|7|3|0
492|0|1|4|3|2|0|5|0|0
493|3|7|6|8|4|9|5|1|2
494|0|2|0|0|0|3|1|0|0
495|7|4|1|5|9|2|8|3|6
496|7|3|5|6|1|4|2|9|8
497|3|0|2|1|0|0|0|0|4
498|0|0|0|0|0|0|0|1|0
499|6|8|2|3|5|7|4|1|9
500|4|6|3|1|8|0|7|2|5
501|4|2|6|1|3|8|9|5|7
502|2|5|1|6|4|7|8|9|3
503|2|5|9|4|6|7|8|1|3
504|0|1|0|0|0|0|0|0|0
505|4|0|3|1|0|0|0|0|2
506|3|2|4|7|1|5|6|0|0
507|3|0|0|6|5|0|4|1|2
508|0|0|0|0|0|0|0|0|1
509|4|1|6|5|7|3|2|9|8
510|0|0|0|0|0|2|0|0|1
511|0|0|0|0|0|0|0|1|0
512|2|0|0|0|0|0|0|1|0
513|7|6|1|2|4|0|0|5|3
514|6|3|1|7|4|0|2|5|0
515|8|6|4|5|7|9|1|3|2
516|0|0|0|3|0|0|2|4|1
517|0|0|3|0|1|0|2|0|0
518|1|2|3|9|4|8|7|5|6
519|3|0|2|0|0|1|0|4|0
520|0|0|0|0|0|1|0|2|0
521|0|1|2|0|5|3|0|4|6
522|6|1|0|3|4|5|0|7|2
523|9|3|5|4|6|8|1|7|2
524|0|0|1|0|0|0|0|0|0
525|0|0|0|0|0|0|2|0|1
526|5|2|1|6|9|7|4|8|3
527|2|8|1|4|7|3|5|6|0
528|4|7|1|6|5|0|3|0|2
529|6|3|7|2|8|4|9|5|1
530|1|0|4|0|2|0|0|0|3
531|1|0|0|2|0|0|0|0|0
532|1|0|0|3|0|2|0|0|0
533|3|1|8|2|5|6|9|4|7
534|5|1|9|8|2|6|4|7|3
535|3|5|1|7|0|6|4|0|2
536|0|4|3|1|6|0|5|0|2
537|0|0|0|1|0|0|0|0|0
538|1|0|3|2|4|5|0|0|0
539|0|0|1|3|0|5|2|4|6
540|0|0|0|0|0|1|0|0|2
541|4|3|1|2|6|8|5|0|7
542|3|0|1|2|0|0|4|0|0
543|0|2|4|0|1|0|6|5|3
544|0|2|6|4|3|1|7|0|5
545|1|0|4|2|3|0|6|5|0
546|1|7|5|8|3|4|6|0|2
547|4|0|5|0|0|3|1|0|2
548|0|6|2|8|1|7|4|5|3
549|0|2|0|5|0|1|0|3|4
550|2|0|0|6|0|5|4|1|3
551|0|0|0|0|0|4|3|1|2
552|3|0|0|0|1|0|2|4|0
553|1|6|8|3|0|5|4|7|2
554|2|0|3|1|0|0|0|0|4
555|0|0|2|0|0|0|1|3|0
556|4|3|2|6|0|0|1|0|5
557|3|5|1|7|2|4|8|0|6
558|0|1|3|0|0|5|2|4|0
559|1|4|3|6|2|5|9|8|7
560|2|0|0|3|4|1|7|6|5
561|3|4|9|8|2|1|6|7|5
562|0|4|0|2|3|1|0|0|0
563|1|0|0|3|0|2|0|0|0
564|0|0|2|0|0|4|1|3|0
565|3|5|0|0|6|0|2|4|1
566|0|1|0|0|0|0|0|2|0
567|1|8|7|6|2|4|3|5|9
568|7|4|5|0|6|1|2|3|0
569|5|9|6|8|4|3|1|7|2
570|2|0|0|4|1|5|6|3|0
571|3|0|5|2|4|0|0|1|6
572|5|1|6|7|4|2|8|0|3
573|3|7|9|8|5|1|6|4|2
574|6|7|1|2|9|3|8|4|5
575|4|0|3|5|1|2|0|0|0
576|1|0|0|3|0|0|0|0|2
577|0|3|4|0|0|1|2|0|0
578|0|2|0|4|1|3|0|5|6
579|7|6|1|0|3|4|5|2|0
580|0|1|0|0|0|0|0|0|0
581|7|2|8|4|1|9|6|5|3
582|0|0|0|1|0|3|0|2|0
583|0|0|0|1|0|0|0|0|0
584|3|0|2|0|0|0|1|0|0
585|3|2|8|4|5|1|7|6|9
586|2|0|3|6|4|0|0|1|5
587|5|0|0|1|4|0|2|3|0
588|4|2|0|5|0|1|0|3|0
589|1|2|7|6|3|4|0|0|5
590|4|6|7|8|2|0|3|5|1
591|0|0|0|0|0|0|1|0|0
592|4|1|7|6|3|0|0|2|5
593|5|2|6|0|1|0|0|4|3
594|0|0|5|4|3|0|2|1|0
595|6|5|7|8|4|3|2|1|0
596|1|0|3|0|2|5|0|0|4
597|3|6|7|2|9|4|5|8|1
598|0|0|0|2|1|0|0|0|0
599|0|0|0|0|1|0|0|0|2
600|0|0|0|0|1|0|0|3|2
601|0|0|0|0|0|2|1|0|0
602|0|1|0|2|0|3|0|4|0
603|0|0|0|0|0|0|2|1|0
604|2|5|4|1|0|6|7|3|0
605|1|0|3|2|0|4|0|0|0
606|0|5|2|0|1|0|3|6|4
607|4|0|2|3|0|0|1|0|5
608|0|0|0|0|1|0|0|0|0
609|2|0|0|0|1|0|0|0|0
610|0|0|0|0|1|0|0|0|0
611|7|8|1|3|2|6|5|9|4
612|5|4|6|9|2|7|1|8|3
613|2|5|1|4|3|7|0|0|6
614|2|7|1|5|0|0|3|4|6
615|2|1|0|0|0|0|0|3|0
616|7|4|1|0|8|6|5|3|2
617|0|0|2|0|5|4|3|0|1
618|0|0|0|0|0|2|0|1|0
619|5|3|0|6|0|2|0|1|4
620|8|3|7|4|5|6|0|2|1
621|4|8|1|2|9|6|5|7|3
622|3|8|2|9|1|5|6|4|7
623|5|0|2|1|4|6|3|7|0
624|1|5|6|3|7|4|0|2|8
625|1|0|0|0|0|0|0|0|2
626|0|0|0|0|0|0|1|0|0
627|0|0|0|4|1|2|0|3|0
628|3|2|4|0|0|0|0|1|0
629|0|0|3|0|0|1|0|0|2
630|0|3|0|1|0|2|0|0|0
631|3|0|0|0|1|2|0|0|0
632|1|0|3|0|4|0|0|0|2
633|1|0|0|0|0|0|0|0|0
634|0|1|0|0|0|0|0|2|0
635|0|4|0|5|6|0|3|2|1
636|0|0|1|0|0|2|0|0|0
637|1|0|3|0|0|2|0|0|0
638|1|5|2|6|0|3|7|4|8
639|4|3|6|1|0|5|0|2|7
640|5|6|3|4|1|0|2|7|0
641|0|0|1|0|0|0|0|0|0
642|4|2|6|0|8|5|3|7|1
643|1|0|0|0|0|0|0|0|2
644|7|1|0|4|3|5|6|0|2
645|0|0|0|0|0|0|1|0|0
646|1|0|0|3|5|0|4|0|2
647|0|1|6|4|7|5|0|3|2
648|3|8|2|5|7|6|4|1|0
649|5|0|4|2|1|3|0|0|6
650|0|0|0|0|0|0|0|1|0
651|1|2|4|0|5|7|3|6|0
652|0|0|0|1|0|0|0|0|0
653|6|8|5|4|0|2|1|7|3
654|0|3|0|0|0|2|0|1|4
655|6|5|4|0|1|8|3|2|7
656|0|0|0|0|0|0|1|0|2
657|2|0|1|0|0|0|0|0|0
658|0|4|2|0|6|0|1|3|5
659|0|0|1|0|0|2|0|0|0
660|0|2|0|0|0|0|1|0|0
661|1|4|6|7|3|0|2|8|5
662|0|5|4|3|0|6|1|0|2
663|8|9|7|2|4|1|5|3|6
664|2|4|3|1|6|7|8|0|5
665|3|1|0|0|0|4|2|5|0
666|0|2|3|5|4|0|1|0|0
667|5|4|1|6|0|3|0|2|0
668|0|0|1|4|0|3|2|6|5
669|6|0|4|3|2|1|8|5|7
670|8|0|5|2|3|7|6|1|4
671|0|0|2|5|4|0|0|1|3
672|3|0|6|0|1|5|2|0|4
673|3|0|0|4|2|0|1|0|0
674|5|2|1|4|0|0|0|3|0
675|1|0|0|0|0|0|0|0|0
676|2|7|3|4|1|5|9|6|8
677|6|3|0|0|0|2|4|1|5
678|0|0|2|0|0|0|0|0|1
679|9|2|7|4|8|3|1|6|5
680|1|2|4|0|0|0|5|3|0
681|2|0|0|0|0|1|0|3|0
682|0|3|5|4|1|0|7|2|6
683|0|2|1|5|4|0|0|3|0
684|1|7|5|4|0|0|3|6|2
685|6|1|2|5|4|0|0|0|3
686|4|2|3|5|0|7|1|0|6
687|0|0|1|0|0|0|0|0|0
688|5|0|7|3|6|1|4|8|2
689|0|4|0|3|1|0|0|0|2
690|4|0|3|0|5|6|7|1|2
