Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
466|0|3|4|1|8|2|6|5|7
467|3|2|1|6|0|7|5|8|4
468|0|0|0|0|2|3|1|4|0
469|2|3|0|0|0|0|4|0|1
470|5|0|0|4|2|3|0|1|0
471|0|1|0|0|2|0|0|0|0
472|1|0|0|0|0|0|0|0|0
473|3|1|2|0|0|0|4|5|0
474|5|2|0|3|0|0|4|0|1
475|3|4|2|1|0|0|5|0|0
476|0|3|5|0|4|0|0|1|2
477|5|9|7|6|3|1|8|2|4
478|0|3|1|0|0|2|5|0|4
479|0|5|4|2|3|1|0|6|7
480|0|1|0|0|0|0|0|0|0
481|3|5|2|6|4|7|1|8|0
482|0|0|2|0|1|3|0|0|0
483|5|0|3|0|6|1|0|2|4
484|0|1|7|6|5|2|8|4|3
485|0|4|5|0|3|2|1|0|0
486|1|0|0|3|0|0|0|0|2
487|2|0|3|1|0|0|0|0|0
488|4|7|3|5|0|2|6|1|8
489|2|0|3|0|0|4|5|1|6
490|0|0|0|0|2|0|0|0|1
491|4|8|2|1|9|7|6|5|3
492|4|0|6|5|1|0|0|3|2
493|3|6|5|4|0|2|0|1|7
494|6|8|4|3|5|2|7|0|1
495|0|2|0|0|0|3|0|1|0
496|2|4|3|1|0|0|0|0|5
497|5|0|0|3|0|1|0|4|2
498|0|0|0|0|1|0|0|0|0
499|0|0|2|1|0|0|0|0|0
500|0|1|5|3|4|0|2|0|0
501|0|0|0|0|0|1|0|0|0
502|1|4|6|2|5|0|0|0|3
503|3|0|0|2|4|6|0|1|5
504|0|0|1|0|0|0|0|0|0
505|0|0|0|0|0|1|0|0|0
506|5|1|2|0|0|6|3|0|4
507|8|3|7|5|9|1|6|2|4
508|1|0|8|6|5|4|3|7|2
509|0|2|1|0|0|0|0|0|0
510|0|0|0|2|0|1|0|0|3
511|1|8|0|7|6|3|2|4|5
512|0|0|0|0|0|0|0|0|1
513|6|3|9|8|4|5|7|2|1
514|6|1|0|4|5|2|0|0|3
515|1|0|0|0|0|0|0|0|0
516|3|2|1|0|5|6|0|4|0
517|0|0|0|0|0|2|1|0|0
518|0|0|0|0|0|0|0|2|1
519|0|1|0|0|0|0|2|0|0
520|0|1|0|0|2|0|3|0|0
521|7|1|0|3|5|6|2|4|8
522|1|2|7|6|4|8|9|5|3
523|0|0|0|0|0|0|0|0|1
524|0|2|0|1|3|0|0|0|0
525|4|2|1|0|3|0|0|0|0
526|0|2|6|0|4|0|3|1|5
527|0|0|0|0|0|3|1|4|2
528|3|1|0|0|0|2|0|4|0
529|0|0|0|3|0|4|2|0|1
530|0|0|5|0|3|1|0|4|2
531|2|4|1|0|0|5|6|0|3
532|3|0|0|2|1|0|0|0|0
533|4|1|6|2|5|0|0|7|3
534|5|3|2|0|0|4|1|0|0
535|0|0|1|2|0|0|0|0|3
536|1|5|0|2|3|0|0|4|0
537|0|0|0|3|1|0|0|2|0
538|1|0|0|0|0|0|0|0|0
539|3|4|8|2|7|6|1|5|9
540|4|3|7|0|6|0|1|5|2
541|1|6|7|4|9|8|2|5|3
542|4|1|5|6|0|3|8|2|7
543|0|0|2|1|0|0|3|0|0
544|1|6|2|0|4|5|7|8|3
545|2|6|1|7|0|3|4|5|0
546|0|0|0|0|0|2|0|1|0
547|0|0|0|0|1|0|0|2|0
548|2|3|0|6|8|4|5|7|1
549|4|1|0|0|2|0|3|0|5
550|4|0|5|1|8|6|2|7|3
551|1|0|0|0|0|2|0|0|0
552|1|6|3|5|0|0|2|4|7
553|1|2|0|3|0|0|0|0|0
554|5|7|4|1|2|3|9|6|8
555|1|3|0|6|2|5|0|4|7
556|0|1|0|2|3|0|0|0|0
557|0|0|3|1|2|0|0|0|4
558|4|6|8|2|5|7|0|1|3
559|0|0|2|0|1|0|0|3|0
560|2|7|6|5|1|8|3|4|9
561|6|5|8|0|7|2|4|3|1
562|0|0|0|0|0|1|0|2|0
563|0|6|4|1|0|5|2|7|3
564|0|0|0|1|0|0|0|0|0
565|3|0|0|2|0|0|1|0|0
566|6|2|1|0|0|0|4|3|5
567|0|0|2|1|0|0|0|0|0
568|0|0|0|0|0|0|1|0|0
569|8|6|1|3|5|2|4|7|0
570|4|1|0|0|0|3|0|2|0
571|6|1|7|0|3|5|2|8|4
572|1|8|6|0|7|5|3|4|2
573|0|0|0|1|0|0|0|0|2
574|0|4|3|0|6|2|7|5|1
575|2|0|0|1|0|0|0|0|0
576|8|1|3|7|4|2|5|6|9
577|5|6|4|9|7|2|8|1|3
578|0|2|0|4|0|1|0|3|0
579|2|1|9|8|5|4|7|6|3
580|3|8|7|2|6|5|4|9|1
581|1|6|0|0|2|5|4|7|3
582|0|1|0|0|0|2|0|0|0
583|1|0|2|0|6|3|0|5|4
584|0|1|4|5|3|0|6|0|2
585|2|0|0|0|0|1|0|0|0
586|4|3|2|0|0|1|0|0|0
587|2|0|0|3|0|0|1|0|0
588|5|0|3|2|6|0|4|0|1
589|0|0|0|2|0|0|3|1|0
590|0|2|0|0|3|1|0|0|0
591|0|0|0|2|4|0|3|0|1
592|5|1|0|0|4|0|2|3|0
593|0|0|1|0|0|0|0|0|0
594|3|5|1|0|6|0|7|2|4
595|1|4|0|2|0|5|0|0|3
596|1|7|2|6|8|5|4|0|3
597|0|6|7|5|3|8|4|1|2
598|3|0|1|0|0|4|0|2|0
599|4|0|0|0|5|0|3|1|2
600|4|1|0|0|5|3|0|2|0
601|8|6|7|9|4|3|1|2|5
602|4|1|0|0|0|0|3|0|2
603|0|4|1|2|6|0|0|3|5
604|0|0|1|0|0|0|0|0|0
605|1|7|2|8|5|4|0|6|3
606|0|3|1|0|4|0|0|2|5
607|5|3|4|8|0|7|2|6|1
608|3|0|4|0|1|0|2|0|0
609|0|2|5|6|4|0|3|7|1
610|0|0|1|0|0|0|2|0|3
611|5|2|6|1|3|0|7|8|4
612|1|0|0|0|3|2|0|0|0
613|3|4|0|0|0|0|2|0|1
614|2|0|0|4|0|3|5|0|1
615|7|1|3|2|6|0|0|5|4
616|4|0|1|2|6|5|0|3|0
617|1|4|0|5|0|0|2|0|3
618|0|1|0|0|0|0|3|2|4
619|0|0|0|0|0|1|3|4|2
620|0|0|0|0|0|0|0|0|1
621|1|0|0|0|0|0|0|0|0
622|4|7|1|0|2|5|0|6|3
623|0|1|5|4|0|3|0|2|6
624|0|0|0|0|1|0|0|0|0
625|8|1|7|3|4|6|9|5|2
626|0|1|0|0|0|0|0|0|0
627|0|0|0|0|0|0|1|0|0
628|0|0|0|0|0|0|1|0|0
629|0|1|0|0|0|0|0|0|0
630|0|0|1|3|2|0|0|4|0
631|4|2|1|0|0|3|5|0|0
632|3|1|7|5|2|0|6|8|4
633|2|4|6|8|3|7|1|5|9
634|5|7|6|3|9|1|4|2|8
635|0|0|1|3|0|2|0|0|0
636|2|1|0|0|0|0|3|4|0
637|1|2|4|7|5|0|6|0|3
638|2|1|0|0|3|0|4|0|0
639|0|2|3|0|0|1|0|0|4
640|0|0|0|0|0|0|1|2|0
641|0|0|0|0|0|0|0|2|1
642|1|3|0|5|4|6|7|2|0
643|0|0|0|0|1|0|0|0|0
644|0|1|0|0|0|0|2|0|0
645|1|6|8|2|7|9|4|3|5
646|3|5|2|4|7|1|8|6|0
647|4|6|3|0|7|0|5|1|2
648|0|0|0|0|0|1|0|0|2
649|5|9|6|4|8|7|2|1|3
650|0|2|0|0|1|0|4|3|5
651|2|4|5|3|9|1|8|7|6
652|1|0|0|0|0|0|0|0|0
653|6|4|0|2|5|0|1|3|0
654|0|0|3|2|0|0|1|0|4
655|3|1|0|5|2|6|0|0|4
656|2|1|0|0|0|0|0|3|0
657|0|0|0|0|3|0|1|0|2
658|1|4|5|6|9|3|7|8|2
659|1|7|3|4|6|0|0|2|5
660|3|1|8|5|2|4|0|7|6
661|2|0|0|0|0|0|1|0|0
662|0|0|0|0|2|3|4|0|1
663|6|4|5|0|2|7|3|0|1
664|6|1|3|8|7|4|2|9|5
665|1|7|0|4|3|6|5|0|2
666|6|3|1|4|2|0|0|5|0
667|0|0|0|3|0|1|2|0|0
668|0|2|0|0|0|0|1|0|3
669|1|3|0|2|0|4|0|5|0
670|0|0|0|0|0|2|1|0|0
671|9|7|2|4|8|1|3|6|5
672|5|2|7|3|8|6|1|4|0
673|7|6|8|5|9|1|4|3|2
674|2|0|1|0|0|3|0|4|5
675|0|0|4|0|2|0|3|0|1
676|5|0|4|3|2|1|0|0|0
677|0|2|1|0|3|0|0|0|0
678|2|6|5|4|7|3|1|0|0
679|0|0|0|1|0|0|2|0|0
680|1|7|9|8|3|2|6|5|4
681|9|7|5|3|2|1|8|6|4
682|1|3|0|0|0|0|0|2|0
683|6|4|5|0|3|7|2|1|0
684|0|0|0|2|0|0|1|0|0
685|0|0|0|0|1|0|3|2|0
686|0|2|0|1|0|0|0|0|0
687|0|4|0|2|0|0|0|1|3
688|0|2|0|0|0|4|0|1|3
689|4|5|3|0|2|6|0|1|7
690|2|6|7|3|1|4|5|0|0
